Data was saved using Vista Data Vision,,,,,,,,,,,,,
Saved: 2022-02-03 20:47:34,,,,,,,,,,,,,
,,,,,,,,,,,,,
Time Period: 2018-05-01 00:00:00 - 2021-11-01 00:00:00,,,,,,,,,,,,,
,,,,,,,,,,,,,
Time,CPCRW CRREL Main Met Station: AirTemp_100cm CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_300cm CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_1000cm CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_1200cm CRREL[°C],CPCRW CRREL Main Met Station: YSI_Low_Temp 150cm CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_100cm_MAX CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_300cm_MAX CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_1000cm_MAX CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_1200cm_MAX CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_100cm_MIN CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_300cm_MIN CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_1000cm_MIN CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_1200cm_MIN CRREL[°C]
8/27/19 21:00,10.91,11.52,11.49,11.59,11.32,11.22,11.89,11.89,11.95,10.81,11.49,11.45,11.54
8/27/19 22:00,9.46,10.05,10.3,10.37,9.97,10.9,11.57,11.57,11.61,9.46,10.05,10.24,10.29
8/27/19 23:00,9.33,10.13,10.48,10.53,9.75,9.48,10.41,10.81,10.93,9.18,9.99,10.29,10.51
8/28/19 0:00,9.7,10.53,10.72,10.79,10.2,9.7,10.57,10.75,10.85,9.25,10.08,10.24,10.35
8/28/19 1:00,9.5,9.91,10.09,10.28,9.82,10.03,10.77,10.94,10.99,9.47,9.91,10.08,10.13
8/28/19 2:00,8.71,9.25,9.4,9.59,9.21,9.5,9.92,10.18,10.4,8.71,9.16,9.25,9.48
8/28/19 3:00,8.83,9.38,9.77,9.91,9.21,8.84,9.52,10.11,10.23,8.66,9.22,9.5,9.64
8/28/19 4:00,10.33,10.85,10.77,10.77,10.73,10.38,10.96,10.89,10.94,8.71,9.25,9.67,9.86
8/28/19 5:00,9.75,10.36,10.5,10.56,10.2,10.33,10.89,10.85,10.85,9.75,10.36,10.5,10.56
8/28/19 6:00,9.48,10.26,10.31,10.38,10.05,9.77,10.4,10.48,10.55,9.38,9.87,9.9,10.04
8/28/19 7:00,10.44,10.82,10.51,10.51,10.95,10.46,10.87,10.72,10.77,9.55,10.14,10.09,10.16
8/28/19 8:00,11.22,11.08,10.63,10.69,11.83,11.27,11.12,10.76,10.8,10.41,10.49,10.12,10.16
8/28/19 9:00,12.45,12.2,11.45,11.52,13.2,12.45,12.2,11.51,11.56,11.29,11.12,10.63,10.66
8/28/19 10:00,12.75,12.51,11.95,12.04,13.3,13.23,12.63,12.02,12.05,12.55,12.1,11.34,11.4
8/28/19 11:00,12.55,12.38,12.02,12.12,13.15,12.93,12.65,12.12,12.12,12.33,12.12,11.58,11.63
8/28/19 12:00,12.77,12.46,12.05,12.05,13.23,13.19,12.8,12.27,12.26,12.55,12.39,11.99,12.02
8/28/19 13:00,11.68,11.41,10.96,10.92,12.36,12.75,12.51,12.02,12.09,11.4,11.04,10.5,10.5
8/28/19 14:00,14.12,13.32,12.43,12.53,14.89,14.14,13.41,12.43,12.53,11.7,11.43,10.9,10.94
8/28/19 15:00,13.97,13.43,12.87,12.86,14.44,14.72,13.8,13.04,13.06,13.89,13.08,12.34,12.39
8/28/19 16:00,13.86,13.06,12.55,12.54,14.23,14.02,13.45,12.86,12.91,13.69,13.06,12.54,12.54
8/28/19 17:00,12.72,12.71,12.42,12.4,13.25,13.74,13.21,12.71,12.79,12.72,12.71,12.37,12.4
8/28/19 18:00,12.95,12.88,12.58,12.63,13.43,13.22,12.98,12.6,12.65,12.73,12.65,12.14,12.21
8/28/19 19:00,12.05,12.27,12.16,12.14,12.49,12.93,12.88,12.58,12.6,12.02,12.27,12.07,12.14
8/28/19 20:00,9.73,10.17,10.52,10.68,10.28,12.04,12.33,12.12,12.17,9.73,10.17,10.52,10.68
8/28/19 21:00,6.17,7.118,8.45,8.66,6.564,9.68,10.15,10.56,10.68,6.17,7.118,8.27,8.55
8/28/19 22:00,3.037,5.102,6.016,6.32,3.458,6.069,7.084,8.47,8.67,2.917,5.05,6.016,6.32
8/28/19 23:00,2.993,4.262,4.753,4.973,3.435,3.077,5.188,6.003,6.224,2.248,4.11,4.6,4.77
8/29/19 0:00,3.399,4.16,4.99,5.159,3.886,3.45,4.516,4.99,5.159,3.043,3.822,4.38,4.533
8/29/19 1:00,3.771,4.634,5.091,5.193,4.243,3.771,4.905,5.481,5.582,3.263,3.907,4.38,4.685
8/29/19 2:00,3.433,4.16,4.939,5.074,3.886,4.008,4.702,5.548,5.718,3.433,4.127,4.888,5.024
8/29/19 3:00,2.654,4.093,4.77,4.837,3.161,3.416,4.11,4.922,5.176,2.637,3.568,4.296,4.499
8/29/19 4:00,2.282,3.162,4.77,4.905,2.885,3.043,4.685,5.481,5.582,2.282,3.162,4.584,4.787
8/29/19 5:00,2.739,4.093,4.296,4.448,3.252,2.823,4.093,4.973,5.058,2.129,3.043,4.042,4.211
8/29/19 6:00,3.703,4.211,4.601,4.617,4.243,3.703,4.33,4.668,4.922,2.773,3.907,4.16,4.279
8/29/19 7:00,5.227,5.481,5.328,5.261,5.804,5.227,5.481,5.328,5.311,3.754,4.245,4.601,4.634
8/29/19 8:00,6.895,7.115,6.827,6.912,7.742,6.895,7.115,6.827,6.912,5.21,5.481,5.244,5.311
8/29/19 9:00,9.47,9.23,8.44,8.42,10.43,9.47,9.23,8.56,8.52,6.962,7.216,6.895,6.895
8/29/19 10:00,11.79,10.94,9.96,9.91,12.49,11.79,11.09,10.03,9.96,9.54,9.28,8.45,8.42
8/29/19 11:00,13.35,12.47,11.66,11.69,14.21,13.35,12.47,11.66,11.71,11.75,11.06,9.96,9.96
8/29/19 12:00,14.44,13.21,12.16,12.3,15.26,14.46,13.4,12.33,12.32,13.4,12.44,11.64,11.74
8/29/19 13:00,14.22,13.26,12.44,12.49,14.92,17.98,15.36,13.47,13.55,14.22,13.05,12.16,12.26
8/29/19 14:00,16.41,14.97,13.57,13.58,17.95,16.41,14.97,13.57,13.58,13.8,13.06,12.33,12.36
8/29/19 15:00,15.19,14.34,13.52,13.52,16.12,18.1,16.14,14.56,14.55,15.07,14.11,13.19,13.31
8/29/19 16:00,15.19,14.67,13.92,13.96,16.12,16.9,15.34,14.12,14.09,15.19,14.36,13.62,13.65
8/29/19 17:00,15.9,14.85,14.12,14.21,16.32,18.03,16.37,15,15.02,15.24,14.82,14.01,14.01
8/29/19 18:00,15.05,14.88,14.18,14.27,15.86,15.75,14.89,14.24,14.27,14.5,14.24,13.7,13.75
8/29/19 19:00,14.08,14.3,13.42,13.53,14.58,15.4,16.18,14.81,14.83,14.08,14.3,13.42,13.51
8/29/19 20:00,8.2,9.32,9.72,9.81,8.69,14.08,14.24,13.36,13.46,8.2,9.32,9.72,9.81
8/29/19 21:00,4.567,6.208,6.479,6.716,5.038,8.1,9.28,9.64,9.79,4.533,6.208,6.479,6.716
8/29/19 22:00,0.639,3.026,4.261,4.481,1.277,4.449,6.073,6.497,6.682,0.639,3.026,4.261,4.481
8/29/19 23:00,-1.667,0.771,3.141,3.294,-1.045,0.589,3.144,4.262,4.6,-1.667,0.379,2.92,3.294
8/30/19 0:00,-2.372,-0.391,1.387,1.794,-1.845,-1.701,0.957,3.277,3.412,-2.41,-1.006,1.387,1.794
8/30/19 1:00,-3.144,-1.722,1.022,1.175,-2.618,-2.353,0.153,1.676,1.881,-3.178,-1.859,0.412,0.937
8/30/19 2:00,-3.584,-2.483,-0.129,0.515,-2.954,-3.161,-1.111,1.175,1.345,-3.584,-2.483,-0.823,-0.417
8/30/19 3:00,-4.126,-2.127,0.024,0.396,-3.565,-3.533,-1.568,0.43,0.684,-4.278,-2.771,-0.637,-0.383
8/30/19 4:00,-4.057,-2.905,-1.059,-0.483,-3.448,-3.651,-1.771,-0.061,0.396,-4.126,-2.906,-1.501,-1.127
8/30/19 5:00,-4.665,-2.971,-1.785,-1.243,-4.036,-4.057,-2.397,-0.687,-0.28,-4.665,-3.481,-2.007,-1.246
8/30/19 6:00,-4.967,-3.697,-2.646,-2.087,-4.387,-4.664,-2.97,-1.325,-1.122,-5.12,-3.918,-2.765,-2.104
8/30/19 7:00,-3.713,-2.528,-1.037,-0.579,-3.008,-3.713,-2.528,-1.003,-0.579,-4.985,-3.764,-2.562,-2.138
8/30/19 8:00,3.01,2.993,3.112,3.62,3.689,3.01,2.993,3.112,3.62,-3.612,-2.46,-1.037,-0.596
8/30/19 9:00,7.126,6.821,6.297,6.568,8.56,7.126,6.821,6.297,6.568,3.144,3.161,3.178,3.652
8/30/19 10:00,12.77,11.28,10.37,10.27,15.66,12.77,11.28,10.37,10.27,7.193,6.838,6.279,6.652
8/30/19 11:00,17.7,16.06,14.96,14.76,19.92,17.7,16.06,14.96,14.76,12.89,11.32,10.33,10.22
8/30/19 12:00,18.06,16.99,15.25,15.24,18.9,18.52,17.3,15.46,15.3,17.46,15.62,14.55,14.56
8/30/19 13:00,19.42,18.33,16.36,16.37,20.52,19.94,18.47,16.49,16.48,18.11,16.95,15.2,15.07
8/30/19 14:00,21.17,19.04,17.23,17.23,23.28,21.17,19.67,17.98,17.83,19.01,18.03,16.25,16.22
8/30/19 15:00,20.82,19.37,17.59,17.54,22.21,21.61,19.7,17.91,17.79,19.99,18.84,17.12,17.07
8/30/19 16:00,20.45,19.95,18.42,18.39,21.36,21.69,20.25,18.8,18.68,20.45,19.2,17.44,17.41
8/30/19 17:00,20.72,19.74,18.47,18.36,21.13,22.28,20.72,19.17,19.08,19.98,19.62,18.24,18.26
8/30/19 18:00,18.82,19.8,18.7,18.85,19.09,21.08,20.32,19.31,19.34,18.82,19.03,18.25,18.26
8/30/19 19:00,14.53,14.51,13.9,14.14,14.99,18.75,19.8,18.64,18.8,14.53,14.51,13.9,14.14
8/30/19 20:00,9.03,10.63,11.21,11.43,9.47,14.33,14.38,14.07,14.41,9.03,10.36,11.21,11.43
8/30/19 21:00,7.036,8.02,8.25,8.49,7.547,8.98,10.53,11.07,11.35,6.955,7.965,8.2,8.35
8/30/19 22:00,5.947,6.657,6.877,7.08,6.444,7.139,8.02,8.29,8.49,5.844,6.521,6.741,6.809
8/30/19 23:00,4.802,5.445,5.648,5.783,5.12,5.964,6.674,6.86,7.148,4.716,5.445,5.648,5.783
8/31/19 0:00,3.703,4.753,5.074,5.295,4.154,4.803,5.615,5.87,6.038,3.703,4.753,5.074,5.125
8/31/19 1:00,4.025,4.888,5.159,5.413,4.508,4.025,4.99,5.921,6.107,3.077,4.499,4.736,4.922
8/31/19 2:00,3.365,4.228,4.381,4.499,3.886,4.11,4.888,5.108,5.295,3.044,3.873,4.313,4.414
8/31/19 3:00,2.282,3.653,4.296,4.601,2.792,3.534,4.398,4.652,4.787,2.265,3.602,4.11,4.347
8/31/19 4:00,0.848,3.116,4.166,4.352,1.372,2.231,3.636,4.431,4.685,0.745,2.76,3.788,4.008
8/31/19 5:00,1.342,2.985,4.034,4.153,1.852,2.322,3.829,4.538,4.776,0.882,2.984,3.899,4.136
8/31/19 6:00,1.109,3.039,3.767,3.936,1.565,1.665,3.543,4.254,4.457,0.581,2.393,3.476,3.611
8/31/19 7:00,3.106,4.223,4.765,4.934,3.616,3.106,4.223,4.819,5.039,0.822,2.548,3.48,3.65
8/31/19 8:00,7,7.305,7.237,7.542,7.543,7,7.322,7.341,7.645,3.172,4.239,4.798,4.967
8/31/19 9:00,9.96,11.04,10.89,11.38,11.17,9.96,11.04,10.89,11.38,6.982,7.355,7.338,7.625
8/31/19 10:00,16.05,15.49,14.78,14.81,17.91,16.05,15.49,14.78,14.81,10.04,11.18,10.94,11.35
8/31/19 11:00,17.23,16.32,15.52,15.63,18.08,18.44,17.19,15.82,15.77,16.13,15.54,14.84,14.83
8/31/19 12:00,19.78,18.46,17.32,17.39,21.23,19.95,19.12,17.63,17.51,17.21,16.35,15.54,15.59
8/31/19 13:00,21.79,20.32,18.43,18.49,22.99,22.51,20.77,18.57,18.49,19.93,18.73,17.58,17.55
8/31/19 14:00,21.52,20.13,18.63,18.53,22.93,21.84,20.67,18.93,18.71,21.06,19.78,17.87,17.93
8/31/19 15:00,21.75,20.08,18.67,18.74,22.81,22.1,20.5,18.97,19.03,21.12,19.92,18.34,18.29
8/31/19 16:00,20.98,19.94,18.64,18.61,21.54,22.07,20.27,19.13,19.15,20.98,19.91,18.54,18.58
8/31/19 17:00,21.3,20.01,18.93,18.93,21.61,21.58,20.5,19.03,19,20.33,19.69,18.51,18.51
8/31/19 18:00,18.18,18.48,17.79,17.87,18.4,21.18,20.2,19.02,18.98,18.16,18.16,17.4,17.38
8/31/19 19:00,15.7,17.07,16.54,16.56,15.99,18.11,18.92,18.21,18.18,15.7,17.07,16.54,16.56
8/31/19 20:00,8.52,10.06,11.53,11.78,9.02,15.49,16.88,16.32,16.37,8.52,10.06,11.19,11.61
8/31/19 21:00,6.242,8.09,8.73,8.68,6.647,8.33,9.87,11.55,11.73,4.611,6.878,8.1,8.42
8/31/19 22:00,5.778,6.573,6.624,6.776,6.265,7.145,8.51,8.81,8.92,5.778,6.573,6.624,6.776
8/31/19 23:00,4.92,5.631,5.682,5.851,5.378,6.031,6.843,7.266,7.52,4.716,5.427,5.511,5.748
9/1/19 0:00,3.263,4.533,4.804,5.041,3.706,4.887,5.564,5.75,5.902,3.263,4.347,4.668,4.77
9/1/19 1:00,2.485,3.687,4.871,5.142,2.977,3.585,4.634,5.362,5.599,2.485,3.67,4.144,4.347
9/1/19 2:00,-0.151,2.033,3.32,3.675,0.487,2.417,3.653,4.736,5.074,-0.151,1.829,3.201,3.487
9/1/19 3:00,0.501,2.618,3.244,3.413,0.883,0.889,2.618,3.507,3.913,-0.193,1.686,2.685,3.024
9/1/19 4:00,-0.718,1.28,2.516,2.787,-0.218,0.501,2.872,3.363,3.515,-1.649,0.433,1.636,1.873
9/1/19 5:00,-2.022,-0.532,1.686,1.805,-1.386,-0.007,1.991,3.058,3.261,-2.056,-0.82,1.619,1.771
9/1/19 6:00,-0.663,0.404,1.775,2.029,-0.071,-0.374,1.574,2.333,2.587,-2.428,-0.379,1.45,1.669
9/1/19 7:00,-0.041,1.686,3.007,3.244,0.566,-0.041,1.686,3.007,3.244,-0.715,0.352,1.672,1.858
9/1/19 8:00,4.772,5.111,5.382,5.585,5.463,4.772,5.111,5.382,5.585,-0.058,1.873,3.075,3.38
9/1/19 9:00,8.94,9.01,9.01,9.13,9.86,8.94,9.01,9.01,9.13,4.823,5.246,5.516,5.635
9/1/19 10:00,13.11,13.62,13.35,13.45,14.1,13.11,13.62,13.35,13.45,9.06,9.09,9.13,9.33
9/1/19 11:00,15.38,15.31,14.82,14.82,16.18,15.38,15.31,14.89,14.89,13.11,13.69,13.4,13.45
9/1/19 12:00,16.9,16.59,16.03,16.08,17.82,16.9,16.59,16.05,16.08,15.43,15.31,14.91,14.92
9/1/19 13:00,18.74,18.11,17.51,17.51,19.59,18.92,18.11,17.51,17.51,16.96,16.59,16.05,16.08
9/1/19 14:00,22.8,21.48,19.62,19.52,24.85,22.84,21.53,19.74,19.52,18.69,18.15,17.47,17.47
9/1/19 15:00,23.14,21.86,20.22,20,24.52,23.14,21.89,20.41,20.24,22.24,20.75,19.25,19.23
9/1/19 16:00,22.25,21.71,20.41,20.19,22.93,23.18,21.97,20.5,20.41,22.25,21.3,19.92,19.71
9/1/19 17:00,22.08,22.03,20.94,20.65,23.11,22.58,22.1,21.02,20.8,21.77,21.46,20.48,20.28
9/1/19 18:00,19.52,20.45,20.23,20.17,20.04,22.13,22,20.75,20.61,19.52,20.39,20.17,20.13
9/1/19 19:00,17.55,18.3,18.06,18.09,17.95,19.93,20.93,20.39,20.32,17.55,18.3,18.06,18.09
9/1/19 20:00,14.98,15.88,15.98,16,15.32,17.47,18.26,18.03,18.08,14.98,15.88,15.98,16
9/1/19 21:00,12.27,12.83,12.63,13,12.65,14.97,15.86,16,16.12,12.27,12.83,12.63,13
9/1/19 22:00,10.52,12.06,13.52,13.81,10.73,12.12,14.09,14.75,14.84,10.18,10.69,11.12,11.6
9/1/19 23:00,5.445,7.273,8.05,8.63,5.809,10.3,11.91,13.64,13.89,5.289,7.222,8.05,8.63
9/2/19 0:00,7.098,7.978,8.3,8.64,7.506,7.165,8.05,8.54,8.97,5.395,7.256,7.588,7.74
9/2/19 1:00,7.385,8.23,8.81,9.4,7.843,7.555,8.3,8.91,9.4,6.945,7.775,7.859,8.06
9/2/19 2:00,5.913,6.624,6.928,7.267,6.354,7.402,8.23,8.79,9.18,5.777,6.624,6.928,7.233
9/2/19 3:00,5.948,6.54,6.489,6.675,6.482,5.981,6.624,7.165,7.318,4.931,5.71,6.032,6.218
9/2/19 4:00,6.996,7.656,8.08,8.27,7.487,7.047,7.656,8.08,8.3,6.016,6.574,6.642,6.676
9/2/19 5:00,5.388,6.539,6.945,7.081,5.931,7.131,7.927,8.4,8.64,5.219,6.251,6.675,6.911
9/2/19 6:00,5.19,5.799,6.036,6.24,5.549,5.591,6.59,6.895,7.131,4.932,5.677,5.882,6.087
9/2/19 7:00,6.086,6.847,6.813,6.999,6.485,6.086,7.016,7.575,7.896,5.004,5.664,5.968,6.171
9/2/19 8:00,7.927,8.5,8.37,8.38,8.63,7.944,8.5,8.37,8.38,6,6.778,6.728,6.982
9/2/19 9:00,11.38,11.58,11.26,11.38,12.05,11.38,11.58,11.26,11.38,7.977,8.48,8.4,8.52
9/2/19 10:00,16.83,16.21,15.6,15.63,17.87,16.83,16.21,15.6,15.64,11.41,11.6,11.35,11.4
9/2/19 11:00,19.62,18.82,18.11,18.08,20.52,19.62,18.82,18.11,18.08,16.9,16.19,15.7,15.73
9/2/19 12:00,19.41,18.9,18.32,18.46,20.15,20,19.36,18.47,18.55,19.27,18.61,18.02,18
9/2/19 13:00,20.07,19.63,19.22,19.19,20.83,20.25,19.73,19.22,19.19,19.49,18.92,18.29,18.44
9/2/19 14:00,21.1,20.59,19.73,19.74,21.92,21.1,20.61,19.79,19.76,19.84,19.54,19,19
9/2/19 15:00,20.35,20.25,19.76,19.83,21.01,21.3,20.59,19.81,19.86,20.23,19.71,19.24,19.29
9/2/19 16:00,20.74,20.44,19.78,19.81,21.44,20.85,20.57,19.97,19.97,20.15,20.22,19.69,19.66
9/2/19 17:00,20.86,20.35,19.76,19.78,21.25,21.03,20.74,20.13,20.1,20.55,20.35,19.76,19.78
9/2/19 18:00,19.11,18.77,18.59,18.64,19.34,20.81,20.34,19.79,19.79,19.09,18.77,18.59,18.64
9/2/19 19:00,15.4,15.96,16.16,16.36,15.86,19.08,18.75,18.52,18.57,15.4,15.96,16.16,16.36
9/2/19 20:00,11.95,12.98,13.34,13.66,12.24,15.35,15.91,16.16,16.25,11.95,12.98,13.34,13.66
9/2/19 21:00,9.48,10.86,11.39,11.47,9.82,11.83,12.81,13.23,13.54,9.39,10.85,11.05,11.32
9/2/19 22:00,7.73,8.81,8.85,8.95,8.19,9.44,10.76,11.29,11.47,7.183,8.81,8.83,8.95
9/2/19 23:00,4.116,5.622,6.79,6.976,4.769,7.816,8.76,9.05,9.36,4.116,5.622,6.721,6.975
9/3/19 0:00,2.027,4.194,5.108,5.277,2.514,4.289,6.066,6.825,7.063,1.993,3.703,5.006,5.277
9/3/19 1:00,1.69,3.044,5.634,5.803,2.137,3.043,4.685,5.634,5.836,1.385,2.485,4.482,4.922
9/3/19 2:00,1.843,3.401,5.398,5.923,2.326,1.995,3.401,5.922,6.057,1.639,2.79,4.787,5.211
9/3/19 3:00,0.674,2.942,4.364,4.634,1.275,3.18,5.194,6.007,6.108,0.674,2.841,4.364,4.634
9/3/19 4:00,-1.192,0.789,3.836,4.294,-0.629,0.589,3.128,5.4,5.721,-1.192,0.738,2.969,3.715
9/3/19 5:00,-1.243,0.4,3.024,3.329,-0.668,-0.735,1.432,3.989,4.328,-1.361,0.23,2.889,3.295
9/3/19 6:00,-1.289,0.523,1.946,2.318,-0.789,-1.277,1.043,3.109,3.413,-2.139,-0.614,1.03,1.979
9/3/19 7:00,2.702,3.16,3.905,4.125,3.432,2.719,3.16,3.989,4.192,-1.255,0.422,1.624,2.369
9/3/19 8:00,5.109,5.329,5.142,5.278,5.804,5.109,5.329,5.193,5.312,2.753,3.126,3.583,3.819
9/3/19 9:00,7.96,8.42,8.21,8.28,9.25,7.96,8.42,8.21,8.28,5.142,5.278,5.159,5.295
9/3/19 10:00,13.48,12.5,11.2,11.18,14.85,13.48,12.5,11.2,11.18,7.908,8.38,8.26,8.35
9/3/19 11:00,15.8,14.88,13.87,13.82,16.52,17.44,15.88,14.03,14.03,13.63,12.6,11.28,11.28
9/3/19 12:00,18.31,16.62,15.18,15.17,19.03,19.04,17.52,15.64,15.47,15.68,14.83,13.82,13.82
9/3/19 13:00,17.5,16.17,15.14,15.14,18.33,18.26,16.67,15.48,15.41,16.3,15.26,14.32,14.39
9/3/19 14:00,17.03,16.34,15.49,15.46,17.76,18.06,17.34,15.98,15.95,16.88,16.17,15.17,15.16
9/3/19 15:00,17.84,17.06,16.39,16.41,18.4,19.77,18.54,16.91,16.9,17.1,16.25,15.17,15.17
9/3/19 16:00,18.83,18.39,17.21,17.17,19.66,21.22,19.04,17.59,17.52,17.39,16.87,16.21,16.31
9/3/19 17:00,18.43,17.62,16.49,16.57,18.97,19.3,18.34,17.02,17.01,17.39,16.63,15.96,15.99
9/3/19 18:00,16.49,16.66,15.97,15.98,16.85,18.23,17.47,16.49,16.49,16.49,16.59,15.97,15.98
9/3/19 19:00,15.34,15.54,14.95,15,15.73,16.42,16.54,16.01,15.92,14.82,15.13,14.92,14.98
9/3/19 20:00,10.48,11.88,12.39,12.78,10.92,15.4,15.45,14.93,15.01,10.48,11.88,12.39,12.78
9/3/19 21:00,8.03,9.13,10.02,10.26,8.58,10.48,11.8,12.37,12.75,7.783,9.13,9.92,10.26
9/3/19 22:00,5.617,7.377,8.7,8.8,6.147,8.16,9.12,10.04,10.36,5.617,7.326,8.46,8.7
9/3/19 23:00,6.742,7.52,8.54,8.79,7.197,6.742,7.637,8.89,9.1,5.533,6.975,8.11,8.62
9/4/19 0:00,7.536,8.21,8.6,8.84,8.02,7.536,8.4,8.74,9.04,6.707,7.385,8.25,8.57
9/4/19 1:00,6.28,7.058,8.01,8.19,6.803,7.619,8.23,8.81,9.02,6.28,7.024,7.955,8.14
9/4/19 2:00,5.084,6.235,7.385,7.69,5.429,6.281,7.316,8.21,8.45,5.084,6.235,7.318,7.555
9/4/19 3:00,4.766,5.731,6.95,7.339,5.293,4.915,6.201,7.368,7.673,3.798,5.118,6.607,6.914
9/4/19 4:00,5.493,6.17,6.813,6.983,5.894,5.493,6.593,7.426,7.612,4.783,5.697,6.56,6.916
9/4/19 5:00,1.266,3.144,5.92,6.225,1.757,5.475,6.289,7.1,7.286,1.266,3.144,5.663,6.072
9/4/19 6:00,2.031,2.86,4.824,5.501,2.606,2.031,3.331,5.836,6.192,0.572,2.654,4.517,4.838
9/4/19 7:00,5.362,5.616,5.785,6.056,6.058,5.413,5.616,5.786,6.056,2.082,2.877,4.687,5.075
9/4/19 8:00,8.16,8.48,8.21,8.21,9.2,8.16,8.48,8.21,8.21,5.447,5.616,5.887,6.073
9/4/19 9:00,10.83,10.58,10.14,10.09,11.68,10.83,10.58,10.14,10.1,8.26,8.5,8.28,8.28
9/4/19 10:00,12.97,12.34,11.51,11.46,13.91,13.07,12.36,11.51,11.48,10.83,10.66,10.19,10.09
9/4/19 11:00,13.55,13.3,12.76,12.89,14.56,13.55,13.32,12.79,12.89,13,12.34,11.5,11.53
9/4/19 12:00,16.31,15.6,13.98,13.88,17.56,16.68,15.62,14.08,14.11,13.55,13.2,12.69,12.83
9/4/19 13:00,15.65,14.82,14.11,14.19,16.19,18.05,16.32,14.97,14.97,15.63,14.82,13.85,13.81
9/4/19 14:00,20.34,17.74,16.17,16.32,21.8,20.38,17.98,16.32,16.34,15.34,14.68,14.04,14.07
9/4/19 15:00,19.29,17.53,16.28,16.21,20.64,20.16,17.72,16.28,16.22,17.92,16.48,15.3,15.38
9/4/19 16:00,17.28,16.81,15.98,16,17.82,19.3,17.5,16.42,16.39,16.91,16.26,15.61,15.64
9/4/19 17:00,17.64,17.05,16.05,15.97,18.14,18.77,17.72,16.64,16.61,17.13,16.58,15.78,15.83
9/4/19 18:00,15.82,16.1,15.53,15.49,16.19,17.72,17.42,16.37,16.36,15.82,16.1,15.48,15.49
9/4/19 19:00,12.15,12.64,12.91,12.92,12.34,15.76,16.04,15.41,15.48,12.15,12.64,12.91,12.92
9/4/19 20:00,8.04,9.09,11.23,11.44,8.51,12.11,12.59,12.82,12.91,8.04,9.09,11.23,11.44
9/4/19 21:00,6.632,7.579,8.48,8.73,7.14,8.04,9.09,11.23,11.37,6.632,7.579,8.48,8.71
9/4/19 22:00,6.096,7.112,8.09,8.25,6.549,6.564,7.597,8.44,8.73,6.062,7.026,7.923,8.09
9/4/19 23:00,3.933,5.693,7.436,7.656,4.468,6.098,7.112,8.08,8.3,3.933,5.693,7.199,7.368
9/5/19 0:00,0.995,2.891,5.413,5.565,1.565,3.815,5.524,7.521,7.741,0.995,2.891,5.227,5.565
9/5/19 1:00,0.717,2.816,4.475,4.627,1.275,0.901,3.466,5.396,5.582,0.081,2.442,4.017,4.169
9/5/19 2:00,0.281,1.839,3.193,3.617,0.982,1.348,2.851,4.832,4.967,0.281,1.684,3.193,3.498
9/5/19 3:00,-2.614,-0.108,1.754,2.144,-2.013,0.196,1.72,3.092,3.515,-2.614,-0.853,1.754,2.144
9/5/19 4:00,-3.077,-1.265,0.564,1.242,-2.501,-2.597,-0.159,2.194,2.431,-3.094,-1.692,0.479,1.242
9/5/19 5:00,-3.533,-1.806,0.769,1.142,-2.959,-3.077,-0.315,1.463,1.869,-3.618,-2.398,0.413,0.735
9/5/19 6:00,-3.974,-2.568,-0.163,0.21,-3.315,-3.465,-0.196,1.463,1.582,-4.058,-2.636,-0.332,0.125
9/5/19 7:00,-2.534,-1.382,0.227,0.684,-1.864,-2.517,-1.297,0.227,0.684,-3.923,-2.686,-0.857,-0.196
9/5/19 8:00,3.548,3.717,3.565,3.768,4.318,3.548,3.717,3.565,4.572,-2.466,-1.365,0.329,0.854
9/5/19 9:00,8.33,8.16,8.08,8.96,9.78,8.33,8.16,8.08,8.96,3.579,3.715,3.613,3.867
9/5/19 10:00,15.04,12.99,11.16,11.11,17.26,15.04,12.99,11.42,11.44,8.5,8.23,8.16,8.92
9/5/19 11:00,16.38,14.96,13.54,13.47,17.84,16.73,15.29,13.76,13.56,14.51,12.97,11.11,11.08
9/5/19 12:00,18.04,17.3,15.75,15.71,19.34,18.08,17.31,15.91,15.95,16.43,15.06,13.68,13.68
9/5/19 13:00,17.05,16.02,15.09,15.1,17.56,19.62,17.72,16.03,15.93,17.05,15.98,14.95,14.99
9/5/19 14:00,18.48,17.2,16.17,16.34,20.28,18.48,17.73,16.25,16.34,16.41,15.65,14.86,14.82
9/5/19 15:00,20.17,18.83,17.07,17.02,21.8,20.17,18.83,17.51,17.39,18.28,17.06,15.91,15.98
9/5/19 16:00,17.74,18.09,17.22,17.1,18.72,20.65,18.98,17.33,17.29,17.24,16.41,15.91,15.96
9/5/19 17:00,19.15,18.73,17.41,17.38,19.78,20.07,19.08,17.88,17.61,17.66,18.04,17.05,17.11
