Data was saved using Vista Data Vision,,,,,,,,,,
Saved: 2022-02-03 20:29:06,,,,,,,,,,
,,,,,,,,,,
Time Period: 2018-05-01 00:00:00 - 2021-11-01 00:00:00,,,,,,,,,,
,,,,,,,,,,
Time,CPCRW Caribou Peak: AirTemp_1000cm CPEAK[°C],CPCRW Caribou Peak: AirTemp_200cm CPEAK[°C],CPCRW Caribou Peak: AirTemp_100cm CPEAK[°C],CPCRW Caribou Peak: YSI_LowTemp 150cm CPEAK[°C],CPCRW Caribou Peak: AirTemp_100cm_MAX CPEAK[°C],CPCRW Caribou Peak: AirTemp_200cm_MAX CPEAK[°C],CPCRW Caribou Peak: AirTemp_1000cm_MAX CPEAK[°C],CPCRW Caribou Peak: AirTemp_100cm_MIN CPEAK[°C],CPCRW Caribou Peak: AirTemp_200cm_MIN CPEAK[°C],CPCRW Caribou Peak: AirTemp_1000cm_MIN CPEAK[°C]
12/4/19 9:00,-18.05,-19.78,-21.59,-21.53,-21.59,-19.31,-17.61,-23.06,-20.05,-18.34
12/4/19 10:00,-18.47,-20.12,-21.19,-21.28,-20.65,-19.38,-17.89,-21.52,-20.12,-18.57
12/4/19 11:00,-18.59,-19.98,-21.26,-21.17,-21.26,-19.92,-17.88,-22.93,-20.45,-18.83
12/4/19 12:00,-19.29,-20.52,-21.12,-21.05,-20.59,-19.85,-18.55,-21.32,-20.65,-19.31
12/4/19 13:00,-19.18,-20.46,-21.19,-21.04,-20.66,-20.19,-18.93,-21.32,-20.59,-19.31
12/4/19 14:00,-19.44,-20.52,-21.19,-21.16,-21.06,-20.32,-19.14,-21.59,-20.72,-19.54
12/4/19 15:00,-19.75,-20.86,-21.66,-21.63,-21.19,-20.52,-19.44,-21.79,-20.99,-19.77
12/4/19 16:00,-19.86,-21.12,-22.13,-21.99,-21.66,-20.92,-19.75,-22.53,-21.46,-20.03
12/4/19 17:00,-20.2,-21.52,-22.53,-22.5,-21.99,-20.99,-19.89,-22.93,-21.66,-20.22
12/4/19 18:00,-20.01,-21.46,-22.39,-22.37,-22.26,-21.12,-19.85,-22.66,-21.59,-20.21
12/4/19 19:00,-20.19,-21.32,-22.13,-22.12,-21.92,-21.19,-20.07,-22.73,-21.72,-20.33
12/4/19 20:00,-20.08,-21.46,-22.53,-22.5,-22.06,-21.26,-20.08,-22.59,-21.59,-20.39
12/4/19 21:00,-20.12,-21.39,-22.06,-22.14,-21.99,-21.19,-20.08,-22.53,-21.59,-20.36
12/4/19 22:00,-20.5,-21.72,-22.53,-22.63,-21.99,-21.12,-20,-22.66,-21.72,-20.56
12/4/19 23:00,-20.11,-21.32,-22.26,-22.27,-22.26,-21.26,-20.11,-22.73,-21.86,-20.57
12/5/19 0:00,-20.19,-21.59,-22.93,-23.14,-22.19,-21.19,-19.96,-23.13,-21.79,-20.28
12/5/19 1:00,-20.28,-21.66,-22.73,-22.76,-22.19,-21.12,-19.8,-23,-21.66,-20.28
12/5/19 2:00,-20.57,-21.66,-22.53,-22.5,-22.26,-21.39,-20.19,-22.86,-21.79,-20.57
12/5/19 3:00,-20.33,-21.59,-22.73,-22.87,-22.46,-21.59,-20.33,-22.93,-21.99,-20.77
12/5/19 4:00,-20.52,-21.79,-23,-23.01,-22.53,-21.32,-20.16,-23.2,-21.99,-20.77
12/5/19 5:00,-20.47,-21.72,-22.79,-22.88,-22.79,-21.52,-20.16,-23.4,-22.19,-20.7
12/5/19 6:00,-20,-21.65,-23.06,-23.01,-22.66,-21.65,-20,-23.26,-22.19,-20.73
12/5/19 7:00,-19.89,-20.99,-21.79,-21.79,-21.59,-20.85,-19.58,-22.86,-21.39,-20.01
12/5/19 8:00,-20.38,-21.59,-22.46,-22.62,-21.72,-20.99,-19.89,-22.66,-21.79,-20.73
12/5/19 9:00,-19.83,-21.12,-21.92,-22.14,-21.66,-20.65,-19.24,-22.59,-21.46,-20.33
12/5/19 10:00,-19.72,-21.05,-22.13,-22.24,-21.86,-20.79,-19.64,-22.33,-21.39,-20.11
12/5/19 11:00,-19.64,-20.79,-21.92,-22.01,-21.86,-20.79,-19.62,-22.26,-21.19,-19.86
12/5/19 12:00,-19.35,-20.52,-21.19,-21.16,-20.72,-19.98,-18.68,-21.92,-20.92,-19.64
12/5/19 13:00,-19.26,-20.12,-20.72,-20.69,-20.66,-20.12,-19.23,-21.39,-20.65,-19.49
12/5/19 14:00,-19.1,-20.06,-20.99,-21.04,-20.45,-19.79,-18.88,-20.99,-20.19,-19.23
12/5/19 15:00,-19.11,-20.12,-20.73,-20.81,-20.32,-19.66,-18.72,-20.99,-20.26,-19.16
12/5/19 16:00,-19.38,-20.46,-20.86,-21.16,-20.59,-19.92,-19.1,-21.46,-20.73,-19.65
12/5/19 17:00,-18.77,-19.72,-20.46,-20.47,-20.25,-19.72,-18.76,-21.26,-20.72,-19.71
12/5/19 18:00,-18.94,-19.85,-20.25,-20.47,-20.12,-19.59,-18.72,-20.66,-20.25,-19.23
12/5/19 19:00,-18.91,-19.85,-20.52,-20.58,-20.12,-19.65,-18.72,-20.59,-20.05,-19.02
12/5/19 20:00,-18.85,-19.92,-20.52,-20.81,-20.25,-19.59,-18.71,-20.59,-20.05,-18.91
12/5/19 21:00,-19.18,-20.12,-20.52,-20.69,-20.12,-19.59,-18.56,-20.66,-20.12,-19.18
12/5/19 22:00,-18.72,-19.79,-20.32,-20.58,-20.25,-19.72,-18.67,-20.59,-20.19,-19.16
12/5/19 23:00,-18.32,-19.52,-19.99,-20.13,-19.79,-19.18,-18.19,-20.52,-19.92,-18.73
12/6/19 0:00,-18.25,-19.25,-19.85,-20.02,-19.65,-19.12,-18.14,-20.05,-19.52,-18.31
12/6/19 1:00,-18.08,-19.12,-19.72,-19.8,-19.72,-19.12,-18.05,-19.92,-19.45,-18.29
12/6/19 2:00,-17.29,-18.45,-18.85,-18.94,-18.85,-18.25,-17.2,-20.05,-19.38,-18.26
12/6/19 3:00,-17.59,-18.71,-18.98,-19.26,-18.65,-18.25,-17.18,-19.18,-18.71,-17.59
12/6/19 4:00,-17.13,-18.32,-18.92,-19.04,-18.72,-18.11,-16.99,-19.65,-19.05,-17.83
12/6/19 5:00,-16.89,-18.12,-18.78,-18.83,-18.58,-17.98,-16.81,-19.05,-18.38,-17.11
12/6/19 6:00,-17.15,-18.58,-19.19,-19.26,-18.52,-17.78,-16.64,-19.32,-18.72,-17.23
12/6/19 7:00,-16.42,-17.98,-19.12,-19.26,-18.85,-17.78,-16.37,-19.72,-18.72,-17.3
12/6/19 8:00,-16.91,-18.31,-19.38,-19.47,-18.92,-17.65,-15.78,-20.12,-18.51,-16.93
12/6/19 9:00,-15.41,-17.64,-19.12,-19.47,-19.12,-17.64,-15.41,-20.19,-18.65,-16.94
12/6/19 10:00,-15.76,-16.98,-17.91,-18.11,-17.78,-16.98,-15.34,-19.65,-18.05,-16.21
12/6/19 11:00,-15.11,-16.38,-17.05,-17.11,-16.98,-16.38,-15.1,-17.91,-17.11,-15.73
12/6/19 12:00,-14.62,-15.91,-16.31,-16.25,-16.31,-15.78,-14.62,-17.38,-16.51,-15.06
12/6/19 13:00,-14.18,-15.25,-15.78,-15.88,-15.24,-15.04,-13.99,-16.45,-15.91,-14.64
12/6/19 14:00,-14.09,-15.25,-15.85,-15.98,-15.51,-15.05,-14,-15.98,-15.45,-14.26
12/6/19 15:00,-13.55,-14.71,-15.31,-15.43,-15.11,-14.58,-13.43,-15.92,-15.45,-14.14
12/6/19 16:00,-13.02,-14.11,-14.51,-14.8,-14.51,-14.04,-12.98,-15.65,-14.98,-13.77
12/6/19 17:00,-12.53,-13.71,-14.31,-14.46,-14.31,-13.64,-12.53,-14.85,-14.31,-13.13
12/6/19 18:00,-12.09,-13.17,-13.98,-14.12,-13.71,-12.97,-11.95,-14.31,-13.71,-12.55
12/6/19 19:00,-11.95,-13.17,-13.57,-13.69,-13.51,-12.91,-11.83,-13.98,-13.37,-12.13
12/6/19 20:00,-11.26,-12.04,-12.37,-12.39,-12.37,-12.04,-11.26,-13.71,-13.24,-12.03
12/6/19 21:00,-10.9,-12.04,-12.31,-12.47,-12.04,-11.9,-10.88,-12.57,-12.3,-11.41
12/6/19 22:00,-10.28,-11.37,-11.71,-11.84,-11.51,-11.17,-10.2,-12.44,-11.91,-10.9
12/6/19 23:00,-9.96,-10.97,-11.44,-11.52,-11.24,-10.77,-9.87,-11.78,-11.38,-10.3
12/7/19 0:00,-9.08,-10.04,-10.51,-10.54,-10.44,-10.04,-9.08,-11.38,-10.97,-9.93
12/7/19 1:00,-8.2,-9.17,-9.5,-9.58,-9.5,-9.1,-8.16,-10.44,-10.04,-9.02
12/7/19 2:00,-7.999,-8.84,-9.17,-9.11,-8.97,-8.7,-7.858,-9.7,-9.24,-8.3
12/7/19 3:00,-7.947,-8.77,-9.11,-9.22,-9.04,-8.7,-7.858,-9.58,-9.24,-8.28
12/7/19 4:00,-7.305,-8.18,-8.44,-8.39,-8.38,-8.18,-7.305,-9.17,-8.77,-7.897
12/7/19 5:00,-7.014,-7.842,-8.04,-8.05,-7.976,-7.775,-6.994,-8.51,-8.24,-7.405
12/7/19 6:00,-7.014,-8.04,-8.31,-8.39,-7.842,-7.642,-6.876,-8.38,-8.04,-7.134
12/7/19 7:00,-6.626,-7.842,-8.18,-8.2,-8.04,-7.642,-6.527,-8.64,-8.31,-7.325
12/7/19 8:00,-6.199,-7.241,-7.642,-7.659,-7.575,-7.107,-6.131,-8.44,-8.04,-6.865
12/7/19 9:00,-5.649,-6.505,-6.438,-6.45,-6.438,-6.305,-5.54,-7.709,-7.307,-6.24
12/7/19 10:00,-5.216,-5.97,-6.171,-6.201,-6.104,-5.903,-5.216,-6.505,-6.371,-5.619
12/7/19 11:00,-5.158,-5.97,-6.305,-6.205,-5.97,-5.703,-4.903,-6.438,-6.305,-5.305
12/7/19 12:00,-4.942,-5.837,-5.903,-5.962,-5.837,-5.636,-4.865,-6.238,-6.104,-5.188
12/7/19 13:00,-4.396,-5.168,-5.235,-5.217,-5.235,-5.101,-4.396,-6.037,-5.77,-4.903
12/7/19 14:00,-3.859,-4.633,-4.566,-4.567,-4.499,-4.499,-3.764,-5.235,-5.168,-4.357
12/7/19 15:00,-3.851,-4.506,-4.64,-4.581,-4.37,-4.369,-3.696,-4.771,-4.704,-3.986
12/7/19 16:00,-3.047,-3.776,-3.91,-3.875,-3.843,-3.709,-3.047,-4.707,-4.64,-3.861
12/7/19 17:00,-2.949,-3.776,-4.043,-3.943,-3.776,-3.509,-2.785,-4.11,-3.843,-3.056
12/7/19 18:00,-2.96,-3.709,-3.977,-3.937,-3.977,-3.709,-2.931,-4.378,-4.177,-3.337
12/7/19 19:00,-2.196,-3.041,-3.175,-3.154,-3.175,-3.041,-2.196,-4.11,-3.91,-3.047
12/7/19 20:00,-1.244,-2.105,-2.373,-2.271,-2.306,-2.038,-1.243,-3.175,-3.041,-2.187
12/7/19 21:00,-1.004,-1.905,-2.038,-1.901,-1.972,-1.838,-1.004,-2.439,-2.239,-1.427
12/7/19 22:00,-0.387,-1.236,-1.437,-1.327,-0.969,-0.835,-0.022,-2.038,-1.905,-1.12
12/7/19 23:00,-0.118,-0.908,-0.975,-0.906,-0.035,0.098,0.899,-1.437,-1.17,-0.377
12/8/19 0:00,0.065,-0.642,-0.775,-0.689,-0.107,0.027,0.806,-1.243,-1.176,-0.387
12/8/19 1:00,-1.108,-1.848,-1.981,-1.945,-0.577,-0.444,0.208,-1.981,-1.849,-1.108
12/8/19 2:00,-0.359,-1.11,-1.244,-1.206,-1.244,-1.11,-0.31,-2.182,-2.049,-1.194
12/8/19 3:00,-0.098,-0.775,-0.909,-0.791,-0.776,-0.642,0.121,-1.377,-1.31,-0.455
12/8/19 4:00,-0.368,-1.176,-1.243,-1.263,-0.842,-0.842,-0.165,-1.443,-1.377,-0.655
12/8/19 5:00,0.603,-0.374,-0.708,-0.692,-0.441,-0.308,0.62,-1.311,-1.178,-0.349
12/8/19 6:00,0.679,-0.374,-0.575,-0.497,-0.041,0.225,0.974,-0.775,-0.374,0.565
12/8/19 7:00,-0.022,-1.047,-1.181,-1.154,-0.244,-0.11,0.708,-1.181,-1.047,-0.05
12/8/19 8:00,-0.504,-1.778,-1.778,-1.942,-1.046,-0.846,-0.031,-2.315,-1.914,-0.649
12/8/19 9:00,-1.319,-1.911,-2.045,-2,-1.377,-1.243,-0.387,-2.178,-2.112,-1.319
12/8/19 10:00,-6.347,-6.721,-6.454,-6.442,-2.178,-2.245,-1.521,-6.454,-6.721,-6.347
12/8/19 11:00,-7.835,-8.19,-8.05,-7.992,-6.588,-6.788,-6.426,-8.05,-8.25,-7.835
12/8/19 12:00,-8.53,-9.11,-8.85,-8.53,-8.19,-8.32,-7.916,-9.66,-9.92,-9.32
12/8/19 13:00,-8.82,-9.25,-8.64,-8.68,-8.58,-8.78,-8.28,-8.98,-9.51,-8.9
12/8/19 14:00,-9.28,-9.78,-9.31,-9.16,-8.71,-9.31,-8.85,-9.31,-9.85,-9.32
12/8/19 15:00,-8.6,-9.18,-8.98,-8.8,-8.85,-8.85,-8.33,-9.45,-9.85,-9.28
12/8/19 16:00,-8.57,-8.98,-8.64,-8.47,-8.51,-8.58,-8.04,-8.98,-9.18,-8.6
12/8/19 17:00,-8.89,-9.38,-9.25,-9.09,-8.58,-9.25,-8.66,-9.31,-9.78,-9.2
12/8/19 18:00,-8.91,-9.51,-9.71,-9.58,-9.11,-9.31,-8.81,-9.71,-9.91,-9.12
12/8/19 19:00,-8.75,-9.31,-9.51,-9.22,-9.38,-9.25,-8.75,-9.85,-9.65,-8.95
12/8/19 20:00,-8.54,-9.05,-9.18,-8.95,-8.98,-9.05,-8.54,-9.45,-9.38,-8.78
12/8/19 21:00,-6.964,-8.11,-8.98,-9.02,-8.78,-8.11,-6.964,-9.11,-9.18,-8.54
12/8/19 22:00,-5.373,-7.174,-8.91,-8.88,-8.78,-6.839,-5.373,-9.31,-8.04,-6.905
12/8/19 23:00,-4.591,-5.435,-7.441,-7.35,-7.441,-5.435,-4.591,-8.98,-7.174,-5.315
12/9/19 0:00,-4.308,-5.034,-6.037,-5.834,-5.97,-4.834,-4.163,-7.441,-5.636,-4.552
12/9/19 1:00,-4.562,-5.302,-5.703,-5.766,-5.703,-5.034,-4.347,-5.97,-5.569,-4.874
12/9/19 2:00,-3.433,-4.434,-5.37,-5.287,-5.37,-4.434,-3.394,-5.97,-5.435,-4.591
12/9/19 3:00,-2.282,-3.171,-5.043,-4.986,-4.908,-3.037,-2.244,-5.436,-4.434,-3.424
12/9/19 4:00,-1.62,-2.506,-4.845,-4.756,-4.712,-2.506,-1.62,-5.111,-3.239,-2.292
12/9/19 5:00,-1.215,-2.038,-4.511,-4.343,-4.311,-1.905,-1.072,-4.779,-2.506,-1.62
12/9/19 6:00,-0.648,-1.504,-4.11,-3.934,-3.977,-1.303,-0.436,-4.444,-2.105,-1.186
12/9/19 7:00,-0.223,-0.969,-3.843,-3.651,-3.776,-0.969,-0.184,-4.177,-1.571,-0.657
12/9/19 8:00,0.432,-0.441,-3.381,-3.254,-3.314,-0.374,0.489,-3.846,-1.103,-0.215
12/9/19 9:00,0.69,-0.174,-2.98,-2.803,-2.847,-0.107,0.701,-3.448,-0.508,0.432
12/9/19 10:00,1.42,0.558,-2.516,-2.368,-2.516,0.558,1.42,-2.98,-0.175,0.671
12/9/19 11:00,1.68,0.822,-2.118,-1.997,-2.051,1.026,1.813,-2.516,0.557,1.411
12/9/19 12:00,1.822,0.889,-2.051,-1.938,-2.051,1.089,1.851,-2.318,0.555,1.478
12/9/19 13:00,2.661,1.824,-1.383,-1.252,-1.316,1.824,2.661,-2.051,0.889,1.803
12/9/19 14:00,2.682,1.757,-1.183,-1.045,-1.183,1.891,2.709,-1.45,1.423,2.39
12/9/19 15:00,3.075,2.292,-0.715,-0.737,-0.648,2.358,3.161,-1.183,1.757,2.682
12/9/19 16:00,3.519,2.692,-0.448,-0.432,-0.314,2.759,3.624,-0.782,2.225,3.066
12/9/19 17:00,3.352,2.492,-0.514,-0.483,-0.247,2.692,3.587,-0.581,2.292,3.278
12/9/19 18:00,4.011,3.16,-0.114,-0.18,0.02,3.294,4.021,-0.448,2.492,3.382
12/9/19 19:00,4.069,3.093,0.22,-0.18,0.22,3.361,4.205,-0.114,2.692,3.702
12/9/19 20:00,3.491,2.492,-0.047,-0.281,0.22,3.16,4.165,-0.114,2.492,3.451
12/9/19 21:00,2.698,1.69,-0.448,-0.584,0.087,2.626,3.596,-0.448,1.69,2.698
12/9/19 22:00,3.728,2.692,0.488,-0.13,0.621,3.093,3.999,-0.514,1.69,2.583
12/9/19 23:00,4.357,3.361,0.889,-0.08,0.889,3.494,4.367,0.287,2.425,3.471
12/10/19 0:00,4.116,3.027,0.755,-0.08,1.022,3.561,4.406,0.555,2.893,4.047
12/10/19 1:00,4.01,2.96,0.955,-0.03,1.156,3.294,4.28,0.688,2.826,3.884
12/10/19 2:00,4.156,3.093,0.955,-0.03,1.356,3.294,4.215,0.888,2.826,4.001
12/10/19 3:00,4.223,3.16,1.156,0.02,1.557,3.294,4.281,0.955,2.826,3.797
12/10/19 4:00,4.387,3.227,1.089,0.02,1.423,3.227,4.387,0.755,2.893,4.128
12/10/19 5:00,4.447,3.227,0.955,0.02,1.289,3.294,4.465,0.621,3.027,4.31
12/10/19 6:00,4.425,3.227,1.356,0.119,1.557,3.294,4.503,0.755,2.893,4.318
12/10/19 7:00,3.818,2.626,1.891,0.169,1.891,3.16,4.466,1.156,2.358,3.49
12/10/19 8:00,2.921,1.623,0.354,-0.737,1.958,2.692,3.789,0.287,1.623,2.815
12/10/19 9:00,4.117,3.027,2.158,0.661,2.158,3.027,4.117,0.354,1.557,2.845
12/10/19 10:00,4.051,2.826,1.891,0.71,2.225,3.16,4.342,1.69,2.559,3.895
12/10/19 11:00,2.777,1.69,0.822,-0.033,2.358,3.427,4.572,0.688,1.557,2.641
12/10/19 12:00,2.681,1.824,1.223,0.415,1.223,1.958,2.958,0.621,1.49,2.583
12/10/19 13:00,-0.724,-1.249,-1.383,-1.618,1.289,1.891,2.7,-1.383,-1.249,-0.724
12/10/19 14:00,0.526,-0.247,-0.648,-1.051,-0.581,-0.247,0.526,-1.517,-1.249,-0.618
12/10/19 15:00,0.698,-0.18,-0.514,-0.994,-0.448,-0.047,0.698,-0.982,-0.715,-0.03
12/10/19 16:00,0.296,-0.581,-1.049,-1.517,-0.381,-0.047,0.737,-1.249,-0.982,-0.04
12/10/19 17:00,0.996,0.154,-0.381,-0.788,-0.314,0.154,0.996,-1.049,-0.581,0.315
12/10/19 18:00,1.016,0.154,-0.18,-0.695,0.154,0.488,1.229,-0.314,0.087,0.836
12/10/19 19:00,1.72,0.755,0.354,-0.13,0.354,0.755,1.72,-0.915,-0.581,0.594
12/10/19 20:00,1.96,1.156,0.755,0.317,1.156,1.69,2.631,0.354,0.755,1.575
12/10/19 21:00,1.207,0.02,-0.514,-0.84,0.755,1.089,1.951,-0.514,-0.047,0.969
12/10/19 22:00,1.402,0.354,-0.448,-0.997,-0.314,0.354,1.43,-0.849,-0.114,1.036
12/10/19 23:00,2.082,0.422,-0.447,-0.751,-0.114,0.555,2.082,-0.581,-0.047,1.036
12/11/19 0:00,1.691,0.622,-0.247,-0.698,0.02,1.156,2.46,-0.648,0.354,1.679
12/11/19 1:00,1.93,0.955,0.354,0.119,0.354,1.022,2.056,-0.514,0.287,1.441
12/11/19 2:00,2.362,1.156,0.22,-0.086,0.354,1.156,2.362,0.02,0.755,1.816
12/11/19 3:00,1.979,0.621,-0.514,-0.738,0.621,1.356,2.469,-0.982,0.354,1.786
12/11/19 4:00,0.969,0.087,-0.047,-0.184,-0.047,0.688,1.988,-1.049,0.02,0.969
12/11/19 5:00,0.077,-0.648,-0.581,-0.635,-0.047,0.154,0.94,-0.581,-0.648,0.077
12/11/19 6:00,0.324,-0.514,-0.915,-0.788,-0.581,-0.514,0.324,-1.183,-1.116,-0.424
12/11/19 7:00,-1.799,-2.317,-2.384,-2.263,-0.782,-0.514,0.295,-2.385,-2.385,-1.799
12/11/19 8:00,-2.637,-3.181,-3.047,-3.028,-2.317,-2.317,-1.818,-3.181,-3.249,-2.637
12/11/19 9:00,-2.995,-3.447,-3.313,-3.368,-3.047,-3.114,-2.619,-3.582,-3.582,-3.015
12/11/19 10:00,-3.217,-4.044,-4.177,-4.113,-3.379,-3.446,-2.995,-4.244,-4.245,-3.595
12/11/19 11:00,-3.858,-4.511,-4.712,-4.64,-3.977,-3.91,-3.188,-5.046,-4.779,-3.868
12/11/19 12:00,-3.957,-4.578,-4.712,-4.64,-4.645,-4.511,-3.867,-5.18,-5.046,-4.287
12/11/19 13:00,-4.304,-4.712,-4.712,-4.579,-4.511,-4.578,-3.986,-4.779,-4.845,-4.314
12/11/19 14:00,-3.809,-4.244,-4.244,-4.119,-4.244,-4.244,-3.809,-4.712,-4.912,-4.365
12/11/19 15:00,-3.199,-3.642,-3.709,-3.601,-3.509,-3.576,-3.14,-4.244,-4.311,-3.789
12/11/19 16:00,-3.393,-4.244,-4.444,-4.461,-3.509,-3.442,-3.014,-4.511,-4.311,-3.586
12/11/19 17:00,-3.75,-4.511,-4.712,-4.695,-4.11,-3.843,-3.159,-4.712,-4.511,-3.75
12/11/19 18:00,-4.131,-4.845,-5.113,-5.115,-4.645,-4.378,-3.741,-5.38,-5.113,-4.374
12/11/19 19:00,-3.684,-4.444,-4.511,-4.52,-4.511,-4.378,-3.597,-5.18,-4.979,-4.131
12/11/19 20:00,-2.804,-3.642,-3.977,-3.89,-3.709,-3.509,-2.755,-4.712,-4.444,-3.685
12/11/19 21:00,-2.726,-3.576,-3.776,-3.776,-3.576,-3.175,-2.408,-4.043,-3.776,-2.949
12/11/19 22:00,-3.053,-3.843,-4.11,-4.062,-3.642,-3.509,-2.746,-4.444,-4.244,-3.393
12/11/19 23:00,-2.532,-3.308,-3.642,-3.717,-3.375,-3.108,-2.252,-4.043,-3.776,-2.986
12/12/19 0:00,-1.346,-2.105,-2.573,-2.705,-2.573,-2.105,-1.336,-3.709,-3.442,-2.522
12/12/19 1:00,0.066,-0.902,-1.303,-1.377,-1.236,-0.835,0.171,-2.774,-2.306,-1.318
12/12/19 2:00,-1.462,-2.439,-2.774,-2.93,-1.17,-0.835,0.113,-2.974,-2.439,-1.462
12/12/19 3:00,-1.847,-2.64,-3.041,-2.936,-2.707,-2.172,-1.347,-3.442,-3.041,-2.116
12/12/19 4:00,-1.866,-2.573,-2.84,-2.813,-2.373,-2.038,-1.269,-3.375,-3.108,-2.309
12/12/19 5:00,-2.801,-3.442,-3.642,-3.66,-2.439,-2.105,-1.211,-3.642,-3.576,-2.801
12/12/19 6:00,-3.317,-4.11,-4.177,-4.287,-3.709,-3.576,-2.859,-4.311,-4.11,-3.335
12/12/19 7:00,-3.479,-4.311,-4.779,-4.639,-4.177,-3.91,-3.161,-5.581,-5.38,-4.268
12/12/19 8:00,-3.266,-4.11,-4.511,-4.584,-4.378,-3.977,-3.13,-5.046,-4.645,-3.753
12/12/19 9:00,-2.793,-3.509,-3.91,-3.722,-3.776,-3.509,-2.793,-4.845,-4.444,-3.296
12/12/19 10:00,-2.494,-3.241,-3.509,-3.433,-3.375,-3.241,-2.446,-3.843,-3.709,-2.832
12/12/19 11:00,-3.112,-4.043,-4.177,-4.175,-3.241,-3.041,-2.321,-4.177,-4.043,-3.112
12/12/19 12:00,-2.843,-3.642,-3.776,-3.771,-3.642,-3.509,-2.688,-4.177,-4.043,-3.104
12/12/19 13:00,-2.668,-3.375,-3.576,-3.491,-3.509,-3.375,-2.668,-4.378,-4.311,-3.48
12/12/19 14:00,-2.987,-3.843,-4.11,-4.005,-3.442,-3.241,-2.601,-4.11,-3.91,-3.016
12/12/19 15:00,-3.315,-4.11,-4.378,-4.289,-3.91,-3.642,-2.967,-4.712,-4.511,-3.712
12/12/19 16:00,-3.886,-4.779,-4.912,-4.996,-4.11,-3.91,-3.219,-4.979,-4.845,-3.886
12/12/19 17:00,-5.195,-6.048,-6.182,-6.27,-4.979,-4.712,-3.915,-6.249,-6.115,-5.313
12/12/19 18:00,-6.069,-6.842,-6.975,-6.964,-6.048,-5.848,-5.048,-7.245,-6.911,-6.129
12/12/19 19:00,-7.353,-8.18,-8.31,-8.27,-6.974,-6.774,-6.07,-8.31,-8.18,-7.353
12/12/19 20:00,-7.706,-8.44,-8.64,-8.61,-8.18,-8.04,-7.354,-8.71,-8.58,-7.776
12/12/19 21:00,-7.725,-8.44,-8.64,-8.61,-8.51,-8.31,-7.614,-8.85,-8.64,-7.836
12/12/19 22:00,-7.646,-8.44,-8.71,-8.68,-8.44,-8.24,-7.494,-8.91,-8.71,-7.817
12/12/19 23:00,-8.42,-9.11,-9.31,-9.22,-8.51,-8.38,-7.635,-9.31,-9.25,-8.42
12/13/19 0:00,-9.28,-10.05,-10.12,-10.15,-9.25,-9.18,-8.46,-10.18,-10.05,-9.29
12/13/19 1:00,-8.75,-9.58,-9.78,-9.8,-9.58,-9.45,-8.72,-10.32,-10.25,-9.47
12/13/19 2:00,-8.34,-9.24,-9.38,-9.31,-9.31,-9.11,-8.34,-9.91,-9.78,-8.9
12/13/19 3:00,-7.385,-8.38,-8.51,-8.55,-8.31,-8.11,-7.214,-9.31,-9.18,-8.34
12/13/19 4:00,-5.845,-6.906,-7.107,-7.164,-7.107,-6.839,-5.845,-8.58,-8.31,-7.385
12/13/19 5:00,-5.413,-6.572,-6.639,-6.711,-6.639,-6.572,-5.413,-7.374,-7.174,-6.23
12/13/19 6:00,-4.26,-5.369,-5.77,-5.709,-5.435,-5.101,-3.89,-7.307,-6.839,-5.728
12/13/19 7:00,-3.996,-5.369,-6.037,-6.022,-5.569,-5.034,-3.832,-6.037,-5.703,-4.416
12/13/19 8:00,-3.444,-4.7,-5.435,-5.661,-4.834,-4.366,-3.308,-6.171,-5.569,-4.181
12/13/19 9:00,-3.161,-4.499,-4.901,-4.867,-4.566,-4.031,-2.93,-6.037,-4.967,-3.483
12/13/19 10:00,-2.881,-3.965,-4.433,-4.523,-4.232,-3.764,-2.679,-5.034,-4.566,-3.298
12/13/19 11:00,-2.872,-3.831,-4.299,-4.352,-4.098,-3.63,-2.581,-4.633,-4.165,-3.007
12/13/19 12:00,-2.543,-3.898,-4.566,-4.582,-4.299,-3.831,-2.515,-5.034,-4.299,-3.027
12/13/19 13:00,-2.071,-3.232,-3.633,-3.722,-3.564,-3.097,-1.994,-4.499,-4.031,-2.709
12/13/19 14:00,-2.485,-4.043,-4.845,-4.931,-3.368,-2.969,-1.995,-4.845,-4.043,-2.745
12/13/19 15:00,-2.455,-3.709,-4.578,-4.864,-4.043,-3.442,-2.281,-4.912,-4.11,-2.637
12/13/19 16:00,-2.388,-3.771,-5.241,-5.654,-4.708,-3.57,-2.157,-5.313,-4.177,-2.87
12/13/19 17:00,-1.985,-3.631,-5.168,-5.712,-4.634,-3.363,-1.907,-5.974,-3.972,-2.378
12/13/19 18:00,-1.899,-3.43,-5.502,-6.272,-5.168,-3.363,-1.755,-6.305,-3.764,-2.014
12/13/19 19:00,-2.119,-3.563,-5.235,-5.773,-4.901,-3.296,-1.85,-6.906,-3.965,-2.167
12/13/19 20:00,-2.263,-4.098,-4.767,-5.046,-4.232,-3.296,-2.081,-5.101,-4.098,-2.342
12/13/19 21:00,-2.362,-4.232,-5.435,-5.834,-4.299,-3.764,-2.024,-5.435,-4.299,-2.4
12/13/19 22:00,-2.438,-4.031,-4.967,-5.167,-4.767,-4.031,-2.333,-5.502,-4.433,-2.707
12/13/19 23:00,-2.468,-4.098,-5.369,-5.707,-4.499,-3.63,-2.399,-5.369,-4.299,-2.564
