"","...1","Hyst_index","HI_ymin","HI_ymax","site.ID","storm.ID","month.x","day.x","response_var","Flush_index","FI_ymin","FI_ymax","month.y","day.y","year","X1","Parameter","Beta_index","SE","CI","Beta_ymin","Beta_ymax","t","df","p","HI","precip","temp","precip.week","precip.month","ThreeMonth","temp.week","TOTAL.TIME","Intensity","doy","burn","pf","date","TimeSinceChena"
"488",55,0.623803827751198,0.598883572567786,0.653508771929824,"FRCH","storm10a","08","09","SPC",-0.8612,-0.8644,-0.8581,"08","09",2020,410,"Q.norm",-0.345431540757352,0.0351283587646634,0.95,-0.415352789845515,-0.275510291669188,-9.8334096127722,79,2.31916952442135e-15,0.623803827751198,15.2,10.7048430989583,28.2,125.8,304.4,12.4982737025948,63.5,0.239370078740158,221.739583333333,"unburned","medium",2020-08-09,88.7395833333321
"489",56,-0.0137175062690865,-0.0500012414032822,0.0649328400824293,"FRCH","storm10a","08","09","turb",0.2698,0.2531,0.2925,"08","09",2020,598,"Q.norm",1.39392030695933,0.0542151693416251,0.95,1.28579156120343,1.50204905271522,25.710890953339,70,2.18446608593676e-37,-0.0137175062690865,15.2,10.7048430989583,28.2,125.8,304.4,12.4982737025948,63.5,0.239370078740158,221.739583333333,"unburned","medium",2020-08-09,88.7395833333321
"490",57,-0.411699915845748,-0.505599970298497,-0.286427652096432,"FRCH","storm10b","08","12","NO3",0.0795,0.0669,0.0927,"08","12",2020,28,"Q.norm",-0.988525690273687,0.188877716232185,0.95,-1.37325700830362,-0.603794372243754,-5.23368087031773,32,1.00686801667498e-05,-0.411699915845748,1.2,12.4727579545455,30.4,133,319.6,11.5415706845238,109.5,0.010958904109589,224.697916666667,"unburned","medium",2020-08-12,91.6979166666679
"491",58,-0.139868632861908,-0.217258824882139,-0.0280125330573762,"FRCH","storm10b","08","12","fDOM",-0.1423,-0.1435,-0.1412,"08","12",2020,217,"Q.norm",-0.567461318249269,0.0140322998827004,0.95,-0.596080382543904,-0.538842253954635,-40.4396515890355,31,2.16398121575449e-28,-0.139868632861908,1.2,12.4727579545455,30.4,133,319.6,11.5415706845238,109.5,0.010958904109589,224.697916666667,"unburned","medium",2020-08-12,91.6979166666679
"492",59,-0.256902761104441,-0.364945978391357,-0.129951980792318,"FRCH","storm10b","08","12","SPC",-0.1914,-0.1962,-0.1871,"08","12",2020,412,"Q.norm",-0.987738327174932,0.0876650378047991,0.95,-1.16630616573522,-0.809170488614646,-11.267186462342,32,1.13207289589135e-12,-0.256902761104441,1.2,12.4727579545455,30.4,133,319.6,11.5415706845238,109.5,0.010958904109589,224.697916666667,"unburned","medium",2020-08-12,91.6979166666679
"493",60,-0.00288899389981951,-0.0225925498324588,0.0515723000257761,"FRCH","storm10b","08","12","turb",0.0477,0.025,0.0775,"08","12",2020,600,"Q.norm",0.994980507867556,0.156448120074704,0.95,0.675902463311758,1.31405855242335,6.35981121021113,31,4.42641201142741e-07,-0.00288899389981951,1.2,12.4727579545455,30.4,133,319.6,11.5415706845238,109.5,0.010958904109589,224.697916666667,"unburned","medium",2020-08-12,91.6979166666679
"494",61,0.777551850345622,0.583977226514812,0.83834892232609,"FRCH","storm11","08","20","NO3",-0.2278,-0.2411,-0.2125,"08","20",2020,30,"Q.norm",-0.284234855954395,0.0190451081702235,0.95,-0.322823910586476,-0.245645801322314,-14.9242972743409,37,3.08584066563299e-17,0.777551850345622,0.2,14.1349583333333,6.2,76.2,327,13.3118358134921,22.5,0.00888888888888889,232.739583333333,"unburned","medium",2020-08-20,99.7395833333321
"495",62,-0.738488428158152,-0.779291224686594,-0.679243008678878,"FRCH","storm11","08","20","fDOM",0.6769,0.6723,0.6821,"08","20",2020,219,"Q.norm",0.764614997099606,0.0403942616487567,0.95,0.682691637375728,0.846538356823484,18.9288024063473,36,2.68530587206652e-20,-0.738488428158152,0.2,14.1349583333333,6.2,76.2,327,13.3118358134921,22.5,0.00888888888888889,232.739583333333,"unburned","medium",2020-08-20,99.7395833333321
"496",63,0.767561983471083,0.688016528925618,0.809917355371889,"FRCH","storm11","08","20","SPC",-0.5785,-0.5909,-0.562,"08","20",2020,414,"Q.norm",-0.107557751588396,0.0252452621768479,0.95,-0.158709511538319,-0.0564059916384733,-4.26051236207942,37,0.00013448547607585,0.767561983471083,0.2,14.1349583333333,6.2,76.2,327,13.3118358134921,22.5,0.00888888888888889,232.739583333333,"unburned","medium",2020-08-20,99.7395833333321
"497",64,-0.0226918885256111,-0.0485754320411043,-0.0105091078935079,"FRCH","storm11","08","20","turb",0.0294,0.0261,0.0321,"08","20",2020,602,"Q.norm",0.880866466606788,0.0660591837304359,0.95,0.747017846418324,1.01471508679525,13.3345042560818,37,1.05299597333679e-15,-0.0226918885256111,0.2,14.1349583333333,6.2,76.2,327,13.3118358134921,22.5,0.00888888888888889,232.739583333333,"unburned","medium",2020-08-20,99.7395833333321
"498",65,0.633315593400695,0.617052851352978,0.672698243746638,"FRCH","storm12","09","06","NO3",-0.1821,-0.2162,-0.1448,"09","06",2020,32,"Q.norm",-0.0474301303552617,0.0189680168703727,0.95,-0.0857368175530026,-0.00912344315752075,-2.50053185208548,41,0.0164912837172319,0.633315593400695,0,9.94447549019608,14,43.2,336.2,7.64343799603175,16.5,0,250.072916666667,"unburned","medium",2020-09-07,117.072916666668
"499",66,-0.388621519422481,-0.429743898246822,-0.322275696115504,"FRCH","storm12","09","06","fDOM",0.796,0.7944,0.7978,"09","06",2020,221,"Q.norm",1.57778977881025,0.146061962839018,0.95,1.28281166063377,1.87276789698674,10.8021948229547,41,1.45222610734343e-13,-0.388621519422481,0,9.94447549019608,14,43.2,336.2,7.64343799603175,16.5,0,250.072916666667,"unburned","medium",2020-09-07,117.072916666668
"500",67,0.949754901960782,0.948529411764691,0.952205882352936,"FRCH","storm12","09","06","SPC",-0.5718,-0.5837,-0.5622,"09","06",2020,416,"Q.norm",-0.103457764608599,0.0357494110351209,0.95,-0.175655164863175,-0.0312603643540238,-2.8939711624049,41,0.00606835838330024,0.949754901960782,0,9.94447549019608,14,43.2,336.2,7.64343799603175,16.5,0,250.072916666667,"unburned","medium",2020-09-07,117.072916666668
"501",68,-0.116220777286943,-0.135801856355786,-0.0825929418772042,"FRCH","storm12","09","06","turb",0.1448,0.1165,0.2103,"09","06",2020,604,"Q.norm",1.52770534434976,0.152723138815214,0.95,1.21904036696,1.83637032173952,10.003103368627,40,1.91410520144427e-12,-0.116220777286943,0,9.94447549019608,14,43.2,336.2,7.64343799603175,16.5,0,250.072916666667,"unburned","medium",2020-09-07,117.072916666668
"502",69,0.560444790584984,0.528989269643479,0.600294219453111,"FRCH","storm13","09","09","NO3",-0.2531,-0.2597,-0.245,"09","09",2020,34,"Q.norm",-0.122681689416605,0.00609944274801522,0.95,-0.134852937919305,-0.110510440913906,-20.1135897958098,68,2.45847288365046e-30,0.560444790584984,0,2.23770754716981,16.2,40,341,6.99251785714286,52.5,0,252.572916666667,"unburned","medium",2020-09-09,119.572916666668
"503",70,-0.471871097150209,-0.719903114710668,-0.304128978541422,"FRCH","storm13","09","09","fDOM",-0.0985,-0.1009,-0.0959,"09","09",2020,223,"Q.norm",-0.476256517414606,0.0508914179315239,0.95,-0.57783621275412,-0.374676822075091,-9.35828744358086,67,8.77138130793954e-14,-0.471871097150209,0,2.23770754716981,16.2,40,341,6.99251785714286,52.5,0,252.572916666667,"unburned","medium",2020-09-09,119.572916666668
"504",71,0.718499427262312,0.663802978235968,0.78121420389462,"FRCH","storm13","09","09","SPC",-0.8103,-0.8159,-0.8058,"09","09",2020,418,"Q.norm",-0.252274463862807,0.0297937229255057,0.95,-0.311726912312283,-0.192822015413332,-8.46736960310661,68,3.10628592835362e-12,0.718499427262312,0,2.23770754716981,16.2,40,341,6.99251785714286,52.5,0,252.572916666667,"unburned","medium",2020-09-09,119.572916666668
"505",72,0.0150116395078145,-0.0504423012969748,0.0447821749251746,"FRCH","storm13","09","09","turb",0.0466,0.0407,0.0571,"09","09",2020,606,"Q.norm",1.17206555736215,0.03279300246011,0.95,1.10659221545968,1.23753889926462,35.741331059511,66,6.52905154248149e-45,0.0150116395078145,0,2.23770754716981,16.2,40,341,6.99251785714286,52.5,0,252.572916666667,"unburned","medium",2020-09-09,119.572916666668
"506",73,0.291254057402335,0.257964483980038,0.480753825420522,"MOOS","storm1","06","20","NO3",-0.2012,-0.2016,-0.201,"06","20",2020,57,"Q.norm",-0.00181561791670118,0.0065352188395601,0.95,-0.0150343457239326,0.0114031098905302,-0.277820523118609,39,0.782617673907835,0.291254057402335,52.4,10.8551191860465,46.6,60.6,60.6,14.3992698412698,172.5,0.303768115942029,172.09375,"burned","medium",2020-06-21,39.09375
"507",74,0.164170291136869,0.0539846627681935,0.242633134247601,"MOOS","storm1","06","20","fDOM",NA,NA,NA,"06","20",2020,248,"Q.norm",-0.518495697095312,0.0560954597458131,0.95,-0.629599823287766,-0.407391570902857,-9.24309559890918,116,1.40903473353471e-15,0.164170291136869,52.4,10.8551191860465,46.6,60.6,60.6,14.3992698412698,172.5,0.303768115942029,172.09375,"burned","medium",2020-06-21,39.09375
"508",75,0.726059730250481,0.707803468208092,0.736897880539498,"MOOS","storm1","06","20","SPC",NA,NA,NA,"06","20",2020,442,"Q.norm",-0.129655351664677,0.0110280795140022,0.95,-0.15149205054791,-0.107818652781445,-11.7568386680615,119,1.19307119934825e-21,0.726059730250481,52.4,10.8551191860465,46.6,60.6,60.6,14.3992698412698,172.5,0.303768115942029,172.09375,"burned","medium",2020-06-21,39.09375
"509",76,0.074819096260647,-0.0101853769566324,0.191859385108777,"MOOS","storm1","06","20","turb",NA,NA,NA,"06","20",2020,631,"Q.norm",0.891008558008652,0.0314399434310954,0.95,0.827919695971324,0.95409742004598,28.3400178489955,52,2.74065193138193e-33,0.074819096260647,52.4,10.8551191860465,46.6,60.6,60.6,14.3992698412698,172.5,0.303768115942029,172.09375,"burned","medium",2020-06-21,39.09375
"510",77,-0.0729316116690802,-0.118483978957475,0.0291726446675948,"MOOS","storm2","06","28","NO3",0.1768,0.1449,0.2069,"06","28",2020,59,"Q.norm",-2.33899796543264,1.00222136922501,0.95,-4.34833083077135,-0.329665100093937,-2.33381370349478,54,0.0233572747951896,-0.0729316116690802,5,8.55388683127572,45,115.4,115.4,10.8179474206349,81.5,0.0613496932515337,179.71875,"burned","medium",2020-06-28,46.71875
"511",78,-0.668242467084909,-0.719448617124673,-0.595939736679326,"MOOS","storm2","06","28","fDOM",-0.0812,-0.0832,-0.0789,"06","28",2020,250,"Q.norm",3.50799700342132,3.5982454373358,0.95,-3.70916937268575,10.7251633795284,0.974918766524915,53,0.33402944837025,-0.668242467084909,5,8.55388683127572,45,115.4,115.4,10.8179474206349,81.5,0.0613496932515337,179.71875,"burned","medium",2020-06-28,46.71875
"512",79,-0.583850931677022,-0.61878881987578,-0.519409937888206,"MOOS","storm2","06","28","SPC",0.2061,0.2015,0.2106,"06","28",2020,444,"Q.norm",-26.3910083914237,9.33643424627105,0.95,-45.1175239914305,-7.66449279141695,-2.82666890756117,53,0.00662048725416558,-0.583850931677022,5,8.55388683127572,45,115.4,115.4,10.8179474206349,81.5,0.0613496932515337,179.71875,"burned","medium",2020-06-28,46.71875
"513",80,0.0532857349694143,-0.0335722300647925,0.114697578455859,"MOOS","storm2","06","28","turb",0.0015,-0.0223,0.0197,"06","28",2020,633,"Q.norm",1.41864646623303,1.612809927348,0.95,-1.82077760942837,4.65807054189442,0.87961169024161,50,0.383277806054207,0.0532857349694143,5,8.55388683127572,45,115.4,115.4,10.8179474206349,81.5,0.0613496932515337,179.71875,"burned","medium",2020-06-28,46.71875
"514",81,0.632441371016228,0.124624173181021,0.757284207073738,"MOOS","storm3","07","18","NO3",NA,NA,NA,"07","18",2020,61,"Q.norm",-0.828379637734472,0.0959901947213315,0.95,-1.02238305799646,-0.634376217472482,-8.62983599668003,40,1.13034135627332e-10,0.632441371016228,0.4,13.37078515625,33.6,175.6,216.8,13.1087728174603,32,0.0125,199.78125,"burned","medium",2020-07-18,66.78125
"515",82,-0.81821816105085,-0.851199314677364,-0.789377498572265,"MOOS","storm3","07","18","fDOM",0.3813,0.3753,0.3861,"07","18",2020,252,"Q.norm",1.97044500010481,0.286542356837836,0.95,1.39085837672298,2.55003162348663,6.87662732257049,39,3.16662152094009e-08,-0.81821816105085,0.4,13.37078515625,33.6,175.6,216.8,13.1087728174603,32,0.0125,199.78125,"burned","medium",2020-07-18,66.78125
"516",83,-0.150000000000248,-0.511428571428691,-0.0771428571428446,"MOOS","storm3","07","18","SPC",-0.3788,-0.4066,-0.351,"07","18",2020,446,"Q.norm",-2.09170730453095,0.377690020169994,0.95,-2.8556574789173,-1.3277571301446,-5.53815878849406,39,2.26677235152588e-06,-0.150000000000248,0.4,13.37078515625,33.6,175.6,216.8,13.1087728174603,32,0.0125,199.78125,"burned","medium",2020-07-18,66.78125
"517",84,0.0474459724950873,0.0191060903732828,0.0915520628683717,"MOOS","storm3","07","18","turb",0.0553,0.015,0.1222,"07","18",2020,635,"Q.norm",0.637749089086899,0.107273059348099,0.95,0.420942148795593,0.854556029378206,5.94510022332278,40,5.64584506485599e-07,0.0474459724950873,0.4,13.37078515625,33.6,175.6,216.8,13.1087728174603,32,0.0125,199.78125,"burned","medium",2020-07-18,66.78125
"518",85,0.34820891583634,0.320301250815865,0.376811377496326,"MOOS","storm4","07","20","NO3",-0.0524,-0.0543,-0.0505,"07","20",2020,63,"Q.norm",-0.463667880277505,0.0326501736080569,0.95,-0.528207223709604,-0.399128536845406,-14.2010846816168,143,4.16773064630482e-29,0.34820891583634,12.6,10.5891765625,58,144,243.4,13.6541535218254,80,0.1575,201.78125,"burned","medium",2020-07-20,68.78125
"519",86,-0.74555031133602,-0.808108953399089,-0.717281282875069,"MOOS","storm4","07","20","fDOM",0.0388,0.0382,0.0395,"07","20",2020,254,"Q.norm",0.582743684767611,0.0618857993768782,0.95,0.460392134915602,0.705095234619621,9.41643625250378,140,1.29876413978134e-16,-0.74555031133602,12.6,10.5891765625,58,144,243.4,13.6541535218254,80,0.1575,201.78125,"burned","medium",2020-07-20,68.78125
"520",87,0.00599520383679209,-0.332314148681089,0.101918465227784,"MOOS","storm4","07","20","SPC",-0.0393,-0.0398,-0.0389,"07","20",2020,448,"Q.norm",-0.198140874349162,0.148050755399779,0.95,-0.493009508716104,0.09672776001778,-1.33833072188065,76,0.184778893789849,0.00599520383679209,12.6,10.5891765625,58,144,243.4,13.6541535218254,80,0.1575,201.78125,"burned","medium",2020-07-20,68.78125
"521",88,-0.280091181848015,-0.290398949885143,-0.266689325394964,"MOOS","storm4","07","20","turb",0.2001,0.1812,0.2128,"07","20",2020,637,"Q.norm",1.31131485645711,0.0428455925290364,0.95,1.22661205543726,1.39601765747695,30.6055950928542,141,3.8488428619936e-64,-0.280091181848015,12.6,10.5891765625,58,144,243.4,13.6541535218254,80,0.1575,201.78125,"burned","medium",2020-07-20,68.78125
"522",89,-0.327724021876325,-0.356331510307102,-0.307846024400512,"MOOS","storm5","07","26","NO3",-0.0354,-0.0709,0.006,"07","26",2020,65,"Q.norm",-0.508585332587987,0.0789549147901354,0.95,-0.664353111083087,-0.352817554092887,-6.44146515691674,185,9.94064046351345e-10,-0.327724021876325,1.2,10.9497579365079,47.8,149.2,265,11.3113149801587,62.75,0.0191235059760956,208.28125,"burned","medium",2020-07-27,75.28125
"523",90,-0.194389426373137,-0.259370000761815,-0.117505903862285,"MOOS","storm5","07","26","fDOM",0.133,0.1291,0.1365,"07","26",2020,256,"Q.norm",-0.169021014500745,0.0750030887458364,0.95,-0.317003002268303,-0.0210390267331872,-2.25352071930675,183,0.0254128291541494,-0.194389426373137,1.2,10.9497579365079,47.8,149.2,265,11.3113149801587,62.75,0.0191235059760956,208.28125,"burned","medium",2020-07-27,75.28125
"524",91,-0.116751269035589,-0.190355329949475,-0.0748730964467547,"MOOS","storm5","07","26","SPC",-0.1636,-0.2,-0.1318,"07","26",2020,450,"Q.norm",-0.617922816292412,0.0921361876518572,0.95,-0.799702036331955,-0.43614359625287,-6.70662453093106,184,2.37315339327572e-10,-0.116751269035589,1.2,10.9497579365079,47.8,149.2,265,11.3113149801587,62.75,0.0191235059760956,208.28125,"burned","medium",2020-07-27,75.28125
"525",92,0.0971191279522468,0.0729691149753441,0.129509473137816,"MOOS","storm5","07","26","turb",0.007,-0.0087,0.0331,"07","26",2020,639,"Q.norm",0.683112431938349,0.0489123944644148,0.95,0.586607694862214,0.779617169014485,13.9660394756453,183,1.20264923623867e-30,0.0971191279522468,1.2,10.9497579365079,47.8,149.2,265,11.3113149801587,62.75,0.0191235059760956,208.28125,"burned","medium",2020-07-27,75.28125
"526",93,0.909772028688528,0.870261270491803,0.937628073770495,"MOOS","storm6a","08","01","NO3",-0.2722,-0.2965,-0.2428,"08","01",2020,67,"Q.norm",-0.258741582094578,0.0449312474768395,0.95,-0.348400490484996,-0.169082673704159,-5.75861113644686,68,2.23420762751665e-07,0.909772028688528,12.6,12.2102777777778,23.6,160.2,280.6,13.9190602678571,26.75,0.471028037383178,214.15625,"burned","medium",2020-08-02,81.15625
"527",94,0.344630625108903,0.0147004388980234,0.870936902485828,"MOOS","storm6a","08","01","fDOM",-0.227,-0.2304,-0.2237,"08","01",2020,258,"Q.norm",-0.579362705545541,0.0810133222501118,0.95,-0.741065973544108,-0.417659437546975,-7.15144977954218,67,8.10969800027346e-10,0.344630625108903,12.6,12.2102777777778,23.6,160.2,280.6,13.9190602678571,26.75,0.471028037383178,214.15625,"burned","medium",2020-08-02,81.15625
"528",95,-0.0515714065629345,-0.128300724079496,-0.0214604837467272,"MOOS","storm6a","08","01","turb",0.0625,0.0546,0.0748,"08","01",2020,641,"Q.norm",0.880713197406551,0.0298276891369634,0.95,0.821143188711389,0.940283206101713,29.5266989461528,65,2.23725300135444e-39,-0.0515714065629345,12.6,12.2102777777778,23.6,160.2,280.6,13.9190602678571,26.75,0.471028037383178,214.15625,"burned","medium",2020-08-02,81.15625
"529",96,-0.335945280216429,-0.41136339318582,-0.243455329652312,"MOOS","storm6b","08","02","NO3",0.0281,0.0118,0.0603,"08","02",2020,69,"Q.norm",0.0160277999363152,0.00172421966294081,0.95,0.0125763992904996,0.0194792005821309,9.29568330579089,58,4.32764624547182e-13,-0.335945280216429,1.6,13.6983362268519,28.2,172.8,293.2,13.9917232142857,71.75,0.0222996515679443,215.28125,"burned","medium",2020-08-03,82.28125
"530",97,0.438667660521289,0.113061991324403,0.741891148982935,"MOOS","storm6b","08","02","fDOM",-0.3599,-0.3608,-0.359,"08","02",2020,260,"Q.norm",-0.463599550406691,0.0692474138729198,0.95,-0.601192686768078,-0.326006414045304,-6.69482836221828,89,1.87108617584822e-09,0.438667660521289,1.6,13.6983362268519,28.2,172.8,293.2,13.9917232142857,71.75,0.0222996515679443,215.28125,"burned","medium",2020-08-03,82.28125
"531",98,-0.257939925251028,-0.274052289833105,-0.24009769897177,"MOOS","storm6b","08","02","turb",0.4996,0.4582,0.573,"08","02",2020,643,"Q.norm",0.768479510035667,0.078199237643449,0.95,0.612764934362129,0.924194085709206,9.82719951234774,77,3.09075046607234e-15,-0.257939925251028,1.6,13.6983362268519,28.2,172.8,293.2,13.9917232142857,71.75,0.0222996515679443,215.28125,"burned","medium",2020-08-03,82.28125
"532",99,0.667251051893394,0.650470847525526,0.677218994189529,"MOOS","storm7a","08","09","NO3",-0.4039,-0.4196,-0.3892,"08","09",2020,71,"Q.norm",-0.446074551465803,0.0702018531256776,0.95,-0.584980911850177,-0.307168191081428,-6.35417060383329,128,3.36618569113716e-09,0.667251051893394,15.4,10.6480223429952,28.2,125.8,309,12.5233385416667,68.75,0.224,221.739583333333,"burned","medium",2020-08-09,88.7395833333321
"533",100,0.322183821930065,0.150470067912127,0.666666666666741,"MOOS","storm7a","08","09","fDOM",-0.2521,-0.255,-0.2485,"08","09",2020,262,"Q.norm",-0.529785517225531,0.0752996883687954,0.95,-0.678801386846432,-0.38076964760463,-7.03569335680115,126,1.12514502918082e-10,0.322183821930065,15.4,10.6480223429952,28.2,125.8,309,12.5233385416667,68.75,0.224,221.739583333333,"burned","medium",2020-08-09,88.7395833333321
"534",101,-0.0318241657604032,-0.0616354721156969,-0.00457901665617369,"MOOS","storm7a","08","09","turb",0.1244,0.105,0.1519,"08","09",2020,645,"Q.norm",0.908015869847797,0.056784788781799,0.95,0.795631725321202,1.02040001437439,15.9904771916461,125,5.10698279451962e-32,-0.0318241657604032,15.4,10.6480223429952,28.2,125.8,309,12.5233385416667,68.75,0.224,221.739583333333,"burned","medium",2020-08-09,88.7395833333321
