"","...1","Hyst_index","HI_ymin","HI_ymax","site.ID","storm.ID","month.x","day.x","response_var","Flush_index","FI_ymin","FI_ymax","month.y","day.y","year","X1","Parameter","Beta_index","SE","CI","Beta_ymin","Beta_ymax","t","df","p","HI","precip","temp","precip.week","precip.month","ThreeMonth","temp.week","TOTAL.TIME","Intensity","doy","burn","pf","date","TimeSinceChena"
"575",139,-0.00229518287279305,-0.00330668735789816,-0.00182501874641612,"CARI","storm7","07","27","turb",NA,NA,NA,"07","27",2020,488,"Q.norm",0.248307978694906,0.114336644855622,0.95,0.0218079658595183,0.474807991530294,2.17172699975984,114,0.031947933380962,-0.00229518287279305,18.034,11.2670487012987,41.021,110.491,110.491,11.7479858630952,76.5,0.235738562091503,208.291666666667,"burned","medium",2020-07-27,75.2916666666679
"576",140,0.902439024390244,0.878048780487805,0.902439024390244,"CARI","storm8a","08","02","NO3",NA,NA,NA,"08","02",2020,16,"Q.norm",0.016772215848815,0.0083841035681964,0.95,-0.00017268954264577,0.0337171212402757,2.00047813250273,40,0.0522686362347596,0.902439024390244,14.224,13.3135267857143,35.687,128.525,128.525,11.7225448717949,27.5,0.517236363636364,214.041666666667,"burned","medium",2020-08-02,81.0416666666679
"577",141,-0.421893820068567,-0.425679342430944,-0.417453111143469,"CARI","storm8a","08","02","fDOM",0.3863,0,0,"08","02",2020,174,"Q.norm",0.173377836279714,0.0436282950548889,0.95,0.0852017628232567,0.261553909736171,3.97397688957559,40,0.00028756941789049,-0.421893820068567,14.224,13.3135267857143,35.687,128.525,128.525,11.7225448717949,27.5,0.517236363636364,214.041666666667,"burned","medium",2020-08-02,81.0416666666679
"578",142,0.87790765429797,0.856464432220774,0.886042093977252,"CARI","storm8a","08","02","SPC",NA,NA,NA,"08","02",2020,334,"Q.norm",0.028214267219375,0.00388399490835924,0.95,0.0203644206940152,0.0360641137447347,7.26423898204692,40,8.05946560032371e-09,0.87790765429797,14.224,13.3135267857143,35.687,128.525,128.525,11.7225448717949,27.5,0.517236363636364,214.041666666667,"burned","medium",2020-08-02,81.0416666666679
"579",143,-0.00361452089125343,-0.010379432329334,-0.00310805693332225,"CARI","storm8a","08","02","turb",0.5691,NA,NA,"08","02",2020,490,"Q.norm",-0.873545898899007,0.314618507239453,0.95,-1.50992189676777,-0.237169901030246,-2.77652419930325,39,0.00839853903321055,-0.00361452089125343,14.224,13.3135267857143,35.687,128.525,128.525,11.7225448717949,27.5,0.517236363636364,214.041666666667,"burned","medium",2020-08-02,81.0416666666679
"580",144,0.445054945054945,0.384546703296704,0.450549450549451,"CARI","storm8b","08","03","NO3",NA,NA,NA,"08","03",2020,18,"Q.norm",0.0307107217411152,0.007835613001371,0.95,0.0149087021250822,0.0465127413571482,3.91937704628109,43,0.00031371383576546,0.445054945054945,44.069,13.0800850694444,44.577,142.749,142.749,11.7435722386588,119.5,0.368778242677824,215.208333333333,"burned","medium",2020-08-03,82.2083333333321
"581",145,-0.509505296122902,-0.620199305612448,-0.401692490910583,"CARI","storm8b","08","03","fDOM",NA,NA,NA,"08","03",2020,176,"Q.norm",0.0109680253533223,0.0117710410366,0.95,-0.021713623915828,0.0436496746224726,0.931780402363664,4,0.404196776948681,-0.509505296122902,44.069,13.0800850694444,44.577,142.749,142.749,11.7435722386588,119.5,0.368778242677824,215.208333333333,"burned","medium",2020-08-03,82.2083333333321
"582",146,0.85953414315765,0.779663764934774,0.907302553357779,"CARI","storm8b","08","03","SPC",NA,NA,NA,"08","03",2020,336,"Q.norm",0.00270915657423767,0.00239699663842283,0.95,-0.00212484784804496,0.0075431609965203,1.13022960934156,43,0.264644599745195,0.85953414315765,44.069,13.0800850694444,44.577,142.749,142.749,11.7435722386588,119.5,0.368778242677824,215.208333333333,"burned","medium",2020-08-03,82.2083333333321
"583",147,-0.0421198328920435,-0.0577502253023243,-0.0287363814350886,"CARI","storm8b","08","03","turb",NA,NA,NA,"08","03",2020,492,"Q.norm",-0.194462614703556,0.129978526864187,0.95,-0.456959574983396,0.0680343455762842,-1.4961133919201,41,0.142282800333416,-0.0421198328920435,44.069,13.0800850694444,44.577,142.749,142.749,11.7435722386588,119.5,0.368778242677824,215.208333333333,"burned","medium",2020-08-03,82.2083333333321
"584",148,0.847826086956521,0.83695652173913,0.864130434782608,"CARI","storm9","09","07","NO3",NA,NA,NA,"09","07",2020,20,"Q.norm",0.0471421140548983,0.00535070718237141,0.95,0.0363279314478725,0.0579562966619242,8.81044550713111,40,6.52452465855287e-11,0.847826086956521,9.779,9.00537833333333,58.293,186.818,186.818,13.1158848619329,24.5,0.399142857142857,250.041666666667,"burned","medium",2020-09-07,117.041666666668
"585",149,-0.437714222533455,-0.447057089153438,-0.431992407769146,"CARI","storm9","09","07","fDOM",0.8241,0,0,"09","07",2020,178,"Q.norm",-0.388177892917737,0.113315306474479,0.95,-0.617379734424849,-0.158976051410626,-3.42564393986052,39,0.00145768298479684,-0.437714222533455,9.779,9.00537833333333,58.293,186.818,186.818,13.1158848619329,24.5,0.399142857142857,250.041666666667,"burned","medium",2020-09-07,117.041666666668
"586",150,0.46800779865297,0.420684154555133,0.54679191775966,"CARI","storm9","09","07","SPC",NA,NA,NA,"09","07",2020,338,"Q.norm",0.216807039886979,0.0132050412818381,0.95,0.190118655924278,0.243495423849681,16.4185052707992,40,2.25328437368807e-19,0.46800779865297,9.779,9.00537833333333,58.293,186.818,186.818,13.1158848619329,24.5,0.399142857142857,250.041666666667,"burned","medium",2020-09-07,117.041666666668
"587",151,-0.0802618058347855,-0.110016530402538,-0.0673502211499798,"CARI","storm9","09","07","turb",0.2136,NA,NA,"09","07",2020,494,"Q.norm",0.23889727384603,0.115632919673956,0.95,0.00500761716418013,0.47278693052788,2.06599707522423,39,0.0455169449586413,-0.0802618058347855,9.779,9.00537833333333,58.293,186.818,186.818,13.1158848619329,24.5,0.399142857142857,250.041666666667,"burned","medium",2020-09-07,117.041666666668
"588",152,0.0970044634365013,-0.00964339463031417,0.163540630335588,"POKE","storm3","06","15","NO3",-0.0343,-0.0359,-0.0325,"06","15",2020,92,"Q.norm",-0.0253380617597156,0.00924061354039049,0.95,-0.0439277783906389,-0.00674834512879218,-2.74203240390517,47,0.00861103158066896,0.0970044634365013,6.096,15.5779885057471,21.967,25.777,25.777,14.3710210813492,29.5,0.20664406779661,166.677083333333,"burned","medium",2020-06-15,33.6770833333321
"589",153,-0.550166034987045,-0.588182735124168,-0.47643329916934,"POKE","storm3","06","15","fDOM",0.0762,0.075,0.0772,"06","15",2020,250,"Q.norm",0.745957121170272,0.0429258399898729,0.95,0.659551886774737,0.832362355565807,17.3778106927263,46,7.67473855089374e-22,-0.550166034987045,6.096,15.5779885057471,21.967,25.777,25.777,14.3710210813492,29.5,0.20664406779661,166.677083333333,"burned","medium",2020-06-15,33.6770833333321
"590",154,-0.494714587737841,-0.495771670190274,-0.491895701198024,"POKE","storm3","06","15","SPC",NA,NA,NA,"06","15",2020,406,"Q.norm",-0.184649831604542,0.203575443608214,0.95,-0.594425946091587,0.225126282882504,-0.90703391495442,46,0.369116011508486,-0.494714587737841,6.096,15.5779885057471,21.967,25.777,25.777,14.3710210813492,29.5,0.20664406779661,166.677083333333,"burned","medium",2020-06-15,33.6770833333321
"591",155,0.056349361162588,0.0181654150004896,0.074246561981861,"POKE","storm3","06","15","turb",0.0341,-0.0011,0.0885,"06","15",2020,566,"Q.norm",0.242377060094623,0.105158974992241,0.95,0.030703022145863,0.454051098043383,2.30486328069009,46,0.0257379870074744,0.056349361162588,6.096,15.5779885057471,21.967,25.777,25.777,14.3710210813492,29.5,0.20664406779661,166.677083333333,"burned","medium",2020-06-15,33.6770833333321
"592",156,-0.145154553049292,-0.207602339181291,-0.111862990810363,"POKE","storm3","06","15","abs",NA,NA,NA,NA,NA,2020,704,"Q.norm",0.684578215784427,0.100101138379667,0.95,0.48296417374311,0.886192257825744,6.83886544015052,45,1.76726196686244e-08,-0.145154553049292,6.096,15.5779885057471,21.967,25.777,25.777,NA,29.5,0.20664406779661,166.677083333333,"burned","medium",2020-06-15,33.6770833333321
"593",157,-0.204586466165408,-0.272161654135332,0.00255639097744692,"POKE","storm4a","06","19","NO3",NA,NA,NA,"06","19",2020,94,"Q.norm",-0.499686444972838,0.198651828459725,0.95,-0.918805167222237,-0.0805677227234389,-2.5153880980972,17,0.0222357442384762,-0.204586466165408,19.94,11.5764201388889,24.89,37.207,37.207,15.0955773809524,24.25,0.822268041237113,170.5625,"burned","medium",2020-06-19,37.5625
"594",158,-0.324392970655703,-0.624973522011562,-0.226600125641835,"POKE","storm4a","06","19","fDOM",NA,NA,NA,"06","19",2020,252,"Q.norm",0.557398271347984,0.130503739952043,0.95,0.289626715199574,0.825169827496394,4.2711287167158,27,0.000215276341976,-0.324392970655703,19.94,11.5764201388889,24.89,37.207,37.207,15.0955773809524,24.25,0.822268041237113,170.5625,"burned","medium",2020-06-19,37.5625
"595",159,0.616279069767449,0.60088437602359,0.645430723878161,"POKE","storm4a","06","19","SPC",NA,NA,NA,"06","19",2020,408,"Q.norm",-0.282646374408086,0.0471896205492095,0.95,-0.379309930159694,-0.185982818656477,-5.98958777626408,28,1.88205613725466e-06,0.616279069767449,19.94,11.5764201388889,24.89,37.207,37.207,15.0955773809524,24.25,0.822268041237113,170.5625,"burned","medium",2020-06-19,37.5625
"596",160,0.199028882948397,0.153288785121971,0.297839899183247,"POKE","storm4a","06","19","turb",NA,NA,NA,"06","19",2020,568,"Q.norm",0.111126228731104,0.162234698787868,0.95,-0.221196486912966,0.443448944375173,0.684972016229449,28,0.498993173076904,0.199028882948397,19.94,11.5764201388889,24.89,37.207,37.207,15.0955773809524,24.25,0.822268041237113,170.5625,"burned","medium",2020-06-19,37.5625
"597",161,0.0615732266864549,-0.0111950155464955,0.298025505314533,"POKE","storm4a","06","19","abs",NA,NA,NA,NA,NA,2020,706,"Q.norm",4.21395390083682,NA,0.95,NA,NA,NA,0,NA,0.0615732266864549,19.94,11.5764201388889,24.89,37.207,37.207,NA,24.25,0.822268041237113,170.5625,"burned","medium",2020-06-19,37.5625
"598",162,0.243475274725273,0.169391025641039,0.278674450549457,"POKE","storm4b","06","20","NO3",-0.2498,-0.2796,-0.2213,"06","20",2020,96,"Q.norm",-0.957375442782612,0.120560688803952,0.95,-1.20188385249998,-0.712867033065246,-7.9410249914832,36,1.99444566066686e-09,0.243475274725273,16.51,12.0323007246377,33.402,57.147,57.147,14.6529307199211,23.5,0.702553191489362,171.59375,"burned","medium",2020-06-20,38.59375
"599",163,-0.253818231692591,-0.432789131428224,-0.148802249797488,"POKE","storm4b","06","20","fDOM",NA,NA,NA,"06","20",2020,254,"Q.norm",0.22989245448884,0.137693383706582,0.95,-0.0493626709811778,0.509147579958858,1.66959695738708,36,0.103673658404756,-0.253818231692591,16.51,12.0323007246377,33.402,57.147,57.147,14.6529307199211,23.5,0.702553191489362,171.59375,"burned","medium",2020-06-20,38.59375
"600",164,0.580128205128205,0.561965811965812,0.604166666666668,"POKE","storm4b","06","20","SPC",-0.8856,-0.8924,-0.8816,"06","20",2020,410,"Q.norm",-0.540219350731956,0.0370163278707689,0.95,-0.615221555272722,-0.465217146191189,-14.5940827144703,37,6.28093284179051e-17,0.580128205128205,16.51,12.0323007246377,33.402,57.147,57.147,14.6529307199211,23.5,0.702553191489362,171.59375,"burned","medium",2020-06-20,38.59375
"601",165,0.241791298887375,0.185993136751986,0.340922558505654,"POKE","storm4b","06","20","turb",NA,NA,NA,"06","20",2020,570,"Q.norm",0.134772095650297,0.112682565801915,0.95,-0.0935444698923256,0.363088661192919,1.19603325227092,37,0.239292279977579,0.241791298887375,16.51,12.0323007246377,33.402,57.147,57.147,14.6529307199211,23.5,0.702553191489362,171.59375,"burned","medium",2020-06-20,38.59375
"602",166,0.193780626161682,0.10667760961048,0.378895406377483,"POKE","storm4b","06","20","abs",NA,NA,NA,NA,NA,2020,708,"Q.norm",0.723296785752111,0.39837327500269,0.95,-0.177886171762603,1.62447974326683,1.81562577396093,9,0.102813989863269,0.193780626161682,16.51,12.0323007246377,33.402,57.147,57.147,NA,23.5,0.702553191489362,171.59375,"burned","medium",2020-06-20,38.59375
"603",167,-0.505162169528486,-0.531777514051733,-0.37518397383483,"POKE","storm4c","06","21","NO3",0.0129,0.0093,0.0168,"06","21",2020,98,"Q.norm",4.82399969684251,0.447137697426766,0.95,3.90654892419354,5.74145046949148,10.7886222177288,27,2.71865122157253e-11,-0.505162169528486,11.049,9.22646794871795,49.658,73.911,73.911,14.3662144970414,39.5,0.279721518987342,172.59375,"burned","medium",2020-06-21,39.59375
"604",168,-0.142063834024895,-0.217428969387569,-0.102502926662107,"POKE","storm4c","06","21","fDOM",-0.004,-0.0045,-0.0035,"06","21",2020,256,"Q.norm",0.0371652656317292,0.082165126826922,0.95,-0.13114236696705,0.205472898230508,0.452324082819425,28,0.654520549940782,-0.142063834024895,11.049,9.22646794871795,49.658,73.911,73.911,14.3662144970414,39.5,0.279721518987342,172.59375,"burned","medium",2020-06-21,39.59375
"605",169,-0.424643584521384,-0.431093007467751,0.0446367956551258,"POKE","storm4c","06","21","SPC",-0.0236,-0.0242,-0.0232,"06","21",2020,412,"Q.norm",-2.16039404715845,0.290267917898602,0.95,-2.75498092321598,-1.56580717110092,-7.44275861693102,28,4.17393551406661e-08,-0.424643584521384,11.049,9.22646794871795,49.658,73.911,73.911,14.3662144970414,39.5,0.279721518987342,172.59375,"burned","medium",2020-06-21,39.59375
"606",170,0.0205017716653656,-0.0525343823193789,0.116059095549818,"POKE","storm4c","06","21","turb",0.0346,-0.0051,0.0716,"06","21",2020,572,"Q.norm",0.81586345252227,0.112197457983533,0.95,0.586037378297528,1.04568952674701,7.27167501996356,28,6.45700709268753e-08,0.0205017716653656,11.049,9.22646794871795,49.658,73.911,73.911,14.3662144970414,39.5,0.279721518987342,172.59375,"burned","medium",2020-06-21,39.59375
"607",171,-0.01105607849581,-0.0449285228046291,0.0625102697119786,"POKE","storm4c","06","21","abs",NA,NA,NA,NA,NA,2020,710,"Q.norm",0.377643118549107,0.0285478069580513,0.95,0.319165586893643,0.436120650204571,13.2284458523915,28,1.4452412651678e-13,-0.01105607849581,11.049,9.22646794871795,49.658,73.911,73.911,NA,39.5,0.279721518987342,172.59375,"burned","medium",2020-06-21,39.59375
"608",172,0.0487006737247405,-0.195104266923319,0.163811357074108,"POKE","storm5","06","22","NO3",-0.1347,-0.155,-0.118,"06","22",2020,100,"Q.norm",-0.593572986914786,0.0438477497632338,0.95,-0.680451682441406,-0.506694291388165,-13.5371367999481,112,2.52856025808969e-25,0.0487006737247405,16.637,9.29136882716049,53.849,84.96,84.96,13.2116259861933,54.5,0.305266055045872,174.260416666667,"burned","medium",2020-06-23,41.2604166666679
"609",173,-0.476927387167709,-0.576973204379776,-0.290450008807828,"POKE","storm5","06","22","fDOM",NA,NA,NA,"06","22",2020,258,"Q.norm",0.223612692860747,0.0599670095555701,0.95,0.104784060204236,0.342441325517257,3.72892853117062,111,0.00030454994464748,-0.476927387167709,16.637,9.29136882716049,53.849,84.96,84.96,13.2116259861933,54.5,0.305266055045872,174.260416666667,"burned","medium",2020-06-23,41.2604166666679
"610",174,0.59407948094079,0.488240064882395,0.647607461476069,"POKE","storm5","06","22","SPC",NA,NA,NA,"06","22",2020,414,"Q.norm",-0.281983300239462,0.0161062695006271,0.95,-0.313895808670806,-0.250070791808117,-17.507673035552,112,7.63468262505563e-34,0.59407948094079,16.637,9.29136882716049,53.849,84.96,84.96,13.2116259861933,54.5,0.305266055045872,174.260416666667,"burned","medium",2020-06-23,41.2604166666679
"611",175,0.0817964187564401,0.0594404843696328,0.11359927859842,"POKE","storm5","06","22","turb",NA,NA,NA,"06","22",2020,574,"Q.norm",0.500923424333196,0.0391250445436958,0.95,0.423402163818537,0.578444684847855,12.8031400392082,112,1.14600781168468e-23,0.0817964187564401,16.637,9.29136882716049,53.849,84.96,84.96,13.2116259861933,54.5,0.305266055045872,174.260416666667,"burned","medium",2020-06-23,41.2604166666679
"612",176,-0.221371739031689,-0.287811839163415,-0.150389373116851,"POKE","storm5","06","22","abs",NA,NA,NA,NA,NA,2020,712,"Q.norm",0.838909070171984,0.0388171853107891,0.95,0.761966674752296,0.915851465591672,21.6117954832447,108,5.11046504455495e-41,-0.221371739031689,16.637,9.29136882716049,53.849,84.96,84.96,NA,54.5,0.305266055045872,174.260416666667,"burned","medium",2020-06-23,41.2604166666679
"613",177,0.411514747542068,0.183261123146124,0.535494084319261,"POKE","storm7","07","04","NO3",-0.0656,-0.0796,-0.053,"07","04",2020,102,"Q.norm",-0.455539860973644,0.0611405107902477,0.95,-0.58399130764447,-0.327088414302817,-7.45070420717364,18,6.64711749964113e-07,0.411514747542068,8.256,16.4048709677419,10.795,110.106,112.519,11.193525297619,31.5,0.262095238095238,185.552083333333,"burned","medium",2020-07-04,52.5520833333321
"614",178,-0.600185008251411,-0.65570579210028,-0.35171651364529,"POKE","storm7","07","04","fDOM",0.1957,0.1949,0.1966,"07","04",2020,260,"Q.norm",0.887707101064207,0.102593533068069,0.95,0.671253666812237,1.10416053531618,8.65266137657258,17,1.23482351188516e-07,-0.600185008251411,8.256,16.4048709677419,10.795,110.106,112.519,11.193525297619,31.5,0.262095238095238,185.552083333333,"burned","medium",2020-07-04,52.5520833333321
"615",179,0.6524064171123,0.608288770053478,0.695187165775403,"POKE","storm7","07","04","SPC",-0.6283,-0.6417,-0.623,"07","04",2020,416,"Q.norm",-0.26187842575049,0.0175903744119117,0.95,-0.298834431048567,-0.224922420452413,-14.8875981612509,18,1.46181382234808e-11,0.6524064171123,8.256,16.4048709677419,10.795,110.106,112.519,11.193525297619,31.5,0.262095238095238,185.552083333333,"burned","medium",2020-07-04,52.5520833333321
"616",180,0.293043599000278,0.239933351846711,0.345306859205775,"POKE","storm7","07","04","turb",0.1355,0.0931,0.1945,"07","04",2020,576,"Q.norm",0.190065953665314,0.0656474279058191,0.95,0.052145825492844,0.327986081837784,2.8952536257474,18,0.0096437309729728,0.293043599000278,8.256,16.4048709677419,10.795,110.106,112.519,11.193525297619,31.5,0.262095238095238,185.552083333333,"burned","medium",2020-07-04,52.5520833333321
"617",181,-0.346822541966427,-0.399547029043435,-0.228350652811081,"POKE","storm7","07","04","abs",NA,NA,NA,NA,NA,2020,714,"Q.norm",0.462826795945079,0.0617363562291176,0.95,0.33257446985422,0.593079122035939,7.49682722166861,17,8.73741583149292e-07,-0.346822541966427,8.256,16.4048709677419,10.795,110.106,112.519,NA,31.5,0.262095238095238,185.552083333333,"burned","medium",2020-07-04,52.5520833333321
"618",182,0.530095013947004,0.354144874476995,0.585486401673629,"POKE","storm8","07","09","NO3",-0.5376,-0.554,-0.5198,"07","09",2020,104,"Q.norm",-0.794870879352512,0.132421470687762,0.95,-1.06059400042968,-0.529147758275344,-6.0025830797994,52,1.90742684572875e-07,0.530095013947004,11.43,12.6478585858586,8.256,108.712,120.775,15.0092594246032,33.5,0.341194029850746,190.46875,"burned","medium",2020-07-09,57.46875
"619",183,-0.447349335759408,-0.475047451370034,-0.40888095563921,"POKE","storm8","07","09","fDOM",0.2403,0.2382,0.2419,"07","09",2020,262,"Q.norm",0.148517872519978,0.120534613310753,0.95,-0.093352524179391,0.390388269219346,1.2321595302843,52,0.223432016392508,-0.447349335759408,11.43,12.6478585858586,8.256,108.712,120.775,15.0092594246032,33.5,0.341194029850746,190.46875,"burned","medium",2020-07-09,57.46875
"620",184,-0.674528301886781,-0.748427672955954,-0.320754716981111,"POKE","storm8","07","09","SPC",-0.9412,-0.9501,-0.9358,"07","09",2020,418,"Q.norm",4.32193665969621,2.54887829526412,0.95,-1.35731809896631,10.0011914183587,1.69562299923322,10,0.120815140872694,-0.674528301886781,11.43,12.6478585858586,8.256,108.712,120.775,15.0092594246032,33.5,0.341194029850746,190.46875,"burned","medium",2020-07-09,57.46875
