"","...1","Hyst_index","HI_ymin","HI_ymax","site.ID","storm.ID","month.x","day.x","response_var","Flush_index","FI_ymin","FI_ymax","month.y","day.y","year","X1","Parameter","Beta_index","SE","CI","Beta_ymin","Beta_ymax","t","df","p","HI","precip","temp","precip.week","precip.month","ThreeMonth","temp.week","TOTAL.TIME","Intensity","doy","burn","pf","date","TimeSinceChena"
"640",204,-0.309606236753992,-0.327106145024168,-0.122502391720593,"POKE","storm14","07","26","NO3",NA,NA,NA,"07","26",2020,78,"Q.norm",-0.155658052083307,0.0164320291887711,0.95,-0.188696861108546,-0.122619243058068,-9.47284418102647,48,1.44646891824853e-12,-0.309606236753992,18.034,12.2039333333333,26.416,98.426,201.674,11.7164226190476,95.5,0.188837696335078,208.260416666667,"burned","medium",2020-07-27,79.2604166666679
"641",205,-0.450249895671612,-0.65226757313956,-0.345409637397094,"POKE","storm14","07","26","fDOM",NA,NA,NA,"07","26",2020,236,"Q.norm",-0.0359142358084649,0.107458158399006,0.95,-0.252092166590535,0.180263694973605,-0.334215999450789,47,0.739703365490762,-0.450249895671612,18.034,12.2039333333333,26.416,98.426,201.674,11.7164226190476,95.5,0.188837696335078,208.260416666667,"burned","medium",2020-07-27,79.2604166666679
"642",206,0.766983016983019,0.589910089910094,0.78421578421578,"POKE","storm14","07","26","SPC",NA,NA,NA,"07","26",2020,394,"Q.norm",-0.150099298404314,0.0186709757996687,0.95,-0.187639811305888,-0.112558785502739,-8.03917802769459,48,1.92165125259427e-10,0.766983016983019,18.034,12.2039333333333,26.416,98.426,201.674,11.7164226190476,95.5,0.188837696335078,208.260416666667,"burned","medium",2020-07-27,79.2604166666679
"643",207,0.0408126626971066,-0.00928308548517384,0.0860910804583946,"POKE","storm14","07","26","turb",NA,NA,NA,"07","26",2020,552,"Q.norm",0.882070157023054,0.0603190927373617,0.95,0.76072379441188,1.00341651963423,14.6233989437427,47,4.11294753795674e-19,0.0408126626971066,18.034,12.2039333333333,26.416,98.426,201.674,11.7164226190476,95.5,0.188837696335078,208.260416666667,"burned","medium",2020-07-27,79.2604166666679
"644",208,0.253745462832524,0.160162689668667,0.263756996211932,"POKE","storm14","07","26","abs",NA,NA,NA,NA,NA,2020,690,"Q.norm",0.273610691745151,0.026004726565684,0.95,0.2212959297645,0.325925453725802,10.5215754164556,47,6.05003983054758e-14,0.253745462832524,18.034,12.2039333333333,26.416,98.426,201.674,NA,95.5,0.188837696335078,208.260416666667,"burned","medium",2020-07-27,79.2604166666679
"645",209,-0.122206044388477,-0.225274744930816,0.0499397206759865,"POKE","storm15","08","02","NO3",-0.0192,-0.0208,-0.0176,"08","02",2020,80,"Q.norm",-0.673429700995935,0.0835893143084191,0.95,-0.843125030690466,-0.503734371301403,-8.0564089628871,35,1.74860369700379e-09,-0.122206044388477,44.069,13.4979794176707,32.258,113.157,233.932,13.9590510912698,83.5,0.52777245508982,215.260416666667,"burned","medium",2020-08-03,86.2604166666679
"646",210,-0.625286538612926,-0.649521896416996,-0.536405828849368,"POKE","storm15","08","02","fDOM",0.3708,0.3705,0.3709,"08","02",2020,238,"Q.norm",0.566131154145458,0.0787365886770491,0.95,0.406998572453607,0.72526373583731,7.19019154446146,40,1.02066045659489e-08,-0.625286538612926,44.069,13.4979794176707,32.258,113.157,233.932,13.9590510912698,83.5,0.52777245508982,215.260416666667,"burned","medium",2020-08-03,86.2604166666679
"647",211,0.504119850187265,0.463483146067416,0.545318352059925,"POKE","storm15","08","02","SPC",-0.2404,-0.2408,-0.2402,"08","02",2020,396,"Q.norm",-0.284771240234336,0.0371568127850069,0.95,-0.359756724250809,-0.209785756217863,-7.66403840614778,42,1.65686236838326e-09,0.504119850187265,44.069,13.4979794176707,32.258,113.157,233.932,13.9590510912698,83.5,0.52777245508982,215.260416666667,"burned","medium",2020-08-03,86.2604166666679
"648",212,0.288024405887809,0.238465011010021,0.345058972043943,"POKE","storm15","08","02","turb",0.0689,0.0647,0.0725,"08","02",2020,554,"Q.norm",0.429407461485432,0.0430698735748039,0.95,0.342488937681417,0.516325985289448,9.97001908398073,42,1.22714730824738e-12,0.288024405887809,44.069,13.4979794176707,32.258,113.157,233.932,13.9590510912698,83.5,0.52777245508982,215.260416666667,"burned","medium",2020-08-03,86.2604166666679
"649",213,0.0958651908609847,0.0384752137475164,0.161528322000215,"POKE","storm15","08","02","abs",NA,NA,NA,NA,NA,2020,692,"Q.norm",0.906086945988593,0.0604267024756268,0.95,0.777988059196045,1.03418583278114,14.9948103879086,16,7.68054379153775e-11,0.0958651908609847,44.069,13.4979794176707,32.258,113.157,233.932,NA,83.5,0.52777245508982,215.260416666667,"burned","medium",2020-08-03,86.2604166666679
"650",214,0.189196108550952,0.126728110599086,0.216077828981076,"POKE","storm19","08","27","NO3",-0.3758,-0.417,-0.3416,"08","27",2020,82,"Q.norm",-0.396269579755154,0.0610900374035233,0.95,-0.521615982752625,-0.270923176757683,-6.48664817697919,27,5.93150807853527e-07,0.189196108550952,6.985,9.12798484848485,21.209,89.408,309.116000000001,12.1771579861111,33.5,0.208507462686567,239.71875,"burned","medium",2020-08-27,110.71875
"651",215,-0.631616203223277,-0.719889521302601,-0.606964379871381,"POKE","storm19","08","27","fDOM",0.4848,0.4835,0.4862,"08","27",2020,240,"Q.norm",1.39253855603458,0.0674095524562329,0.95,1.25397623651505,1.53110087555411,20.6578816398272,26,1.17678818136992e-17,-0.631616203223277,6.985,9.12798484848485,21.209,89.408,309.116000000001,12.1771579861111,33.5,0.208507462686567,239.71875,"burned","medium",2020-08-27,110.71875
"652",216,0.531395348837229,0.512790697674407,0.565116279069779,"POKE","storm19","08","27","SPC",-0.8312,-0.8485,-0.8225,"08","27",2020,398,"Q.norm",-0.572539697953886,0.0441723637046093,0.95,-0.663173901788069,-0.481905494119702,-12.9614910757909,27,4.1702275003345e-13,0.531395348837229,6.985,9.12798484848485,21.209,89.408,309.116000000001,12.1771579861111,33.5,0.208507462686567,239.71875,"burned","medium",2020-08-27,110.71875
"653",217,0.0238340110021526,-0.0171490074144941,0.0671011719684285,"POKE","storm19","08","27","turb",0.1727,0.1705,0.1747,"08","27",2020,556,"Q.norm",1.0928639314361,0.0922199310620195,0.95,0.9033031483085,1.28242471456369,11.8506262024977,26,5.53002429064228e-12,0.0238340110021526,6.985,9.12798484848485,21.209,89.408,309.116000000001,12.1771579861111,33.5,0.208507462686567,239.71875,"burned","medium",2020-08-27,110.71875
"654",218,-0.472758736183996,-0.504521603215367,-0.458244948085302,"POKE","storm19","08","27","abs",NA,NA,NA,NA,NA,2020,694,"Q.norm",1.37586660789185,0.0754862284140959,0.95,1.22070244317455,1.53103077260914,18.2267234275401,26,2.49025420280289e-16,-0.472758736183996,6.985,9.12798484848485,21.209,89.408,309.116000000001,NA,33.5,0.208507462686567,239.71875,"burned","medium",2020-08-27,110.71875
"655",219,0.509087626384206,0.418211362542121,0.703177660086675,"POKE","storm20","09","01","NO3",NA,NA,NA,"09","01",2020,84,"Q.norm",-0.125823579627149,0.027917884027383,0.95,-0.183443260314963,-0.0682038989393356,-4.50691676717821,24,0.00014552515567363,0.509087626384206,9.779,7.4453455882353,15.875,41.91,307.848,10.214402281746,34.5,0.283449275362319,245.052083333333,"burned","medium",2020-09-02,116.052083333332
"656",220,-0.787324278205838,-0.893956316865551,-0.675864382374817,"POKE","storm20","09","01","fDOM",NA,NA,NA,"09","01",2020,242,"Q.norm",1.15334964129744,0.14953139933181,0.95,0.844020374073078,1.46267890852179,7.71309334662318,23,7.97968739166481e-08,-0.787324278205838,9.779,7.4453455882353,15.875,41.91,307.848,10.214402281746,34.5,0.283449275362319,245.052083333333,"burned","medium",2020-09-02,116.052083333332
"657",221,0.311960919013817,0.271505991909016,0.33505075948401,"POKE","storm20","09","01","turb",NA,NA,NA,"09","01",2020,558,"Q.norm",0.413460763652491,0.0512255484594321,0.95,0.307736427868463,0.51918509943652,8.07137797616614,24,2.69586648082048e-08,0.311960919013817,9.779,7.4453455882353,15.875,41.91,307.848,10.214402281746,34.5,0.283449275362319,245.052083333333,"burned","medium",2020-09-02,116.052083333332
"658",222,-0.633709677419352,-0.711290322580646,-0.547290322580638,"POKE","storm20","09","01","abs",NA,NA,NA,NA,NA,2020,696,"Q.norm",1.60128125080796,0.13317244532286,0.95,1.32579305829271,1.87676944332321,12.0241184047184,23,2.12335095492295e-11,-0.633709677419352,9.779,7.4453455882353,15.875,41.91,307.848,NA,34.5,0.283449275362319,245.052083333333,"burned","medium",2020-09-02,116.052083333332
"659",223,0.192781900885803,0.122815417763942,0.249461335886991,"POKE","storm21","09","03","NO3",0.1725,0.1514,0.1899,"09","03",2020,86,"Q.norm",-0.50354775280864,0.0983366601242881,0.95,-0.703852974700306,-0.303242530916974,-5.12065136412202,32,1.39911074827899e-05,0.192781900885803,7.239,5.46461979166667,16.383,54.483,320.167,9.64725992063492,56.5,0.12812389380531,247.260416666667,"burned","medium",2020-09-04,118.260416666668
"660",224,-0.334422097545069,-0.420474296758042,-0.280612579040832,"POKE","storm21","09","03","fDOM",0.3847,0.3821,0.3877,"09","03",2020,244,"Q.norm",0.469459404466577,0.0277562385399176,0.95,0.412921796695586,0.525997012237567,16.9136536202996,32,1.62024013759161e-17,-0.334422097545069,7.239,5.46461979166667,16.383,54.483,320.167,9.64725992063492,56.5,0.12812389380531,247.260416666667,"burned","medium",2020-09-04,118.260416666668
"661",225,0.67701342281871,0.592281879194533,0.743288590604052,"POKE","storm21","09","03","SPC",-0.6818,-0.6948,-0.6721,"09","03",2020,400,"Q.norm",-0.555827660851235,0.0929219315042136,0.95,-0.745103441470883,-0.366551880231586,-5.98166279858303,32,1.14460331736273e-06,0.67701342281871,7.239,5.46461979166667,16.383,54.483,320.167,9.64725992063492,56.5,0.12812389380531,247.260416666667,"burned","medium",2020-09-04,118.260416666668
"662",226,0.543628537889657,0.462142950306508,0.628733533324638,"POKE","storm21","09","03","turb",-0.5585,-0.5659,-0.55,"09","03",2020,560,"Q.norm",-0.425405815744943,0.0544474638355293,0.95,-0.536311670298371,-0.314499961191516,-7.81314290469022,32,6.52108795110315e-09,0.543628537889657,7.239,5.46461979166667,16.383,54.483,320.167,9.64725992063492,56.5,0.12812389380531,247.260416666667,"burned","medium",2020-09-04,118.260416666668
"663",227,-0.377773527161448,-0.491296863045165,-0.259563886763585,"POKE","storm21","09","03","abs",NA,NA,NA,NA,NA,2020,698,"Q.norm",2.40365397975015,0.363061404178179,0.95,1.66412209985618,3.14318585964413,6.62051639774554,32,1.82363183470797e-07,-0.377773527161448,7.239,5.46461979166667,16.383,54.483,320.167,NA,56.5,0.12812389380531,247.260416666667,"burned","medium",2020-09-04,118.260416666668
"664",228,0.453193646502193,0.419060493409929,0.614903683676899,"POKE","storm22a","09","07","NO3",0.438,0.4139,0.4681,"09","07",2020,88,"Q.norm",-0.244099719125495,0.0334340822555052,0.95,-0.311726533723467,-0.176472904527522,-7.30092476473769,39,8.30641423963558e-09,0.453193646502193,10.795,7.07497275641026,31.242,68.3260000000001,320.931,7.583765625,26.5,0.407358490566038,251.135416666667,"burned","medium",2020-09-08,122.135416666668
"665",229,-0.504883695602927,-0.626712439624396,-0.257464980069581,"POKE","storm22a","09","07","fDOM",0.5077,0.5053,0.5101,"09","07",2020,246,"Q.norm",1.13655701458417,0.0643276241065669,0.95,1.00633254776451,1.26678148140382,17.6682573057776,38,6.41911215944346e-20,-0.504883695602927,10.795,7.07497275641026,31.242,68.3260000000001,320.931,7.583765625,26.5,0.407358490566038,251.135416666667,"burned","medium",2020-09-08,122.135416666668
"666",230,0.7481818181818,0.726363636363638,0.758181818181814,"POKE","storm22a","09","07","SPC",-0.7843,-0.7932,-0.7772,"09","07",2020,402,"Q.norm",-0.316167311241062,0.0497138968374236,0.95,-0.416723158973763,-0.215611463508361,-6.35973704244118,39,1.64002638578517e-07,0.7481818181818,10.795,7.07497275641026,31.242,68.3260000000001,320.931,7.583765625,26.5,0.407358490566038,251.135416666667,"burned","medium",2020-09-08,122.135416666668
"667",231,0.0152082478457124,0.00029065791273412,0.0349387908630825,"POKE","storm22a","09","07","turb",0.1102,0.0984,0.1363,"09","07",2020,562,"Q.norm",1.11982425950994,0.0580248146491103,0.95,1.00235916337221,1.23728935564768,19.2990579337786,38,3.11212092498453e-21,0.0152082478457124,10.795,7.07497275641026,31.242,68.3260000000001,320.931,7.583765625,26.5,0.407358490566038,251.135416666667,"burned","medium",2020-09-08,122.135416666668
"668",232,-0.305153620601733,-0.33981387047425,-0.189778811830699,"POKE","storm22a","09","07","abs",NA,NA,NA,NA,NA,2020,700,"Q.norm",1.52422221434184,0.0570563050836618,0.95,1.4087177633161,1.63972666536759,26.714351938964,38,3.10026260201788e-26,-0.305153620601733,10.795,7.07497275641026,31.242,68.3260000000001,320.931,NA,26.5,0.407358490566038,251.135416666667,"burned","medium",2020-09-08,122.135416666668
"669",233,-0.0832481751824982,-0.275109489051095,0.00824817518247689,"POKE","storm22b","09","09","NO3",NA,NA,NA,NA,NA,2020,90,"Q.norm",-0.63949828519003,0.05133394490179,0.95,-0.742181463372481,-0.53681510700758,-12.4576103865287,60,2.74862262888557e-18,-0.0832481751824982,11.303,2.61348427672956,33.782,81.2800000000001,331.091,7.21255877976191,52.75,0.214274881516588,252.541666666667,"burned","medium",2020-09-09,123.541666666668
"670",234,-0.298454811111129,-0.383684948629304,-0.147265815945637,"POKE","storm22b","09","09","fDOM",NA,NA,NA,NA,NA,2020,248,"Q.norm",0.220254788638583,0.0138550403675814,0.95,0.19254992314851,0.247959654128655,15.8970874710653,61,2.29578426772545e-23,-0.298454811111129,11.303,2.61348427672956,33.782,81.2800000000001,331.091,7.21255877976191,52.75,0.214274881516588,252.541666666667,"burned","medium",2020-09-09,123.541666666668
"671",235,0.627963737796375,0.578451882845191,0.680264993026503,"POKE","storm22b","09","09","SPC",NA,NA,NA,NA,NA,2020,404,"Q.norm",-0.323569210006614,0.030273936823591,0.95,-0.384105688089714,-0.263032731923515,-10.6880453603402,61,1.31514517978457e-15,0.627963737796375,11.303,2.61348427672956,33.782,81.2800000000001,331.091,7.21255877976191,52.75,0.214274881516588,252.541666666667,"burned","medium",2020-09-09,123.541666666668
"672",236,0.0493484768445145,-0.0757142542701168,0.148045430533544,"POKE","storm22b","09","09","turb",NA,NA,NA,NA,NA,2020,564,"Q.norm",0.785435331713833,0.0327875500512837,0.95,0.719872573337084,0.850998090090582,23.9552918862592,61,9.99233447226585e-33,0.0493484768445145,11.303,2.61348427672956,33.782,81.2800000000001,331.091,7.21255877976191,52.75,0.214274881516588,252.541666666667,"burned","medium",2020-09-09,123.541666666668
"673",237,-0.298750170276528,-0.365549652635876,-0.223811469826997,"POKE","storm22b","09","09","abs",NA,NA,NA,NA,NA,2020,702,"Q.norm",0.388409877291901,0.0232121391367088,0.95,0.341994336415954,0.434825418167848,16.7330496773411,61,1.78876047211492e-24,-0.298750170276528,11.303,2.61348427672956,33.782,81.2800000000001,331.091,NA,52.75,0.214274881516588,252.541666666667,"burned","medium",2020-09-09,123.541666666668
"674",238,0.467678571428571,0.467142857142857,0.749017857142856,"VAUL","storm1a","06","19","NO3",-0.0104,-0.0111,-0.0098,"06","19",2020,144,"Q.norm",-0.187737739771556,0.0245508731069458,0.95,-0.238949963671107,-0.136525515872005,-7.64688648561515,20,2.32457476714671e-07,0.467678571428571,6.2,11.802774691358,26.2,26.4,26.4,15.0949871031746,27.5,0.225454545454545,170.59375,"unburned","high",2020-06-19,41.59375
"675",239,0.466857517832951,0.311903724736058,0.575830348546546,"VAUL","storm1a","06","19","fDOM",-0.8839,-0.8843,-0.8834,"06","19",2020,302,"Q.norm",-0.820008179993475,0.162818026258242,0.95,-1.14933872332433,-0.490677636662622,-5.03634762586348,39,1.11662326738211e-05,0.466857517832951,6.2,11.802774691358,26.2,26.4,26.4,15.0949871031746,27.5,0.225454545454545,170.59375,"unburned","high",2020-06-19,41.59375
"676",240,0.846896938233733,0.824051678367059,0.854448115155447,"VAUL","storm1a","06","19","SPC",-0.7622,-0.7627,-0.7619,"06","19",2020,458,"Q.norm",-0.230680600416683,0.0328059262939194,0.95,-0.297036849654788,-0.164324351178577,-7.03167465383959,39,1.93900755550303e-08,0.846896938233733,6.2,11.802774691358,26.2,26.4,26.4,15.0949871031746,27.5,0.225454545454545,170.59375,"unburned","high",2020-06-19,41.59375
"677",241,0.0156481817636075,-0.0104640426280024,0.0742230937890391,"VAUL","storm1a","06","19","turb",0.6508,0.6155,0.6809,"06","19",2020,618,"Q.norm",1.23524447359997,0.102094625795068,0.95,1.02856470897365,1.44192423822628,12.0990156335892,38,1.32916353184428e-14,0.0156481817636075,6.2,11.802774691358,26.2,26.4,26.4,15.0949871031746,27.5,0.225454545454545,170.59375,"unburned","high",2020-06-19,41.59375
"678",242,-0.0934429321142201,-0.316425835484773,-0.0540341932588947,"VAUL","storm1a","06","19","abs",NA,NA,NA,NA,NA,2020,756,"Q.norm",1.17599837522392,0.135808676924544,0.95,0.89570304226275,1.45629370818509,8.65922856959507,24,7.55536766389916e-09,-0.0934429321142201,6.2,11.802774691358,26.2,26.4,26.4,NA,27.5,0.225454545454545,170.59375,"unburned","high",2020-06-19,41.59375
"679",243,-0.101508056782673,-0.145532269254717,-0.0464076889434594,"VAUL","storm1b","06","20","NO3",-0.0067,-0.0084,-0.0041,"06","20",2020,146,"Q.norm",-0.753763680910724,0.0814867984211875,0.95,-0.917517533170885,-0.590009828650564,-9.2501324817633,49,2.50705188929453e-12,-0.101508056782673,67.4000000000001,10.0266623563218,26.4,32.4,32.4,14.5037194940476,58.25,1.15708154506438,171.8125,"unburned","high",2020-06-20,42.8125
"680",244,0.3419687139707,0.142268644362648,0.368438791324444,"VAUL","storm1b","06","20","fDOM",-0.4262,-0.4265,-0.4259,"06","20",2020,304,"Q.norm",-0.679111812975066,0.0399792549860478,0.95,-0.758868244408885,-0.599355381541247,-16.9866050083241,69,2.37927321513176e-26,0.3419687139707,67.4000000000001,10.0266623563218,26.4,32.4,32.4,14.5037194940476,58.25,1.15708154506438,171.8125,"unburned","high",2020-06-20,42.8125
"681",245,0.539397053785546,0.495118191161355,0.644227475162728,"VAUL","storm1b","06","20","SPC",-0.2473,-0.2474,-0.2471,"06","20",2020,460,"Q.norm",-0.594874243342753,0.057705086539609,0.95,-0.709992741163312,-0.479755745522193,-10.3088701363341,69,1.3117264513737e-15,0.539397053785546,67.4000000000001,10.0266623563218,26.4,32.4,32.4,14.5037194940476,58.25,1.15708154506438,171.8125,"unburned","high",2020-06-20,42.8125
"682",246,-0.0135289137796282,-0.073529890596509,0.0106279711513425,"VAUL","storm1b","06","20","turb",0.581,0.5218,0.6521,"06","20",2020,620,"Q.norm",0.97426733739932,0.0286659311484934,0.95,0.917080369484853,1.03145430531379,33.9869419330034,69,8.01008227838205e-45,-0.0135289137796282,67.4000000000001,10.0266623563218,26.4,32.4,32.4,14.5037194940476,58.25,1.15708154506438,171.8125,"unburned","high",2020-06-20,42.8125
"683",247,-0.106569914938069,-0.198738994179973,-0.0485748395761826,"VAUL","storm1b","06","20","abs",NA,NA,NA,NA,NA,2020,758,"Q.norm",1.66073705260751,0.0649174432627777,0.95,1.53119631146877,1.79027779374624,25.5822929730158,68,1.29025122247401e-36,-0.106569914938069,67.4000000000001,10.0266623563218,26.4,32.4,32.4,NA,58.25,1.15708154506438,171.8125,"unburned","high",2020-06-20,42.8125
