"","X1","column_label","HI","Q_interval","storm.ID","site.ID","storm.num","month","day","response","date","doy","year"
"12601","Interpolated HI for 2% discharge...1251",26,0.194312796208534,2,"MOOS_storm6d_08_05_NO3","MOOS","storm6d","08","05","NO3",2022-08-05,217,"2019"
"12602","Interpolated HI for 4% discharge...1252",26,-0.147511848341226,4,"MOOS_storm6d_08_05_NO3","MOOS","storm6d","08","05","NO3",2022-08-05,217,"2019"
"12603","Interpolated HI for 6% discharge...1253",26,-0.147511848341226,6,"MOOS_storm6d_08_05_NO3","MOOS","storm6d","08","05","NO3",2022-08-05,217,"2019"
"12604","Interpolated HI for 8% discharge...1254",26,-0.147511848341226,8,"MOOS_storm6d_08_05_NO3","MOOS","storm6d","08","05","NO3",2022-08-05,217,"2019"
"12605","Interpolated HI for 10% discharge...1255",26,-0.0485781990521311,10,"MOOS_storm6d_08_05_NO3","MOOS","storm6d","08","05","NO3",2022-08-05,217,"2019"
"12606","Interpolated HI for 12% discharge...1256",26,-0.0485781990521311,12,"MOOS_storm6d_08_05_NO3","MOOS","storm6d","08","05","NO3",2022-08-05,217,"2019"
"12607","Interpolated HI for 14% discharge...1257",26,0.0284360189573506,14,"MOOS_storm6d_08_05_NO3","MOOS","storm6d","08","05","NO3",2022-08-05,217,"2019"
"12608","Interpolated HI for 16% discharge...1258",26,0.0912322274881513,16,"MOOS_storm6d_08_05_NO3","MOOS","storm6d","08","05","NO3",2022-08-05,217,"2019"
"12609","Interpolated HI for 18% discharge...1259",26,0.757109004739335,18,"MOOS_storm6d_08_05_NO3","MOOS","storm6d","08","05","NO3",2022-08-05,217,"2019"
"12610","Interpolated HI for 20% discharge...1260",26,0.338270142180096,20,"MOOS_storm6d_08_05_NO3","MOOS","storm6d","08","05","NO3",2022-08-05,217,"2019"
"12611","Interpolated HI for 22% discharge...1261",26,0.338270142180096,22,"MOOS_storm6d_08_05_NO3","MOOS","storm6d","08","05","NO3",2022-08-05,217,"2019"
"12612","Interpolated HI for 24% discharge...1262",26,0.338270142180096,24,"MOOS_storm6d_08_05_NO3","MOOS","storm6d","08","05","NO3",2022-08-05,217,"2019"
"12613","Interpolated HI for 26% discharge...1263",26,0.338270142180096,26,"MOOS_storm6d_08_05_NO3","MOOS","storm6d","08","05","NO3",2022-08-05,217,"2019"
"12614","Interpolated HI for 28% discharge...1264",26,0.338270142180096,28,"MOOS_storm6d_08_05_NO3","MOOS","storm6d","08","05","NO3",2022-08-05,217,"2019"
"12615","Interpolated HI for 30% discharge...1265",26,0.20951816745656,30,"MOOS_storm6d_08_05_NO3","MOOS","storm6d","08","05","NO3",2022-08-05,217,"2019"
"12616","Interpolated HI for 32% discharge...1266",26,0.375394944707744,32,"MOOS_storm6d_08_05_NO3","MOOS","storm6d","08","05","NO3",2022-08-05,217,"2019"
"12617","Interpolated HI for 34% discharge...1267",26,0.375394944707744,34,"MOOS_storm6d_08_05_NO3","MOOS","storm6d","08","05","NO3",2022-08-05,217,"2019"
"12618","Interpolated HI for 36% discharge...1268",26,0.375394944707744,36,"MOOS_storm6d_08_05_NO3","MOOS","storm6d","08","05","NO3",2022-08-05,217,"2019"
"12619","Interpolated HI for 38% discharge...1269",26,0.375394944707744,38,"MOOS_storm6d_08_05_NO3","MOOS","storm6d","08","05","NO3",2022-08-05,217,"2019"
"12620","Interpolated HI for 40% discharge...1270",26,0.375394944707744,40,"MOOS_storm6d_08_05_NO3","MOOS","storm6d","08","05","NO3",2022-08-05,217,"2019"
"12621","Interpolated HI for 42% discharge...1271",26,0.375394944707744,42,"MOOS_storm6d_08_05_NO3","MOOS","storm6d","08","05","NO3",2022-08-05,217,"2019"
"12622","Interpolated HI for 44% discharge...1272",26,0.375394944707744,44,"MOOS_storm6d_08_05_NO3","MOOS","storm6d","08","05","NO3",2022-08-05,217,"2019"
"12623","Interpolated HI for 46% discharge...1273",26,0.375394944707744,46,"MOOS_storm6d_08_05_NO3","MOOS","storm6d","08","05","NO3",2022-08-05,217,"2019"
"12624","Interpolated HI for 48% discharge...1274",26,0.375394944707744,48,"MOOS_storm6d_08_05_NO3","MOOS","storm6d","08","05","NO3",2022-08-05,217,"2019"
"12625","Interpolated HI for 50% discharge...1275",26,0.375394944707744,50,"MOOS_storm6d_08_05_NO3","MOOS","storm6d","08","05","NO3",2022-08-05,217,"2019"
"12626","Interpolated HI for 52% discharge...1276",26,0.375394944707744,52,"MOOS_storm6d_08_05_NO3","MOOS","storm6d","08","05","NO3",2022-08-05,217,"2019"
"12627","Interpolated HI for 54% discharge...1277",26,0.375394944707744,54,"MOOS_storm6d_08_05_NO3","MOOS","storm6d","08","05","NO3",2022-08-05,217,"2019"
"12628","Interpolated HI for 56% discharge...1278",26,0.375394944707744,56,"MOOS_storm6d_08_05_NO3","MOOS","storm6d","08","05","NO3",2022-08-05,217,"2019"
"12629","Interpolated HI for 58% discharge...1279",26,0.375394944707744,58,"MOOS_storm6d_08_05_NO3","MOOS","storm6d","08","05","NO3",2022-08-05,217,"2019"
"12630","Interpolated HI for 60% discharge...1280",26,0.375394944707744,60,"MOOS_storm6d_08_05_NO3","MOOS","storm6d","08","05","NO3",2022-08-05,217,"2019"
"12631","Interpolated HI for 62% discharge...1281",26,0.375394944707744,62,"MOOS_storm6d_08_05_NO3","MOOS","storm6d","08","05","NO3",2022-08-05,217,"2019"
"12632","Interpolated HI for 64% discharge...1282",26,0.375394944707744,64,"MOOS_storm6d_08_05_NO3","MOOS","storm6d","08","05","NO3",2022-08-05,217,"2019"
"12633","Interpolated HI for 66% discharge...1283",26,0.375394944707744,66,"MOOS_storm6d_08_05_NO3","MOOS","storm6d","08","05","NO3",2022-08-05,217,"2019"
"12634","Interpolated HI for 68% discharge...1284",26,0.375394944707744,68,"MOOS_storm6d_08_05_NO3","MOOS","storm6d","08","05","NO3",2022-08-05,217,"2019"
"12635","Interpolated HI for 70% discharge...1285",26,0.375394944707744,70,"MOOS_storm6d_08_05_NO3","MOOS","storm6d","08","05","NO3",2022-08-05,217,"2019"
"12636","Interpolated HI for 72% discharge...1286",26,0.375394944707744,72,"MOOS_storm6d_08_05_NO3","MOOS","storm6d","08","05","NO3",2022-08-05,217,"2019"
"12637","Interpolated HI for 74% discharge...1287",26,0.375394944707744,74,"MOOS_storm6d_08_05_NO3","MOOS","storm6d","08","05","NO3",2022-08-05,217,"2019"
"12638","Interpolated HI for 76% discharge...1288",26,0.375394944707744,76,"MOOS_storm6d_08_05_NO3","MOOS","storm6d","08","05","NO3",2022-08-05,217,"2019"
"12639","Interpolated HI for 78% discharge...1289",26,0.375394944707744,78,"MOOS_storm6d_08_05_NO3","MOOS","storm6d","08","05","NO3",2022-08-05,217,"2019"
"12640","Interpolated HI for 80% discharge...1290",26,0.375394944707744,80,"MOOS_storm6d_08_05_NO3","MOOS","storm6d","08","05","NO3",2022-08-05,217,"2019"
"12641","Interpolated HI for 82% discharge...1291",26,0.375394944707744,82,"MOOS_storm6d_08_05_NO3","MOOS","storm6d","08","05","NO3",2022-08-05,217,"2019"
"12642","Interpolated HI for 84% discharge...1292",26,0.375394944707744,84,"MOOS_storm6d_08_05_NO3","MOOS","storm6d","08","05","NO3",2022-08-05,217,"2019"
"12643","Interpolated HI for 86% discharge...1293",26,0.375394944707744,86,"MOOS_storm6d_08_05_NO3","MOOS","storm6d","08","05","NO3",2022-08-05,217,"2019"
"12644","Interpolated HI for 88% discharge...1294",26,0.375394944707744,88,"MOOS_storm6d_08_05_NO3","MOOS","storm6d","08","05","NO3",2022-08-05,217,"2019"
"12645","Interpolated HI for 90% discharge...1295",26,0.375394944707744,90,"MOOS_storm6d_08_05_NO3","MOOS","storm6d","08","05","NO3",2022-08-05,217,"2019"
"12646","Interpolated HI for 92% discharge...1296",26,0.375394944707743,92,"MOOS_storm6d_08_05_NO3","MOOS","storm6d","08","05","NO3",2022-08-05,217,"2019"
"12647","Interpolated HI for 94% discharge...1297",26,0.375394944707744,94,"MOOS_storm6d_08_05_NO3","MOOS","storm6d","08","05","NO3",2022-08-05,217,"2019"
"12648","Interpolated HI for 96% discharge...1298",26,0.375394944707744,96,"MOOS_storm6d_08_05_NO3","MOOS","storm6d","08","05","NO3",2022-08-05,217,"2019"
"12649","Interpolated HI for 98% discharge...1299",26,0.371248025276464,98,"MOOS_storm6d_08_05_NO3","MOOS","storm6d","08","05","NO3",2022-08-05,217,"2019"
"12650","Interpolated HI for 100% discharge...1300",26,0.371248025276464,100,"MOOS_storm6d_08_05_NO3","MOOS","storm6d","08","05","NO3",2022-08-05,217,"2019"
"12651","Interpolated HI for 2% discharge...1301",27,-0.0522796473561647,2,"MOOS_storm6d_08_05_fDOM","MOOS","storm6d","08","05","fDOM",2022-08-05,217,"2019"
"12652","Interpolated HI for 4% discharge...1302",27,0.406027980656332,4,"MOOS_storm6d_08_05_fDOM","MOOS","storm6d","08","05","fDOM",2022-08-05,217,"2019"
"12653","Interpolated HI for 6% discharge...1303",27,0.382301140321198,6,"MOOS_storm6d_08_05_fDOM","MOOS","storm6d","08","05","fDOM",2022-08-05,217,"2019"
"12654","Interpolated HI for 8% discharge...1304",27,0.36737049493522,8,"MOOS_storm6d_08_05_fDOM","MOOS","storm6d","08","05","fDOM",2022-08-05,217,"2019"
"12655","Interpolated HI for 10% discharge...1305",27,-0.114982387709208,10,"MOOS_storm6d_08_05_fDOM","MOOS","storm6d","08","05","fDOM",2022-08-05,217,"2019"
"12656","Interpolated HI for 12% discharge...1306",27,-0.112350494537211,12,"MOOS_storm6d_08_05_fDOM","MOOS","storm6d","08","05","fDOM",2022-08-05,217,"2019"
"12657","Interpolated HI for 14% discharge...1307",27,-0.143614798304443,14,"MOOS_storm6d_08_05_fDOM","MOOS","storm6d","08","05","fDOM",2022-08-05,217,"2019"
"12658","Interpolated HI for 16% discharge...1308",27,-0.14713228123943,16,"MOOS_storm6d_08_05_fDOM","MOOS","storm6d","08","05","fDOM",2022-08-05,217,"2019"
"12659","Interpolated HI for 18% discharge...1309",27,-0.115425182590703,18,"MOOS_storm6d_08_05_fDOM","MOOS","storm6d","08","05","fDOM",2022-08-05,217,"2019"
"12660","Interpolated HI for 20% discharge...1310",27,-0.116171466098829,20,"MOOS_storm6d_08_05_fDOM","MOOS","storm6d","08","05","fDOM",2022-08-05,217,"2019"
"12661","Interpolated HI for 22% discharge...1311",27,-0.116927700053735,22,"MOOS_storm6d_08_05_fDOM","MOOS","storm6d","08","05","fDOM",2022-08-05,217,"2019"
"12662","Interpolated HI for 24% discharge...1312",27,-0.125758721566599,24,"MOOS_storm6d_08_05_fDOM","MOOS","storm6d","08","05","fDOM",2022-08-05,217,"2019"
"12663","Interpolated HI for 26% discharge...1313",27,-0.145540209755421,26,"MOOS_storm6d_08_05_fDOM","MOOS","storm6d","08","05","fDOM",2022-08-05,217,"2019"
"12664","Interpolated HI for 28% discharge...1314",27,-0.133689227646317,28,"MOOS_storm6d_08_05_fDOM","MOOS","storm6d","08","05","fDOM",2022-08-05,217,"2019"
"12665","Interpolated HI for 30% discharge...1315",27,-0.142729208541463,30,"MOOS_storm6d_08_05_fDOM","MOOS","storm6d","08","05","fDOM",2022-08-05,217,"2019"
"12666","Interpolated HI for 32% discharge...1316",27,-0.141574956715552,32,"MOOS_storm6d_08_05_fDOM","MOOS","storm6d","08","05","fDOM",2022-08-05,217,"2019"
"12667","Interpolated HI for 34% discharge...1317",27,-0.156137435570863,34,"MOOS_storm6d_08_05_fDOM","MOOS","storm6d","08","05","fDOM",2022-08-05,217,"2019"
"12668","Interpolated HI for 36% discharge...1318",27,-0.147798961173359,36,"MOOS_storm6d_08_05_fDOM","MOOS","storm6d","08","05","fDOM",2022-08-05,217,"2019"
"12669","Interpolated HI for 38% discharge...1319",27,-0.141888395788967,38,"MOOS_storm6d_08_05_fDOM","MOOS","storm6d","08","05","fDOM",2022-08-05,217,"2019"
"12670","Interpolated HI for 40% discharge...1320",27,-0.122007403132399,40,"MOOS_storm6d_08_05_fDOM","MOOS","storm6d","08","05","fDOM",2022-08-05,217,"2019"
"12671","Interpolated HI for 42% discharge...1321",27,0.0168461063901779,42,"MOOS_storm6d_08_05_fDOM","MOOS","storm6d","08","05","fDOM",2022-08-05,217,"2019"
"12672","Interpolated HI for 44% discharge...1322",27,-0.0878226432366775,44,"MOOS_storm6d_08_05_fDOM","MOOS","storm6d","08","05","fDOM",2022-08-05,217,"2019"
"12673","Interpolated HI for 46% discharge...1323",27,-0.0397371091962024,46,"MOOS_storm6d_08_05_fDOM","MOOS","storm6d","08","05","fDOM",2022-08-05,217,"2019"
"12674","Interpolated HI for 48% discharge...1324",27,-0.0326424406455825,48,"MOOS_storm6d_08_05_fDOM","MOOS","storm6d","08","05","fDOM",2022-08-05,217,"2019"
"12675","Interpolated HI for 50% discharge...1325",27,-0.0167615275925875,50,"MOOS_storm6d_08_05_fDOM","MOOS","storm6d","08","05","fDOM",2022-08-05,217,"2019"
"12676","Interpolated HI for 52% discharge...1326",27,-0.0169456108579297,52,"MOOS_storm6d_08_05_fDOM","MOOS","storm6d","08","05","fDOM",2022-08-05,217,"2019"
"12677","Interpolated HI for 54% discharge...1327",27,-0.0243188919182451,54,"MOOS_storm6d_08_05_fDOM","MOOS","storm6d","08","05","fDOM",2022-08-05,217,"2019"
"12678","Interpolated HI for 56% discharge...1328",27,-0.00320404386156636,56,"MOOS_storm6d_08_05_fDOM","MOOS","storm6d","08","05","fDOM",2022-08-05,217,"2019"
"12679","Interpolated HI for 58% discharge...1329",27,-0.00877131883221427,58,"MOOS_storm6d_08_05_fDOM","MOOS","storm6d","08","05","fDOM",2022-08-05,217,"2019"
"12680","Interpolated HI for 60% discharge...1330",27,0.0406326494059613,60,"MOOS_storm6d_08_05_fDOM","MOOS","storm6d","08","05","fDOM",2022-08-05,217,"2019"
"12681","Interpolated HI for 62% discharge...1331",27,0.0607027005512535,62,"MOOS_storm6d_08_05_fDOM","MOOS","storm6d","08","05","fDOM",2022-08-05,217,"2019"
"12682","Interpolated HI for 64% discharge...1332",27,0.092061533562856,64,"MOOS_storm6d_08_05_fDOM","MOOS","storm6d","08","05","fDOM",2022-08-05,217,"2019"
"12683","Interpolated HI for 66% discharge...1333",27,0.0903749328344822,66,"MOOS_storm6d_08_05_fDOM","MOOS","storm6d","08","05","fDOM",2022-08-05,217,"2019"
"12684","Interpolated HI for 68% discharge...1334",27,0.106325499014907,68,"MOOS_storm6d_08_05_fDOM","MOOS","storm6d","08","05","fDOM",2022-08-05,217,"2019"
"12685","Interpolated HI for 70% discharge...1335",27,0.117509801190078,70,"MOOS_storm6d_08_05_fDOM","MOOS","storm6d","08","05","fDOM",2022-08-05,217,"2019"
"12686","Interpolated HI for 72% discharge...1336",27,0.162266910784294,72,"MOOS_storm6d_08_05_fDOM","MOOS","storm6d","08","05","fDOM",2022-08-05,217,"2019"
"12687","Interpolated HI for 74% discharge...1337",27,0.18279965770463,74,"MOOS_storm6d_08_05_fDOM","MOOS","storm6d","08","05","fDOM",2022-08-05,217,"2019"
"12688","Interpolated HI for 76% discharge...1338",27,0.148361161416148,76,"MOOS_storm6d_08_05_fDOM","MOOS","storm6d","08","05","fDOM",2022-08-05,217,"2019"
"12689","Interpolated HI for 78% discharge...1339",27,0.161117634181775,78,"MOOS_storm6d_08_05_fDOM","MOOS","storm6d","08","05","fDOM",2022-08-05,217,"2019"
"12690","Interpolated HI for 80% discharge...1340",27,0.162953491611773,80,"MOOS_storm6d_08_05_fDOM","MOOS","storm6d","08","05","fDOM",2022-08-05,217,"2019"
"12691","Interpolated HI for 82% discharge...1341",27,0.177535871360625,82,"MOOS_storm6d_08_05_fDOM","MOOS","storm6d","08","05","fDOM",2022-08-05,217,"2019"
"12692","Interpolated HI for 84% discharge...1342",27,0.202128400565183,84,"MOOS_storm6d_08_05_fDOM","MOOS","storm6d","08","05","fDOM",2022-08-05,217,"2019"
"12693","Interpolated HI for 86% discharge...1343",27,0.207407112579353,86,"MOOS_storm6d_08_05_fDOM","MOOS","storm6d","08","05","fDOM",2022-08-05,217,"2019"
"12694","Interpolated HI for 88% discharge...1344",27,0.212447013870923,88,"MOOS_storm6d_08_05_fDOM","MOOS","storm6d","08","05","fDOM",2022-08-05,217,"2019"
"12695","Interpolated HI for 90% discharge...1345",27,0.221601424903978,90,"MOOS_storm6d_08_05_fDOM","MOOS","storm6d","08","05","fDOM",2022-08-05,217,"2019"
"12696","Interpolated HI for 92% discharge...1346",27,0.264870942705332,92,"MOOS_storm6d_08_05_fDOM","MOOS","storm6d","08","05","fDOM",2022-08-05,217,"2019"
"12697","Interpolated HI for 94% discharge...1347",27,0.336867400346277,94,"MOOS_storm6d_08_05_fDOM","MOOS","storm6d","08","05","fDOM",2022-08-05,217,"2019"
"12698","Interpolated HI for 96% discharge...1348",27,0.343146132261336,96,"MOOS_storm6d_08_05_fDOM","MOOS","storm6d","08","05","fDOM",2022-08-05,217,"2019"
"12699","Interpolated HI for 98% discharge...1349",27,0.391967999363171,98,"MOOS_storm6d_08_05_fDOM","MOOS","storm6d","08","05","fDOM",2022-08-05,217,"2019"
"12700","Interpolated HI for 100% discharge...1350",27,0.46084001671675,100,"MOOS_storm6d_08_05_fDOM","MOOS","storm6d","08","05","fDOM",2022-08-05,217,"2019"
"12701","Interpolated HI for 2% discharge...1351",28,0.0568065506653013,2,"MOOS_storm6d_08_05_SPC","MOOS","storm6d","08","05","SPC",2022-08-05,217,"2019"
"12702","Interpolated HI for 4% discharge...1352",28,0.534032753326509,4,"MOOS_storm6d_08_05_SPC","MOOS","storm6d","08","05","SPC",2022-08-05,217,"2019"
"12703","Interpolated HI for 6% discharge...1353",28,0.530194472876152,6,"MOOS_storm6d_08_05_SPC","MOOS","storm6d","08","05","SPC",2022-08-05,217,"2019"
"12704","Interpolated HI for 8% discharge...1354",28,0.558597748208803,8,"MOOS_storm6d_08_05_SPC","MOOS","storm6d","08","05","SPC",2022-08-05,217,"2019"
"12705","Interpolated HI for 10% discharge...1355",28,0.204452405322416,10,"MOOS_storm6d_08_05_SPC","MOOS","storm6d","08","05","SPC",2022-08-05,217,"2019"
"12706","Interpolated HI for 12% discharge...1356",28,0.251279426816787,12,"MOOS_storm6d_08_05_SPC","MOOS","storm6d","08","05","SPC",2022-08-05,217,"2019"
"12707","Interpolated HI for 14% discharge...1357",28,0.340839303991813,14,"MOOS_storm6d_08_05_SPC","MOOS","storm6d","08","05","SPC",2022-08-05,217,"2019"
"12708","Interpolated HI for 16% discharge...1358",28,0.47236438075742,16,"MOOS_storm6d_08_05_SPC","MOOS","storm6d","08","05","SPC",2022-08-05,217,"2019"
"12709","Interpolated HI for 18% discharge...1359",28,0.533009211873082,18,"MOOS_storm6d_08_05_SPC","MOOS","storm6d","08","05","SPC",2022-08-05,217,"2019"
"12710","Interpolated HI for 20% discharge...1360",28,0.571392016376661,20,"MOOS_storm6d_08_05_SPC","MOOS","storm6d","08","05","SPC",2022-08-05,217,"2019"
"12711","Interpolated HI for 22% discharge...1361",28,0.595701125895598,22,"MOOS_storm6d_08_05_SPC","MOOS","storm6d","08","05","SPC",2022-08-05,217,"2019"
"12712","Interpolated HI for 24% discharge...1362",28,0.61949846468782,24,"MOOS_storm6d_08_05_SPC","MOOS","storm6d","08","05","SPC",2022-08-05,217,"2019"
"12713","Interpolated HI for 26% discharge...1363",28,0.63945752302968,26,"MOOS_storm6d_08_05_SPC","MOOS","storm6d","08","05","SPC",2022-08-05,217,"2019"
"12714","Interpolated HI for 28% discharge...1364",28,0.655066530194472,28,"MOOS_storm6d_08_05_SPC","MOOS","storm6d","08","05","SPC",2022-08-05,217,"2019"
"12715","Interpolated HI for 30% discharge...1365",28,0.692169907881268,30,"MOOS_storm6d_08_05_SPC","MOOS","storm6d","08","05","SPC",2022-08-05,217,"2019"
"12716","Interpolated HI for 32% discharge...1366",28,0.735414534288639,32,"MOOS_storm6d_08_05_SPC","MOOS","storm6d","08","05","SPC",2022-08-05,217,"2019"
"12717","Interpolated HI for 34% discharge...1367",28,0.762794268167861,34,"MOOS_storm6d_08_05_SPC","MOOS","storm6d","08","05","SPC",2022-08-05,217,"2019"
"12718","Interpolated HI for 36% discharge...1368",28,0.776612077789149,36,"MOOS_storm6d_08_05_SPC","MOOS","storm6d","08","05","SPC",2022-08-05,217,"2019"
"12719","Interpolated HI for 38% discharge...1369",28,0.735414534288639,38,"MOOS_storm6d_08_05_SPC","MOOS","storm6d","08","05","SPC",2022-08-05,217,"2019"
"12720","Interpolated HI for 40% discharge...1370",28,0.734135107471851,40,"MOOS_storm6d_08_05_SPC","MOOS","storm6d","08","05","SPC",2022-08-05,217,"2019"
"12721","Interpolated HI for 42% discharge...1371",28,0.562180143295806,42,"MOOS_storm6d_08_05_SPC","MOOS","storm6d","08","05","SPC",2022-08-05,217,"2019"
"12722","Interpolated HI for 44% discharge...1372",28,0.681166837256907,44,"MOOS_storm6d_08_05_SPC","MOOS","storm6d","08","05","SPC",2022-08-05,217,"2019"
"12723","Interpolated HI for 46% discharge...1373",28,0.647901740020471,46,"MOOS_storm6d_08_05_SPC","MOOS","storm6d","08","05","SPC",2022-08-05,217,"2019"
"12724","Interpolated HI for 48% discharge...1374",28,0.635875127942681,48,"MOOS_storm6d_08_05_SPC","MOOS","storm6d","08","05","SPC",2022-08-05,217,"2019"
"12725","Interpolated HI for 50% discharge...1375",28,0.495138178096212,50,"MOOS_storm6d_08_05_SPC","MOOS","storm6d","08","05","SPC",2022-08-05,217,"2019"
