"","X1","column_label","HI","Q_interval","storm.ID","site.ID","storm.num","month","day","response","date","doy","year"
"3167","Interpolated HI for 34% discharge...567",12,0.0551752748392452,34,"MOOS_storm2c_07_04_turb","MOOS","storm2c","07","04","turb",2022-07-04,185,"2018"
"3168","Interpolated HI for 36% discharge...568",12,0.0995644057249533,36,"MOOS_storm2c_07_04_turb","MOOS","storm2c","07","04","turb",2022-07-04,185,"2018"
"3169","Interpolated HI for 38% discharge...569",12,-0.0733250362995228,38,"MOOS_storm2c_07_04_turb","MOOS","storm2c","07","04","turb",2022-07-04,185,"2018"
"3170","Interpolated HI for 40% discharge...570",12,-0.111906243517942,40,"MOOS_storm2c_07_04_turb","MOOS","storm2c","07","04","turb",2022-07-04,185,"2018"
"3171","Interpolated HI for 42% discharge...571",12,-0.0499896287077368,42,"MOOS_storm2c_07_04_turb","MOOS","storm2c","07","04","turb",2022-07-04,185,"2018"
"3172","Interpolated HI for 44% discharge...572",12,-0.151420867040033,44,"MOOS_storm2c_07_04_turb","MOOS","storm2c","07","04","turb",2022-07-04,185,"2018"
"3173","Interpolated HI for 46% discharge...573",12,-0.133582244347645,46,"MOOS_storm2c_07_04_turb","MOOS","storm2c","07","04","turb",2022-07-04,185,"2018"
"3174","Interpolated HI for 48% discharge...574",12,-0.133582244347645,48,"MOOS_storm2c_07_04_turb","MOOS","storm2c","07","04","turb",2022-07-04,185,"2018"
"3175","Interpolated HI for 50% discharge...575",12,-0.111698817672682,50,"MOOS_storm2c_07_04_turb","MOOS","storm2c","07","04","turb",2022-07-04,185,"2018"
"3176","Interpolated HI for 52% discharge...576",12,-0.106202032773283,52,"MOOS_storm2c_07_04_turb","MOOS","storm2c","07","04","turb",2022-07-04,185,"2018"
"3177","Interpolated HI for 54% discharge...577",12,-0.109624559220078,54,"MOOS_storm2c_07_04_turb","MOOS","storm2c","07","04","turb",2022-07-04,185,"2018"
"3178","Interpolated HI for 56% discharge...578",12,-0.124144368388301,56,"MOOS_storm2c_07_04_turb","MOOS","storm2c","07","04","turb",2022-07-04,185,"2018"
"3179","Interpolated HI for 58% discharge...579",12,-0.117921593030492,58,"MOOS_storm2c_07_04_turb","MOOS","storm2c","07","04","turb",2022-07-04,185,"2018"
"3180","Interpolated HI for 60% discharge...580",12,-0.0866002903961829,60,"MOOS_storm2c_07_04_turb","MOOS","storm2c","07","04","turb",2022-07-04,185,"2018"
"3181","Interpolated HI for 62% discharge...581",12,-0.0826591993362372,62,"MOOS_storm2c_07_04_turb","MOOS","storm2c","07","04","turb",2022-07-04,185,"2018"
"3182","Interpolated HI for 64% discharge...582",12,-0.0979049989628706,64,"MOOS_storm2c_07_04_turb","MOOS","storm2c","07","04","turb",2022-07-04,185,"2018"
"3183","Interpolated HI for 66% discharge...583",12,-0.117921593030491,66,"MOOS_storm2c_07_04_turb","MOOS","storm2c","07","04","turb",2022-07-04,185,"2018"
"3184","Interpolated HI for 68% discharge...584",12,-0.128396598216138,68,"MOOS_storm2c_07_04_turb","MOOS","storm2c","07","04","turb",2022-07-04,185,"2018"
"3185","Interpolated HI for 70% discharge...585",12,-0.160962455922008,70,"MOOS_storm2c_07_04_turb","MOOS","storm2c","07","04","turb",2022-07-04,185,"2018"
"3186","Interpolated HI for 72% discharge...586",12,-0.190002074258452,72,"MOOS_storm2c_07_04_turb","MOOS","storm2c","07","04","turb",2022-07-04,185,"2018"
"3187","Interpolated HI for 74% discharge...587",12,0.00715619166148085,74,"MOOS_storm2c_07_04_turb","MOOS","storm2c","07","04","turb",2022-07-04,185,"2018"
"3188","Interpolated HI for 76% discharge...588",12,-0.00829703381041336,76,"MOOS_storm2c_07_04_turb","MOOS","storm2c","07","04","turb",2022-07-04,185,"2018"
"3189","Interpolated HI for 78% discharge...589",12,0.00902302426882307,78,"MOOS_storm2c_07_04_turb","MOOS","storm2c","07","04","turb",2022-07-04,185,"2018"
"3190","Interpolated HI for 80% discharge...590",12,0.0419000207425861,80,"MOOS_storm2c_07_04_turb","MOOS","storm2c","07","04","turb",2022-07-04,185,"2018"
"3191","Interpolated HI for 82% discharge...591",12,0.0720804812279608,82,"MOOS_storm2c_07_04_turb","MOOS","storm2c","07","04","turb",2022-07-04,185,"2018"
"3192","Interpolated HI for 84% discharge...592",12,-0.00736361750673931,84,"MOOS_storm2c_07_04_turb","MOOS","storm2c","07","04","turb",2022-07-04,185,"2018"
"3193","Interpolated HI for 86% discharge...593",12,-0.107135449076953,86,"MOOS_storm2c_07_04_turb","MOOS","storm2c","07","04","turb",2022-07-04,185,"2018"
"3194","Interpolated HI for 88% discharge...594",12,-0.0690728064716819,88,"MOOS_storm2c_07_04_turb","MOOS","storm2c","07","04","turb",2022-07-04,185,"2018"
"3195","Interpolated HI for 90% discharge...595",12,-0.0906450943787557,90,"MOOS_storm2c_07_04_turb","MOOS","storm2c","07","04","turb",2022-07-04,185,"2018"
"3196","Interpolated HI for 92% discharge...596",12,-0.0574569591371067,92,"MOOS_storm2c_07_04_turb","MOOS","storm2c","07","04","turb",2022-07-04,185,"2018"
"3197","Interpolated HI for 94% discharge...597",12,-0.0639908732628065,94,"MOOS_storm2c_07_04_turb","MOOS","storm2c","07","04","turb",2022-07-04,185,"2018"
"3198","Interpolated HI for 96% discharge...598",12,-0.0748807301389794,96,"MOOS_storm2c_07_04_turb","MOOS","storm2c","07","04","turb",2022-07-04,185,"2018"
"3199","Interpolated HI for 98% discharge...599",12,-0.0525824517734969,98,"MOOS_storm2c_07_04_turb","MOOS","storm2c","07","04","turb",2022-07-04,185,"2018"
"3200","Interpolated HI for 100% discharge...600",12,0.438394523957685,100,"MOOS_storm2c_07_04_turb","MOOS","storm2c","07","04","turb",2022-07-04,185,"2018"
"3201","Interpolated HI for 2% discharge...601",13,0.0814907681787045,2,"MOOS_storm3_07_09_NO3","MOOS","storm3","07","09","NO3",2022-07-09,190,"2018"
"3202","Interpolated HI for 4% discharge...602",13,0.582516526099845,4,"MOOS_storm3_07_09_NO3","MOOS","storm3","07","09","NO3",2022-07-09,190,"2018"
"3203","Interpolated HI for 6% discharge...603",13,0.546159106450867,6,"MOOS_storm3_07_09_NO3","MOOS","storm3","07","09","NO3",2022-07-09,190,"2018"
"3204","Interpolated HI for 8% discharge...604",13,0.546728971962621,8,"MOOS_storm3_07_09_NO3","MOOS","storm3","07","09","NO3",2022-07-09,190,"2018"
"3205","Interpolated HI for 10% discharge...605",13,0.544563483018003,10,"MOOS_storm3_07_09_NO3","MOOS","storm3","07","09","NO3",2022-07-09,190,"2018"
"3206","Interpolated HI for 12% discharge...606",13,0.547298837474355,12,"MOOS_storm3_07_09_NO3","MOOS","storm3","07","09","NO3",2022-07-09,190,"2018"
"3207","Interpolated HI for 14% discharge...607",13,0.533280145885566,14,"MOOS_storm3_07_09_NO3","MOOS","storm3","07","09","NO3",2022-07-09,190,"2018"
"3208","Interpolated HI for 16% discharge...608",13,0.173808981080459,16,"MOOS_storm3_07_09_NO3","MOOS","storm3","07","09","NO3",2022-07-09,190,"2018"
"3209","Interpolated HI for 18% discharge...609",13,0.203669933895603,18,"MOOS_storm3_07_09_NO3","MOOS","storm3","07","09","NO3",2022-07-09,190,"2018"
"3210","Interpolated HI for 20% discharge...610",13,0.206633234556648,20,"MOOS_storm3_07_09_NO3","MOOS","storm3","07","09","NO3",2022-07-09,190,"2018"
"3211","Interpolated HI for 22% discharge...611",13,0.229541828128551,22,"MOOS_storm3_07_09_NO3","MOOS","storm3","07","09","NO3",2022-07-09,190,"2018"
"3212","Interpolated HI for 24% discharge...612",13,0.217346706177341,24,"MOOS_storm3_07_09_NO3","MOOS","storm3","07","09","NO3",2022-07-09,190,"2018"
"3213","Interpolated HI for 26% discharge...613",13,0.255641668566213,26,"MOOS_storm3_07_09_NO3","MOOS","storm3","07","09","NO3",2022-07-09,190,"2018"
"3214","Interpolated HI for 28% discharge...614",13,0.258946888534309,28,"MOOS_storm3_07_09_NO3","MOOS","storm3","07","09","NO3",2022-07-09,190,"2018"
"3215","Interpolated HI for 30% discharge...615",13,0.288921814451789,30,"MOOS_storm3_07_09_NO3","MOOS","storm3","07","09","NO3",2022-07-09,190,"2018"
"3216","Interpolated HI for 32% discharge...616",13,0.322315933439713,32,"MOOS_storm3_07_09_NO3","MOOS","storm3","07","09","NO3",2022-07-09,190,"2018"
"3217","Interpolated HI for 34% discharge...617",13,0.326760884431285,34,"MOOS_storm3_07_09_NO3","MOOS","storm3","07","09","NO3",2022-07-09,190,"2018"
"3218","Interpolated HI for 36% discharge...618",13,0.336790517437888,36,"MOOS_storm3_07_09_NO3","MOOS","storm3","07","09","NO3",2022-07-09,190,"2018"
"3219","Interpolated HI for 38% discharge...619",13,0.363004330977886,38,"MOOS_storm3_07_09_NO3","MOOS","storm3","07","09","NO3",2022-07-09,190,"2018"
"3220","Interpolated HI for 40% discharge...620",13,0.475837702302253,40,"MOOS_storm3_07_09_NO3","MOOS","storm3","07","09","NO3",2022-07-09,190,"2018"
"3221","Interpolated HI for 42% discharge...621",13,0.497606564850688,42,"MOOS_storm3_07_09_NO3","MOOS","storm3","07","09","NO3",2022-07-09,190,"2018"
"3222","Interpolated HI for 44% discharge...622",13,0.514702530202879,44,"MOOS_storm3_07_09_NO3","MOOS","storm3","07","09","NO3",2022-07-09,190,"2018"
"3223","Interpolated HI for 46% discharge...623",13,0.558696147709138,46,"MOOS_storm3_07_09_NO3","MOOS","storm3","07","09","NO3",2022-07-09,190,"2018"
"3224","Interpolated HI for 48% discharge...624",13,0.547184864372008,48,"MOOS_storm3_07_09_NO3","MOOS","storm3","07","09","NO3",2022-07-09,190,"2018"
"3225","Interpolated HI for 50% discharge...625",13,0.561317529063143,50,"MOOS_storm3_07_09_NO3","MOOS","storm3","07","09","NO3",2022-07-09,190,"2018"
"3226","Interpolated HI for 52% discharge...626",13,0.606564850695236,52,"MOOS_storm3_07_09_NO3","MOOS","storm3","07","09","NO3",2022-07-09,190,"2018"
"3227","Interpolated HI for 54% discharge...627",13,0.633462502849325,54,"MOOS_storm3_07_09_NO3","MOOS","storm3","07","09","NO3",2022-07-09,190,"2018"
"3228","Interpolated HI for 56% discharge...628",13,0.655573284704811,56,"MOOS_storm3_07_09_NO3","MOOS","storm3","07","09","NO3",2022-07-09,190,"2018"
"3229","Interpolated HI for 58% discharge...629",13,0.651698199224983,58,"MOOS_storm3_07_09_NO3","MOOS","storm3","07","09","NO3",2022-07-09,190,"2018"
"3230","Interpolated HI for 60% discharge...630",13,0.667768406656032,60,"MOOS_storm3_07_09_NO3","MOOS","storm3","07","09","NO3",2022-07-09,190,"2018"
"3231","Interpolated HI for 62% discharge...631",13,0.662753590152726,62,"MOOS_storm3_07_09_NO3","MOOS","storm3","07","09","NO3",2022-07-09,190,"2018"
"3232","Interpolated HI for 64% discharge...632",13,0.693754273991327,64,"MOOS_storm3_07_09_NO3","MOOS","storm3","07","09","NO3",2022-07-09,190,"2018"
"3233","Interpolated HI for 66% discharge...633",13,0.720651926145415,66,"MOOS_storm3_07_09_NO3","MOOS","storm3","07","09","NO3",2022-07-09,190,"2018"
"3234","Interpolated HI for 68% discharge...634",13,0.719512195121939,68,"MOOS_storm3_07_09_NO3","MOOS","storm3","07","09","NO3",2022-07-09,190,"2018"
"3235","Interpolated HI for 70% discharge...635",13,0.73239115568725,70,"MOOS_storm3_07_09_NO3","MOOS","storm3","07","09","NO3",2022-07-09,190,"2018"
"3236","Interpolated HI for 72% discharge...636",13,0.746979712787771,72,"MOOS_storm3_07_09_NO3","MOOS","storm3","07","09","NO3",2022-07-09,190,"2018"
"3237","Interpolated HI for 74% discharge...637",13,0.819124686573953,74,"MOOS_storm3_07_09_NO3","MOOS","storm3","07","09","NO3",2022-07-09,190,"2018"
"3238","Interpolated HI for 76% discharge...638",13,0.779917939366298,76,"MOOS_storm3_07_09_NO3","MOOS","storm3","07","09","NO3",2022-07-09,190,"2018"
"3239","Interpolated HI for 78% discharge...639",13,0.801116936402999,78,"MOOS_storm3_07_09_NO3","MOOS","storm3","07","09","NO3",2022-07-09,190,"2018"
"3240","Interpolated HI for 80% discharge...640",13,0.78994757237291,80,"MOOS_storm3_07_09_NO3","MOOS","storm3","07","09","NO3",2022-07-09,190,"2018"
"3241","Interpolated HI for 82% discharge...641",13,0.845110553909269,82,"MOOS_storm3_07_09_NO3","MOOS","storm3","07","09","NO3",2022-07-09,190,"2018"
"3242","Interpolated HI for 84% discharge...642",13,0.799293366765433,84,"MOOS_storm3_07_09_NO3","MOOS","storm3","07","09","NO3",2022-07-09,190,"2018"
"3243","Interpolated HI for 86% discharge...643",13,0.805333941189869,86,"MOOS_storm3_07_09_NO3","MOOS","storm3","07","09","NO3",2022-07-09,190,"2018"
"3244","Interpolated HI for 88% discharge...644",13,0.788237975837699,88,"MOOS_storm3_07_09_NO3","MOOS","storm3","07","09","NO3",2022-07-09,190,"2018"
"3245","Interpolated HI for 90% discharge...645",13,0.711192158650548,90,"MOOS_storm3_07_09_NO3","MOOS","storm3","07","09","NO3",2022-07-09,190,"2018"
"3246","Interpolated HI for 92% discharge...646",13,0.644631866879415,92,"MOOS_storm3_07_09_NO3","MOOS","storm3","07","09","NO3",2022-07-09,190,"2018"
"3247","Interpolated HI for 94% discharge...647",13,0.593571917027568,94,"MOOS_storm3_07_09_NO3","MOOS","storm3","07","09","NO3",2022-07-09,190,"2018"
"3248","Interpolated HI for 96% discharge...648",13,0.513448826077045,96,"MOOS_storm3_07_09_NO3","MOOS","storm3","07","09","NO3",2022-07-09,190,"2018"
"3249","Interpolated HI for 98% discharge...649",13,0.652154091634369,98,"MOOS_storm3_07_09_NO3","MOOS","storm3","07","09","NO3",2022-07-09,190,"2018"
"3250","Interpolated HI for 100% discharge...650",13,0.528493275586963,100,"MOOS_storm3_07_09_NO3","MOOS","storm3","07","09","NO3",2022-07-09,190,"2018"
"3251","Interpolated HI for 2% discharge...651",14,-0.222186826855975,2,"MOOS_storm3_07_09_fDOM","MOOS","storm3","07","09","fDOM",2022-07-09,190,"2018"
"3252","Interpolated HI for 4% discharge...652",14,-0.163587269803705,4,"MOOS_storm3_07_09_fDOM","MOOS","storm3","07","09","fDOM",2022-07-09,190,"2018"
"3253","Interpolated HI for 6% discharge...653",14,-0.196747671490543,6,"MOOS_storm3_07_09_fDOM","MOOS","storm3","07","09","fDOM",2022-07-09,190,"2018"
"3254","Interpolated HI for 8% discharge...654",14,-0.194153696793174,8,"MOOS_storm3_07_09_fDOM","MOOS","storm3","07","09","fDOM",2022-07-09,190,"2018"
"3255","Interpolated HI for 10% discharge...655",14,-0.160113467431201,10,"MOOS_storm3_07_09_fDOM","MOOS","storm3","07","09","fDOM",2022-07-09,190,"2018"
"3256","Interpolated HI for 12% discharge...656",14,-0.160113467431201,12,"MOOS_storm3_07_09_fDOM","MOOS","storm3","07","09","fDOM",2022-07-09,190,"2018"
"3257","Interpolated HI for 14% discharge...657",14,-0.230332817572276,14,"MOOS_storm3_07_09_fDOM","MOOS","storm3","07","09","fDOM",2022-07-09,190,"2018"
"3258","Interpolated HI for 16% discharge...658",14,-0.496890264251688,16,"MOOS_storm3_07_09_fDOM","MOOS","storm3","07","09","fDOM",2022-07-09,190,"2018"
"3259","Interpolated HI for 18% discharge...659",14,-0.597433330299445,18,"MOOS_storm3_07_09_fDOM","MOOS","storm3","07","09","fDOM",2022-07-09,190,"2018"
"3260","Interpolated HI for 20% discharge...660",14,-0.599086799550988,20,"MOOS_storm3_07_09_fDOM","MOOS","storm3","07","09","fDOM",2022-07-09,190,"2018"
"3261","Interpolated HI for 22% discharge...661",14,-0.60257577136616,22,"MOOS_storm3_07_09_fDOM","MOOS","storm3","07","09","fDOM",2022-07-09,190,"2018"
"3262","Interpolated HI for 24% discharge...662",14,-0.603455599041294,24,"MOOS_storm3_07_09_fDOM","MOOS","storm3","07","09","fDOM",2022-07-09,190,"2018"
"3263","Interpolated HI for 26% discharge...663",14,-0.60821880404114,26,"MOOS_storm3_07_09_fDOM","MOOS","storm3","07","09","fDOM",2022-07-09,190,"2018"
"3264","Interpolated HI for 28% discharge...664",14,-0.610175662146173,28,"MOOS_storm3_07_09_fDOM","MOOS","storm3","07","09","fDOM",2022-07-09,190,"2018"
"3265","Interpolated HI for 30% discharge...665",14,-0.631109493037226,30,"MOOS_storm3_07_09_fDOM","MOOS","storm3","07","09","fDOM",2022-07-09,190,"2018"
"3266","Interpolated HI for 32% discharge...666",14,-0.64952519644428,32,"MOOS_storm3_07_09_fDOM","MOOS","storm3","07","09","fDOM",2022-07-09,190,"2018"
"3267","Interpolated HI for 34% discharge...667",14,-0.649707229756376,34,"MOOS_storm3_07_09_fDOM","MOOS","storm3","07","09","fDOM",2022-07-09,190,"2018"
"3268","Interpolated HI for 36% discharge...668",14,-0.656882376141495,36,"MOOS_storm3_07_09_fDOM","MOOS","storm3","07","09","fDOM",2022-07-09,190,"2018"
"3269","Interpolated HI for 38% discharge...669",14,-0.668972421953217,38,"MOOS_storm3_07_09_fDOM","MOOS","storm3","07","09","fDOM",2022-07-09,190,"2018"
"3270","Interpolated HI for 40% discharge...670",14,-0.793756257395094,40,"MOOS_storm3_07_09_fDOM","MOOS","storm3","07","09","fDOM",2022-07-09,190,"2018"
"3271","Interpolated HI for 42% discharge...671",14,-0.805194017171803,42,"MOOS_storm3_07_09_fDOM","MOOS","storm3","07","09","fDOM",2022-07-09,190,"2018"
"3272","Interpolated HI for 44% discharge...672",14,-0.842268135068718,44,"MOOS_storm3_07_09_fDOM","MOOS","storm3","07","09","fDOM",2022-07-09,190,"2018"
"3273","Interpolated HI for 46% discharge...673",14,-0.848108370498471,46,"MOOS_storm3_07_09_fDOM","MOOS","storm3","07","09","fDOM",2022-07-09,190,"2018"
"3274","Interpolated HI for 48% discharge...674",14,-0.839052213221689,48,"MOOS_storm3_07_09_fDOM","MOOS","storm3","07","09","fDOM",2022-07-09,190,"2018"
"3275","Interpolated HI for 50% discharge...675",14,-0.826840811868572,50,"MOOS_storm3_07_09_fDOM","MOOS","storm3","07","09","fDOM",2022-07-09,190,"2018"
"3276","Interpolated HI for 52% discharge...676",14,-0.818694821152271,52,"MOOS_storm3_07_09_fDOM","MOOS","storm3","07","09","fDOM",2022-07-09,190,"2018"
"3277","Interpolated HI for 54% discharge...677",14,-0.792997785261373,54,"MOOS_storm3_07_09_fDOM","MOOS","storm3","07","09","fDOM",2022-07-09,190,"2018"
"3278","Interpolated HI for 56% discharge...678",14,-0.782166803191654,56,"MOOS_storm3_07_09_fDOM","MOOS","storm3","07","09","fDOM",2022-07-09,190,"2018"
"3279","Interpolated HI for 58% discharge...679",14,-0.779299778526131,58,"MOOS_storm3_07_09_fDOM","MOOS","storm3","07","09","fDOM",2022-07-09,190,"2018"
"3280","Interpolated HI for 60% discharge...680",14,-0.765647280118932,60,"MOOS_storm3_07_09_fDOM","MOOS","storm3","07","09","fDOM",2022-07-09,190,"2018"
"3281","Interpolated HI for 62% discharge...681",14,-0.764403385819605,62,"MOOS_storm3_07_09_fDOM","MOOS","storm3","07","09","fDOM",2022-07-09,190,"2018"
"3282","Interpolated HI for 64% discharge...682",14,-0.757607475501347,64,"MOOS_storm3_07_09_fDOM","MOOS","storm3","07","09","fDOM",2022-07-09,190,"2018"
"3283","Interpolated HI for 66% discharge...683",14,-0.753405539880468,66,"MOOS_storm3_07_09_fDOM","MOOS","storm3","07","09","fDOM",2022-07-09,190,"2018"
"3284","Interpolated HI for 68% discharge...684",14,-0.751979612269045,68,"MOOS_storm3_07_09_fDOM","MOOS","storm3","07","09","fDOM",2022-07-09,190,"2018"
"3285","Interpolated HI for 70% discharge...685",14,-0.74462243257183,70,"MOOS_storm3_07_09_fDOM","MOOS","storm3","07","09","fDOM",2022-07-09,190,"2018"
"3286","Interpolated HI for 72% discharge...686",14,-0.733594247747338,72,"MOOS_storm3_07_09_fDOM","MOOS","storm3","07","09","fDOM",2022-07-09,190,"2018"
"3287","Interpolated HI for 74% discharge...687",14,-0.724143684961018,74,"MOOS_storm3_07_09_fDOM","MOOS","storm3","07","09","fDOM",2022-07-09,190,"2018"
"3288","Interpolated HI for 76% discharge...688",14,-0.723779618336826,76,"MOOS_storm3_07_09_fDOM","MOOS","storm3","07","09","fDOM",2022-07-09,190,"2018"
"3289","Interpolated HI for 78% discharge...689",14,-0.694275052334568,78,"MOOS_storm3_07_09_fDOM","MOOS","storm3","07","09","fDOM",2022-07-09,190,"2018"
"3290","Interpolated HI for 80% discharge...690",14,-0.701647401474461,80,"MOOS_storm3_07_09_fDOM","MOOS","storm3","07","09","fDOM",2022-07-09,190,"2018"
"3291","Interpolated HI for 82% discharge...691",14,-0.668411152574252,82,"MOOS_storm3_07_09_fDOM","MOOS","storm3","07","09","fDOM",2022-07-09,190,"2018"
"3292","Interpolated HI for 84% discharge...692",14,-0.649965110281851,84,"MOOS_storm3_07_09_fDOM","MOOS","storm3","07","09","fDOM",2022-07-09,190,"2018"
"3293","Interpolated HI for 86% discharge...693",14,-0.621947149661718,86,"MOOS_storm3_07_09_fDOM","MOOS","storm3","07","09","fDOM",2022-07-09,190,"2018"
"3294","Interpolated HI for 88% discharge...694",14,-0.592639786414244,88,"MOOS_storm3_07_09_fDOM","MOOS","storm3","07","09","fDOM",2022-07-09,190,"2018"
