Data downloaded from Alaska Climate Research Center (https://akclimate.org),,
Station name: Fairbanks,,
Station ID: USW00026411,,
Downloaded: Fri Sep 23 2022 11:29:43 GMT-0800 (Alaska Daylight Time),,
,,
Date,Precipitation (in),Snowfall (in)
7/12/13,0,0
7/13/13,0,0
7/14/13,0,0
7/15/13,0,0
7/16/13,,0
7/17/13,0,0
7/18/13,0.51,0
7/19/13,0.05,0
7/20/13,0.04,0
7/21/13,,0
7/22/13,0,0
7/23/13,0,0
7/24/13,0.01,0
7/25/13,,0
7/26/13,0,0
7/27/13,0,0
7/28/13,0,0
7/29/13,0,0
7/30/13,0,0
7/31/13,0,0
8/1/13,0,0
8/2/13,0,0
8/3/13,,0
8/4/13,,0
8/5/13,0,0
8/6/13,0,0
8/7/13,,0
8/8/13,0,0
8/9/13,0.01,0
8/10/13,,0
8/11/13,,0
8/12/13,0,0
8/13/13,0,0
8/14/13,0,0
8/15/13,0.37,0
8/16/13,0,0
8/17/13,0,0
8/18/13,,0
8/19/13,0.14,0
8/20/13,0.68,0
8/21/13,0.01,0
8/22/13,0.03,0
8/23/13,0.68,0
8/24/13,0,0
8/25/13,0,0
8/26/13,0,0
8/27/13,0,0
8/28/13,0.01,0
8/29/13,0.07,0
8/30/13,0.02,0
8/31/13,0,0
9/1/13,0.02,0
9/2/13,0.31,0
9/3/13,0.09,0
9/4/13,0.04,0
9/5/13,0,0
9/6/13,0.07,0
9/7/13,,0
9/8/13,0.22,0
9/9/13,0,0
9/10/13,,0
9/11/13,0.75,0
9/12/13,,0
9/13/13,0.03,0
9/14/13,0.07,0
9/15/13,0,0
9/16/13,0,0
9/17/13,,
9/18/13,0.06,0.6
9/19/13,0,0
9/20/13,,
9/21/13,0,0
9/22/13,0.04,0.1
9/23/13,,
9/24/13,0,0
9/25/13,,0
9/26/13,0.01,0
9/27/13,0,0
9/28/13,0.03,0
9/29/13,,0
9/30/13,0,0
10/1/13,,
10/2/13,0,0
10/3/13,0,0
10/4/13,0,0
10/5/13,0,0
10/6/13,,
10/7/13,0.01,0.1
10/8/13,,0
10/9/13,0.18,
10/10/13,,
10/11/13,0,0
10/12/13,0,0
10/13/13,0.09,0
10/14/13,,0
10/15/13,0.01,0
10/16/13,,0
10/17/13,0.01,0
10/18/13,0,0
10/19/13,,0
10/20/13,0,0
10/21/13,0,0
10/22/13,0,0
10/23/13,,
10/24/13,,
10/25/13,0,0
10/26/13,0,0
10/27/13,0.05,0
10/28/13,0.05,0
10/29/13,0.16,
10/30/13,0,0
10/31/13,0.03,0.6
11/1/13,,
11/2/13,,
11/3/13,0,0
11/4/13,0,0
11/5/13,0.08,1.2
11/6/13,,0.1
11/7/13,0,0
11/8/13,,
11/9/13,0.15,1.5
11/10/13,0.39,4.3
11/11/13,0,0
11/12/13,,
11/13/13,0.62,3.9
11/14/13,0.11,0.4
11/15/13,0.01,
11/16/13,0.02,0.4
11/17/13,,
11/18/13,0.02,0.5
11/19/13,0.07,0.3
11/20/13,0,0
11/21/13,0,0
11/22/13,0,0
11/23/13,,
11/24/13,,
11/25/13,0.02,1.5
11/26/13,0,0
11/27/13,0.21,2.8
11/28/13,0.02,0.4
11/29/13,0.02,0.2
11/30/13,,0.1
12/1/13,0,0
12/2/13,0,0
12/3/13,0,0
12/4/13,0,0
12/5/13,0.02,0
12/6/13,,0
12/7/13,0,0
12/8/13,0.08,1.2
12/9/13,0.05,0.5
12/10/13,,
12/11/13,0,0
12/12/13,,
12/13/13,0,0
12/14/13,0.05,1.7
12/15/13,0.08,0.9
12/16/13,,
12/17/13,0.05,1
12/18/13,,
12/19/13,0.01,0.2
12/20/13,0,0
12/21/13,0.15,3.6
12/22/13,0.25,4.8
12/23/13,0.01,0.1
12/24/13,,
12/25/13,,
12/26/13,0,0
12/27/13,0,0
12/28/13,0.01,0.1
12/29/13,0.02,0.2
12/30/13,0,0
12/31/13,0,0
1/1/14,,
1/2/14,0.01,0.1
1/3/14,0,0
1/4/14,0.03,0.3
1/5/14,0.01,0.3
1/6/14,0,0
1/7/14,0,0
1/8/14,,
1/9/14,0.01,0.3
1/10/14,,
1/11/14,0,0
1/12/14,0,0
1/13/14,,
1/14/14,0.01,0.3
1/15/14,0.01,0.1
1/16/14,0.05,0.9
1/17/14,0,0
1/18/14,0.01,0.2
1/19/14,0,0
1/20/14,0,
1/21/14,,
1/22/14,,
1/23/14,0.04,0
1/24/14,0.04,0
1/25/14,0,0
1/26/14,0,0
1/27/14,0,0
1/28/14,0,0
1/29/14,0,0
1/30/14,0,0
1/31/14,0,0
2/1/14,,
2/2/14,,
2/3/14,0,0
2/4/14,0,0
2/5/14,,0.1
2/6/14,0.18,4.3
2/7/14,0,0
2/8/14,0,0
2/9/14,0,0
2/10/14,0,0
2/11/14,0,
2/12/14,,
2/13/14,,
2/14/14,0,0
2/15/14,0.01,0.2
2/16/14,0.21,2.5
2/17/14,0,0
2/18/14,,
2/19/14,0,0
2/20/14,0,0
2/21/14,0,0
2/22/14,0,0
2/23/14,0,0
2/24/14,0,0
2/25/14,0,0
2/26/14,0,0
2/27/14,0,0
2/28/14,0,0
3/1/14,0,0
3/2/14,0,0
3/3/14,0,0
3/4/14,0.02,0.2
3/5/14,0.18,2.4
3/6/14,,
3/7/14,0,0
3/8/14,0,0
3/9/14,0,0
3/10/14,0,0
3/11/14,0,0
3/12/14,0,0
3/13/14,0,0
3/14/14,0,0
3/15/14,0,0
3/16/14,0,0
3/17/14,0,0
3/18/14,0,0
3/19/14,0.01,0.5
3/20/14,0,0
3/21/14,0,0
3/22/14,0,0
3/23/14,0,0
3/24/14,0,0
3/25/14,0,0
3/26/14,0,0
3/27/14,0,0
3/28/14,0,0
3/29/14,0,0
3/30/14,0,0
3/31/14,0,0
4/1/14,0,0
4/2/14,0,0
4/3/14,0,0
4/4/14,0,0
4/5/14,0,0
4/6/14,0.1,1.1
4/7/14,0.1,1.8
4/8/14,,
4/9/14,0,0
4/10/14,0,0
4/11/14,0,0
4/12/14,0,0
4/13/14,0,0
4/14/14,0,0
4/15/14,,0
4/16/14,0,0
4/17/14,,0
4/18/14,,
4/19/14,0,0
4/20/14,0,0
4/21/14,0,0
4/22/14,0,0
4/23/14,0,0
4/24/14,0,0
4/25/14,,0
4/26/14,0,0
4/27/14,0,0
4/28/14,0,0
4/29/14,,0
4/30/14,,0
5/1/14,0,0
5/2/14,0,0
5/3/14,0,0
5/4/14,,0
5/5/14,0.01,
5/6/14,0,0
5/7/14,0.01,0
5/8/14,0,0
5/9/14,0,0
5/10/14,0,0
5/11/14,0,0
5/12/14,0,0
5/13/14,,0
5/14/14,0,0
5/15/14,0,0
5/16/14,0,0
5/17/14,0.02,0
5/18/14,,0
5/19/14,,0
5/20/14,0,0
5/21/14,0,0
5/22/14,0,0
5/23/14,0,0
5/24/14,0,0
5/25/14,,0
5/26/14,0,0
5/27/14,0,0
5/28/14,0,0
5/29/14,,0
5/30/14,0,0
5/31/14,0.02,0
6/1/14,0,0
6/2/14,0.04,0
6/3/14,,0
6/4/14,0,0
6/5/14,0.18,0
6/6/14,0.03,0
6/7/14,0,0
6/8/14,,0
6/9/14,,0
6/10/14,,0
6/11/14,,0
6/12/14,0,0
6/13/14,0.02,0
6/14/14,,0
6/15/14,0,0
6/16/14,,0
6/17/14,0.03,0
6/18/14,0.75,0
6/19/14,0.86,0
6/20/14,0.13,0
6/21/14,0.11,0
6/22/14,0,0
6/23/14,,0
6/24/14,,0
6/25/14,0.87,0
6/26/14,0.13,0
6/27/14,0.4,0
6/28/14,0,0
6/29/14,,0
6/30/14,0.01,0
7/1/14,1.92,0
7/2/14,1.44,0
7/3/14,0,0
7/4/14,0,0
7/5/14,0,0
7/6/14,,0
7/7/14,1.13,0
7/8/14,0,0
7/9/14,0,0
7/10/14,,0
7/11/14,0.01,0
7/12/14,0.08,0
7/13/14,,0
7/14/14,0.3,0
7/15/14,0.49,0
7/16/14,0.01,0
7/17/14,,0
7/18/14,,0
7/19/14,0.03,0
7/20/14,,0
7/21/14,0.01,0
7/22/14,,0
7/23/14,0.03,0
7/24/14,0.23,0
7/25/14,0.1,0
7/26/14,0,0
7/27/14,0,0
7/28/14,0,0
7/29/14,0,0
7/30/14,0,0
7/31/14,0,0
8/1/14,0.89,0
8/2/14,0.15,0
8/3/14,,0
8/4/14,0.34,0
8/5/14,0.34,0
8/6/14,0,0
8/7/14,0,0
8/8/14,0,0
8/9/14,0,0
8/10/14,0,0
8/11/14,0,0
8/12/14,0.07,0
8/13/14,,0
8/14/14,0,0
8/15/14,0.08,0
8/16/14,0,0
8/17/14,0.04,0
8/18/14,0.02,0
8/19/14,,0
8/20/14,0,0
8/21/14,0,0
8/22/14,0,0
8/23/14,,0
8/24/14,0.02,0
8/25/14,0.11,0
8/26/14,0.11,0
8/27/14,0.03,0
8/28/14,0.02,0
8/29/14,0.07,0
8/30/14,0,0
8/31/14,0,0
9/1/14,1.43,0
9/2/14,0.81,0
9/3/14,,0
9/4/14,0,0
9/5/14,0,0
9/6/14,0,0
9/7/14,0,0
9/8/14,0,0
9/9/14,0,0
9/10/14,0,0
9/11/14,0,0
9/12/14,0,0
9/13/14,0,0
9/14/14,,0
9/15/14,,0
9/16/14,,0
9/17/14,0,0
9/18/14,0,0
9/19/14,,0
9/20/14,0.36,0
9/21/14,0.07,0
9/22/14,0,0
9/23/14,0.13,
9/24/14,0,0
9/25/14,0,0
9/26/14,0,0
9/27/14,0,0
9/28/14,,
9/29/14,,
9/30/14,0.09,0.3
10/1/14,,
10/2/14,,0
10/3/14,0.01,
10/4/14,0.28,2.8
10/5/14,0.1,1.7
10/6/14,0.01,0.2
10/7/14,,
10/8/14,,
10/9/14,,
10/10/14,,
10/11/14,0,0
10/12/14,0.01,
10/13/14,,
10/14/14,,
10/15/14,0,0
10/16/14,0,0
10/17/14,0,0
10/18/14,0,0
10/19/14,0,0
10/20/14,0,0
10/21/14,0,0
10/22/14,0,0
10/23/14,,
10/24/14,0.03,0.7
10/25/14,,
10/26/14,0,0
10/27/14,0,0
10/28/14,0,0
10/29/14,,
10/30/14,,
10/31/14,,0.3
11/1/14,0,0
11/2/14,,
11/3/14,0,0
11/4/14,0,0
11/5/14,0,0
11/6/14,0,0
11/7/14,0,0
11/8/14,0,0
11/9/14,0,0
11/10/14,0,0
11/11/14,0,0
11/12/14,0,0
11/13/14,0,0
11/14/14,0,0
11/15/14,0,0
11/16/14,0,0
11/17/14,0,0
11/18/14,0,0
11/19/14,0,0
11/20/14,0,0
11/21/14,0,0
11/22/14,0,0
11/23/14,,
11/24/14,,
11/25/14,0.12,2.6
11/26/14,,0.2
11/27/14,0,0
11/28/14,,
11/29/14,0.03,0.6
11/30/14,0.03,0.4
12/1/14,0.01,0.1
12/2/14,0.39,4.7
12/3/14,0.08,1.4
12/4/14,,
12/5/14,,
12/6/14,0,
12/7/14,0,
12/8/14,0.05,0.7
12/9/14,0,0
12/10/14,0.01,0.8
12/11/14,,
12/12/14,0.01,0.4
12/13/14,0,0
12/14/14,0,0
12/15/14,0,0
12/16/14,0,0
12/17/14,0.02,0.3
12/18/14,,
12/19/14,0,0
12/20/14,0,0
12/21/14,0,0
12/22/14,,
12/23/14,0.02,1.3
12/24/14,,
12/25/14,0.06,0.8
12/26/14,0.26,4.4
12/27/14,,
12/28/14,0,0
12/29/14,0,0
12/30/14,0,0
12/31/14,0.02,0.3
1/1/15,0,0
1/2/15,0,0
1/3/15,0,0
1/4/15,0,0
1/5/15,0,0
1/6/15,0,0
1/7/15,0,0
1/8/15,,
1/9/15,,
1/10/15,,
1/11/15,,
1/12/15,,
1/13/15,,
1/14/15,0,0
1/15/15,0,0
1/16/15,0,0
1/17/15,0,0
1/18/15,,
1/19/15,,0.6
1/20/15,,0.1
1/21/15,,0.5
1/22/15,0.02,0.6
1/23/15,0.09,1.9
1/24/15,0.03,0.6
1/25/15,0.01,0.3
1/26/15,,
1/27/15,0,0
1/28/15,0,0
1/29/15,,
1/30/15,0,0
1/31/15,0,0
2/1/15,0,0
2/2/15,,
2/3/15,,
2/4/15,0,0
2/5/15,,
2/6/15,,
2/7/15,0,0
2/8/15,0,0
2/9/15,0,0
2/10/15,0,0
2/11/15,,0.1
2/12/15,,
2/13/15,0,0
2/14/15,0,0
2/15/15,0,0
2/16/15,0,0
2/17/15,0,0
2/18/15,0,0
2/19/15,0,0
2/20/15,0,0
2/21/15,0.08,
2/22/15,0.15,0
2/23/15,0.06,1.1
2/24/15,,0.2
2/25/15,,
2/26/15,0,0
2/27/15,0,0
2/28/15,0.19,2.6
3/1/15,0,0
3/2/15,0,0
3/3/15,0.05,0.5
3/4/15,,
3/5/15,0.1,1.9
3/6/15,,
3/7/15,0.28,4.3
3/8/15,0.03,1
3/9/15,0.01,0.1
3/10/15,,
3/11/15,0,0
3/12/15,,
3/13/15,0.01,0.2
3/14/15,0.01,0.1
3/15/15,0,0
3/16/15,0,0
3/17/15,,
3/18/15,0,0
3/19/15,0,0
3/20/15,0,0
3/21/15,0,0
3/22/15,0,0
3/23/15,0,0
3/24/15,0,0
3/25/15,0,0
3/26/15,0,0
3/27/15,0,0
3/28/15,0,0
3/29/15,0,0
3/30/15,0,0
3/31/15,0,0
4/1/15,0,0
4/2/15,0.01,
4/3/15,0,
4/4/15,,
4/5/15,,
4/6/15,0,0
4/7/15,0,0
4/8/15,0,0
4/9/15,0,0
4/10/15,0,0
4/11/15,0.09,1.5
4/12/15,0.06,0.6
4/13/15,,
4/14/15,0,0
4/15/15,0,0
4/16/15,,0
4/17/15,0,0
4/18/15,0,0
4/19/15,,0
4/20/15,,
4/21/15,0,0
4/22/15,0,0
4/23/15,0,0
4/24/15,0,0
4/25/15,0,0
4/26/15,0,0
4/27/15,0,0
4/28/15,0,0
4/29/15,0,0
4/30/15,0,0
5/1/15,0,0
5/2/15,0,0
5/3/15,0,0
5/4/15,0,0
5/5/15,0,0
5/6/15,0,0
5/7/15,0,0
5/8/15,0,0
5/9/15,0.17,0
5/10/15,,0
5/11/15,,0
5/12/15,0,0
5/13/15,0,0
5/14/15,0,0
5/15/15,0,0
5/16/15,0,0
5/17/15,0,0
5/18/15,0,0
5/19/15,0,0
5/20/15,0,0
5/21/15,0,0
5/22/15,0,0
5/23/15,0,0
5/24/15,0,0
5/25/15,0.01,0
5/26/15,0,0
5/27/15,0,0
5/28/15,0.11,0
5/29/15,0,0
5/30/15,0,0
5/31/15,0,0
6/1/15,0.13,0
6/2/15,0,0
6/3/15,0.14,0
6/4/15,,0
6/5/15,,0
6/6/15,0.01,0
6/7/15,0.04,0
6/8/15,,0
6/9/15,0,0
6/10/15,0.06,0
6/11/15,,0
6/12/15,0.01,0
6/13/15,0,0
6/14/15,0,0
6/15/15,0,0
6/16/15,0,0
6/17/15,0,0
6/18/15,0,0
6/19/15,0,0
6/20/15,0.07,0
6/21/15,0,0
6/22/15,0,0
6/23/15,0,0
6/24/15,,0
6/25/15,,0
6/26/15,0.14,0
6/27/15,0.21,0
6/28/15,0,0
6/29/15,0,0
6/30/15,0.22,0
7/1/15,0.23,0
7/2/15,0.01,0
7/3/15,0,0
7/4/15,0,0
7/5/15,0,0
7/6/15,0,0
7/7/15,,0
7/8/15,,0
7/9/15,0,0
7/10/15,0,0
7/11/15,0.02,0
7/12/15,0,0
7/13/15,0,0
7/14/15,0.08,0
7/15/15,0.01,0
7/16/15,0.05,0
7/17/15,0.01,0
7/18/15,0.24,0
7/19/15,0.08,0
7/20/15,,0
7/21/15,0,0
7/22/15,0,0
7/23/15,,0
7/24/15,,0
7/25/15,0.09,0
7/26/15,0,0
7/27/15,0.81,0
7/28/15,0.26,0
7/29/15,0.46,0
7/30/15,0.43,0
7/31/15,0,0
8/1/15,0.07,0
8/2/15,0,0
8/3/15,0,0
8/4/15,0,0
8/5/15,0.08,0
8/6/15,,0
8/7/15,0,0
8/8/15,0.03,0
8/9/15,0.02,0
8/10/15,0.05,0
8/11/15,0.02,0
8/12/15,0.05,0
8/13/15,0.01,0
8/14/15,0,0
8/15/15,0.06,0
8/16/15,,0
8/17/15,,0
8/18/15,0.36,0
8/19/15,0.01,0
8/20/15,0.01,0
8/21/15,0.04,0
8/22/15,0.08,0
8/23/15,0.04,0
8/24/15,,0
8/25/15,0.59,0
8/26/15,0.75,0
8/27/15,0.17,0
8/28/15,,0
8/29/15,0.13,0
8/30/15,0.01,0
8/31/15,0,0
9/1/15,0,0
9/2/15,0,0
9/3/15,0,0
9/4/15,0,0
9/5/15,0,0
9/6/15,0,0
9/7/15,,0
9/8/15,,0
9/9/15,0,0
9/10/15,,0
9/11/15,0,0
9/12/15,0.07,
9/13/15,0.55,
9/14/15,0.42,0
9/15/15,0.01,0
9/16/15,0.25,
9/17/15,0.19,0
9/18/15,,
9/19/15,0.01,
9/20/15,0,0
9/21/15,0,0
9/22/15,0,0
9/23/15,,
9/24/15,0,0
9/25/15,0.54,6.7
9/26/15,0.05,
9/27/15,0.23,
9/28/15,0.56,0.7
9/29/15,0.74,11.2
9/30/15,0.12,2.3
10/1/15,0,
10/2/15,,
10/3/15,0.21,0
10/4/15,0.13,
10/5/15,,0
10/6/15,0,0
10/7/15,0,0
10/8/15,0,0
10/9/15,0,0
10/10/15,,0
10/11/15,0,0
10/12/15,0,0
10/13/15,0,0
10/14/15,0,0
10/15/15,0,0
10/16/15,0.01,
10/17/15,0.13,0
10/18/15,,
10/19/15,0.14,
10/20/15,,0
10/21/15,0,0
10/22/15,0,0
10/23/15,0,0
10/24/15,0,0
10/25/15,0,0
10/26/15,0,0
10/27/15,0,0
10/28/15,0,0
10/29/15,0.07,1.8
10/30/15,0.13,1.9
10/31/15,0.01,0.1
11/1/15,,0.1
11/2/15,0.22,2.8
11/3/15,,
11/4/15,0.01,0.1
11/5/15,,
11/6/15,0.2,2.7
11/7/15,0.04,0.7
11/8/15,0.01,0.1
11/9/15,0.17,2.3
11/10/15,0.01,0.2
11/11/15,0.09,2.2
11/12/15,,
11/13/15,0.02,0.5
11/14/15,,0.2
11/15/15,,
11/16/15,,0.2
11/17/15,0.03,0.6
11/18/15,0.01,0.3
11/19/15,0,0
11/20/15,,
11/21/15,0.19,2.1
11/22/15,0.02,0.6
11/23/15,0.13,1.8
11/24/15,0.36,3.9
11/25/15,0.14,2
11/26/15,0.13,2
11/27/15,0,
11/28/15,0,0
11/29/15,0,0
11/30/15,0,0
12/1/15,0,0
12/2/15,,
12/3/15,,
12/4/15,0.02,0.3
12/5/15,,
12/6/15,,
12/7/15,,
12/8/15,0,0
12/9/15,,
12/10/15,0,0
12/11/15,0,0
12/12/15,,
12/13/15,,
12/14/15,,
12/15/15,,0.1
12/16/15,,
12/17/15,,
12/18/15,,
12/19/15,0,0
12/20/15,0,0
12/21/15,,
12/22/15,0.01,0.1
12/23/15,0.03,0.5
12/24/15,,
12/25/15,0,0
12/26/15,0,0
12/27/15,0,0
12/28/15,0,0
12/29/15,0,0
12/30/15,0,0
12/31/15,0.01,0.1
1/1/16,0,0
1/2/16,0,0
1/3/16,0,0
1/4/16,0,0
1/5/16,0,0
1/6/16,0,0
1/7/16,0,0
1/8/16,0,0
1/9/16,,
1/10/16,0,0
1/11/16,0,0
1/12/16,,
1/13/16,,0.2
1/14/16,,0.4
1/15/16,,
1/16/16,,
1/17/16,0,0
1/18/16,,
1/19/16,,
1/20/16,0,0
1/21/16,0,0
1/22/16,,
1/23/16,0,0
1/24/16,0,0
1/25/16,0,0
1/26/16,0,0
1/27/16,0,0
1/28/16,0,0
1/29/16,0.01,0.2
1/30/16,,
1/31/16,0,0
2/1/16,0,0
2/2/16,0,0
2/3/16,0,0
2/4/16,0,0
2/5/16,0,0
2/6/16,0.05,0.6
2/7/16,0,0
2/8/16,0,0
2/9/16,0,0
2/10/16,0,0
2/11/16,,
2/12/16,0,0
2/13/16,0,0
2/14/16,0,0
2/15/16,0,0
2/16/16,,
2/17/16,0,0
2/18/16,0,0
2/19/16,0,0
2/20/16,0,0
2/21/16,0,0
2/22/16,0,0
2/23/16,0,0
2/24/16,0,0
2/25/16,0,0
2/26/16,0,0
2/27/16,0,0
2/28/16,,
2/29/16,0,0
3/1/16,0,0
3/2/16,0,0
3/3/16,0,0
3/4/16,,
3/5/16,0,0
3/6/16,0,0
3/7/16,0,0
3/8/16,0,0
3/9/16,0,0
3/10/16,0,
3/11/16,0,0
3/12/16,0,0
3/13/16,,0.3
3/14/16,,0.2
3/15/16,0.09,1.8
3/16/16,0.07,1.2
3/17/16,,
3/18/16,0,0
3/19/16,,
3/20/16,0,0
3/21/16,0,0
3/22/16,0,0
3/23/16,0,0
3/24/16,0,0
3/25/16,,0
3/26/16,,
3/27/16,0.02,0.2
3/28/16,0.05,
3/29/16,0.3,
3/30/16,,
3/31/16,,
4/1/16,0,0
4/2/16,0.02,0.6
4/3/16,0.12,2.3
4/4/16,0,0
4/5/16,0,0
4/6/16,0,0
4/7/16,,
4/8/16,0.07,0.8
4/9/16,0,0
4/10/16,0,0
4/11/16,0,0
4/12/16,0,0
4/13/16,0,0
4/14/16,0,0
4/15/16,0,0
4/16/16,0,0
4/17/16,0,0
4/18/16,0,0
4/19/16,0,0
4/20/16,0,0
4/21/16,0,0
4/22/16,0,0
4/23/16,0,0
4/24/16,0,0
4/25/16,0.02,0
4/26/16,0.1,0
4/27/16,0.19,0
4/28/16,0,0
4/29/16,0,0
4/30/16,0,0
5/1/16,,0
5/2/16,0.42,
5/3/16,0.02,0
5/4/16,0,0
5/5/16,0,0
5/6/16,0,0
5/7/16,0.03,0
5/8/16,0,0
5/9/16,,0
5/10/16,0,0
5/11/16,0,0
5/12/16,0,0
5/13/16,0,0
5/14/16,0,0
5/15/16,0.12,0
5/16/16,0,0
5/17/16,,0
5/18/16,0,0
5/19/16,0,0
5/20/16,,0
5/21/16,,0
5/22/16,0.04,0
5/23/16,0.04,0
5/24/16,0.01,0
5/25/16,0.01,0
5/26/16,0.09,0
5/27/16,0,0
5/28/16,0,0
5/29/16,0,0
5/30/16,0,0
5/31/16,0,0
6/1/16,0.01,0
6/2/16,0.12,0
6/3/16,0,0
6/4/16,0,0
6/5/16,0.45,0
6/6/16,0.1,0
6/7/16,0.01,0
6/8/16,0.02,0
6/9/16,0.02,0
6/10/16,0,0
6/11/16,0.95,0
6/12/16,0.48,0
6/13/16,0.01,0
6/14/16,0.01,0
6/15/16,0,0
6/16/16,0,0
6/17/16,0,0
6/18/16,,0
6/19/16,0.02,0
6/20/16,0.05,0
6/21/16,0.13,0
6/22/16,0,0
6/23/16,0,0
6/24/16,0,0
6/25/16,0,0
6/26/16,0.44,0
6/27/16,0.39,0
6/28/16,0.04,0
6/29/16,0,0
6/30/16,0.04,0
7/1/16,0.13,0
7/2/16,0.09,0
7/3/16,0.02,0
7/4/16,0.31,0
7/5/16,0.01,0
7/6/16,,0
7/7/16,0,0
7/8/16,,0
7/9/16,0,0
7/10/16,0.22,0
7/11/16,0,0
7/12/16,0,0
7/13/16,0,0
7/14/16,0.42,0
7/15/16,0,0
7/16/16,0.01,0
7/17/16,0.42,0
7/18/16,0.59,0
7/19/16,,0
7/20/16,0.17,0
7/21/16,0.49,0
7/22/16,0.09,0
7/23/16,0.01,0
7/24/16,0.01,0
7/25/16,,0
7/26/16,0,0
7/27/16,,0
7/28/16,0.28,0
7/29/16,0.45,0
7/30/16,0.48,0
7/31/16,0.77,0
8/1/16,0.01,0
8/2/16,0.01,0
8/3/16,0.23,0
8/4/16,0.06,0
8/5/16,,0
8/6/16,0.08,0
8/7/16,,0
8/8/16,0.06,0
8/9/16,0.28,0
8/10/16,0,0
8/11/16,,0
8/12/16,0,0
8/13/16,,0
8/14/16,0,0
8/15/16,,0
8/16/16,0.04,0
8/17/16,0,0
8/18/16,0,0
8/19/16,0.12,0
8/20/16,0.45,0
8/21/16,0.01,0
8/22/16,0.02,0
8/23/16,0.01,0
8/24/16,0,0
8/25/16,0.07,0
8/26/16,0,0
8/27/16,0.11,0
8/28/16,0,0
8/29/16,0,0
8/30/16,0,0
8/31/16,0,0
9/1/16,0,0
9/2/16,0,0
9/3/16,0,0
9/4/16,0,0
9/5/16,0.8,0
9/6/16,0.33,0
9/7/16,0,0
9/8/16,0,0
9/9/16,0,0
9/10/16,0,0
9/11/16,0.24,0
9/12/16,0.16,0
9/13/16,0.19,0
9/14/16,,0
9/15/16,,0
9/16/16,0.02,0
9/17/16,0.01,0
9/18/16,0.02,0
9/19/16,0,0
9/20/16,0,0
9/21/16,0,0
9/22/16,0.01,0
9/23/16,0.02,0
9/24/16,0,0
9/25/16,0.1,0
9/26/16,,0
9/27/16,,
9/28/16,0.18,
9/29/16,,0
9/30/16,0,0
10/1/16,0,0
10/2/16,0,0
10/3/16,0,0
10/4/16,0,0
10/5/16,0,0
10/6/16,0,0
10/7/16,0,0
10/8/16,0,0
10/9/16,0,0
10/10/16,0,0
10/11/16,0,0
10/12/16,0,0
10/13/16,0,0
10/14/16,0,0
10/15/16,0,0
10/16/16,0,0
10/17/16,0,0
10/18/16,0,0
10/19/16,0,0
10/20/16,0.02,0.5
10/21/16,,0.3
10/22/16,0,0
10/23/16,0,0
10/24/16,0,0
10/25/16,0,0
10/26/16,0,0
10/27/16,0,0
10/28/16,0,0
10/29/16,,
10/30/16,0,0
10/31/16,0,0
11/1/16,0,0
11/2/16,0,0
11/3/16,0,0
11/4/16,0,0
11/5/16,0.15,1.7
11/6/16,0.03,0.4
11/7/16,0,
11/8/16,0,0
11/9/16,0,0
11/10/16,0,0
11/11/16,0,0
11/12/16,0,0
11/13/16,0,0
11/14/16,0.05,1
11/15/16,,
11/16/16,0.01,0.2
11/17/16,,
11/18/16,0,0
11/19/16,0,0
11/20/16,0,0
11/21/16,0,0
11/22/16,0,0
11/23/16,,
11/24/16,,
11/25/16,0.01,0.1
11/26/16,,0.1
11/27/16,0.03,0.6
11/28/16,,
11/29/16,,
11/30/16,0.01,0.3
12/1/16,0.14,3.8
12/2/16,0.22,2.6
12/3/16,0.05,0.4
12/4/16,,
12/5/16,0,0
12/6/16,0,0
12/7/16,0,0
12/8/16,0,0
12/9/16,0,0
12/10/16,0,0
12/11/16,0,0
12/12/16,0,0
12/13/16,0,0
12/14/16,0,0
12/15/16,0.05,0.7
12/16/16,0.01,0.1
12/17/16,0.21,5.2
12/18/16,0.01,0.1
12/19/16,0,0
12/20/16,0.01,0.2
12/21/16,0.06,1.3
12/22/16,0.01,0.1
12/23/16,0.07,2.4
12/24/16,,
12/25/16,0,0
12/26/16,,
12/27/16,0.04,0.7
12/28/16,0.1,1.4
12/29/16,0.74,10.4
12/30/16,0.24,3.5
12/31/16,0.03,0.6
1/1/17,0,0
1/2/17,0,0
1/3/17,0.06,1
1/4/17,0.08,1
1/5/17,0.16,3.7
1/6/17,,
1/7/17,0,0
1/8/17,0,0
1/9/17,0,0
1/10/17,0,0
1/11/17,0.03,0.7
1/12/17,0.06,1.1
1/13/17,,0.1
1/14/17,0.13,3.2
1/15/17,,
1/16/17,0.28,2.8
1/17/17,0.02,0.2
1/18/17,0,0
1/19/17,0,0
1/20/17,0.01,0.2
1/21/17,0.03,0.4
1/22/17,,
1/23/17,,
1/24/17,0,0
1/25/17,0,0
1/26/17,0,0
1/27/17,0,0
1/28/17,0.1,2.6
1/29/17,,
1/30/17,0,0
1/31/17,0,0
2/1/17,0,0
2/2/17,,
2/3/17,0,0
2/4/17,0,0
2/5/17,,
2/6/17,0,0
2/7/17,,
2/8/17,0.08,3.4
2/9/17,0.02,0.2
2/10/17,,0.1
2/11/17,,
2/12/17,,
2/13/17,0,0
2/14/17,,
2/15/17,0,0
2/16/17,0,0
2/17/17,0,0
2/18/17,0,0
2/19/17,,0.2
2/20/17,0.01,0.2
2/21/17,,
2/22/17,0.08,3.8
