,datetimeAK,site.ID,fDOM,SPC,Turb,NO3,Q,day
1111,5/19/21 5:30,STRT,72.355,98.66666667,17.07666667,-1,825.2502714,
1112,5/19/21 5:45,STRT,72.456,98.68,15.754,-1,828.1645059,
1113,5/19/21 6:00,STRT,72.43166667,98.76666667,17.805,-1,828.1645059,
1114,5/19/21 6:15,STRT,72.012,98.9,17.156,-1,833.9929749,
1115,5/19/21 6:30,STRT,72.31666667,98.85,16.97333333,-1,839.821444,
1116,5/19/21 6:45,STRT,72.196,98.88,17.37,-1,831.0787404,
1117,5/19/21 7:00,STRT,72.46333333,98.86666667,17.11333333,-1,825.2502714,
1118,5/19/21 7:15,STRT,72.358,98.98,16.522,-1,833.9929749,
1119,5/19/21 7:30,STRT,72.27,98.98333333,15.34166667,-1,845.649913,
1120,5/19/21 7:45,STRT,72.142,99.06,16.832,-1,854.3926166,
1121,5/19/21 8:00,STRT,72.01166667,99.1,15.46333333,-1,854.3926166,
1122,5/19/21 8:15,STRT,71.988,99.12,17.118,-1,839.821444,
1123,5/19/21 8:30,STRT,72.16333333,99.15,15.38833333,-1,833.9929749,
1124,5/19/21 8:45,STRT,71.9,99.2,14.506,-1,839.821444,
1125,5/19/21 9:00,STRT,71.875,99.26666667,14.45166667,-1,850.927495,
1126,5/19/21 9:15,STRT,71.484,99.28,14.698,-1,846.6921842,
1127,5/19/21 9:30,STRT,71.305,99.35,14.975,-1,850.6231772,
1128,5/19/21 9:45,STRT,71.16,99.46,14.63,-1,854.9945289,
1129,5/19/21 10:00,STRT,70.92333333,99.46666667,14.93166667,-1,854.858488,
1130,5/19/21 10:15,STRT,70.45,99.5,15,-1,854.2820883,
1131,5/19/21 10:30,STRT,70.05,99.55,14.96,-1,859.7024345,
1132,5/19/21 12:15,STRT,67.424,112.06,18.702,-1,855.4671237,
1133,5/19/21 12:30,STRT,67.014,112.14,16.75,-1,851.8082125,
1134,5/19/21 12:45,STRT,63.89833333,111.7833333,23.22833333,-1,855.1628058,
1135,5/19/21 13:00,STRT,64.116,111.6,20.742,-1,859.9745164,
1136,5/19/21 13:15,STRT,65.08,111.7833333,21.81,-1,853.9777704,
1137,5/19/21 13:30,STRT,65.258,111.86,20.244,-1,851.8082125,
1138,5/19/21 13:45,STRT,65.61,112.05,17.54666667,-1,856.4838821,
1139,5/19/21 14:00,STRT,65.72,112.06,17.848,-1,857.6366816,
1140,5/19/21 14:15,STRT,65.57666667,112.0666667,16.96166667,-1,842.3208324,
1141,5/19/21 14:30,STRT,65.95,112.12,17.042,-1,841.8804736,
1142,5/19/21 14:45,STRT,65.40666667,112.1666667,19.20833333,-1,838.5258803,
1143,5/19/21 15:00,STRT,64.906,112.16,14.818,-1,838.2215625,
1144,5/19/21 15:15,STRT,64.3,112.1666667,19.90833333,-1,836.1880455,
1145,5/19/21 15:30,STRT,64.322,112.14,14.962,-1,838.2215625,
1146,5/19/21 15:45,STRT,64.17333333,112.15,16.17,-1,833.5458929,
1147,5/19/21 16:00,STRT,63.482,112.08,17.328,-1,830.1912996,
1148,5/19/21 16:15,STRT,63.87166667,112.15,17.65,-1,831.0720171,
1149,5/19/21 16:30,STRT,63.386,112.16,17.37,-1,833.273811,
1150,5/19/21 16:45,STRT,63.14666667,112.2,16.885,-1,831.2080581,
1151,5/19/21 17:00,STRT,63.148,112.2,16.216,-1,827.7174238,
1152,5/19/21 17:15,STRT,62.95666667,112.2666667,15.75666667,-1,827.8534648,
1153,5/19/21 17:30,STRT,62.84,112.36,15.856,-1,825.8199478,
1154,5/19/21 17:45,STRT,62.725,112.4333333,15.415,16.6775,825.8199478,
1155,5/19/21 18:00,STRT,62.664,112.48,16.49,-1,825.8199478,
1156,5/19/21 18:15,STRT,62.745,112.5666667,17.68666667,-1,826.7006654,
1157,5/19/21 18:30,STRT,62.882,112.76,14.42,-1,824.0585127,
1158,5/19/21 18:45,STRT,61.48333333,112.1833333,19.84666667,-1,826.7006654,
1159,5/19/21 19:00,STRT,61.902,112.28,17.818,-1,819.55112,
1160,5/19/21 19:15,STRT,61.53833333,112.35,21.57833333,-1,819.55112,
1161,5/19/21 19:30,STRT,61.902,112.38,20.576,-1,822.7696724,
1162,5/19/21 19:45,STRT,60.385,112.2666667,21.64166667,-1,820.7039194,
1163,5/19/21 20:00,STRT,61.922,112.48,17.176,-1,818.2300437,
1164,5/19/21 20:15,STRT,62.19333333,112.6,18.36,-1,823.482113,
1165,5/19/21 20:30,STRT,62.62,112.68,22.576,-1,825.6839069,
1166,5/19/21 20:45,STRT,62.7,112.7166667,17.43,-1,825.8199478,
1167,5/19/21 21:00,STRT,62.314,112.68,17.942,-1,824.0585127,
1168,5/19/21 21:15,STRT,62.36166667,112.6833333,17.15,-1,820.8721963,
1169,5/19/21 21:30,STRT,62.658,112.8,21.812,-1,817.0772443,
1170,5/19/21 21:45,STRT,62.40666667,112.8833333,23.11833333,-1,819.687161,
1171,5/19/21 22:00,STRT,62.724,112.98,17.024,-1,817.7896849,
1172,5/19/21 22:15,STRT,62.75333333,113.0666667,16.4,-1,816.6046495,
1173,5/19/21 22:30,STRT,62.832,113.16,16.944,-1,821.7206779,
1174,5/19/21 22:45,STRT,62.74333333,113.2666667,18.59833333,-1,820.2635607,
1175,5/19/21 23:00,STRT,62.796,113.36,18.584,-1,817.0450083,
1176,5/19/21 23:15,STRT,62.79333333,113.4666667,15.81,-1,824.9392303,
1177,5/19/21 23:30,STRT,63.266,113.64,15.768,-1,829.7509408,
1178,5/19/21 23:45,STRT,63.46333333,113.7333333,17.945,-1,830.3273405,
1179,5/20/21 0:00,STRT,63.68,113.84,14.986,-1,849.5741827,
1180,5/20/21 0:15,STRT,63.89333333,113.9333333,14.9,-1,850.5909412,
1181,5/20/21 0:30,STRT,64.138,113.98,14.94,-1,859.3336448,
1182,5/20/21 0:45,STRT,64.12833333,114.0333333,15.25,-1,858.7250091,
1183,5/20/21 1:00,STRT,64.178,114.04,16.842,-1,859.9100445,
1184,5/20/21 1:15,STRT,64.17,114.15,39.745,-1,858.4529272,
1185,5/20/21 1:30,STRT,64.316,114.18,14.366,-1,860.4864442,
1186,5/20/21 1:45,STRT,64.33166667,114.25,15.20333333,-1,860.4864442,
1187,5/20/21 2:00,STRT,64.574,114.28,14.352,-1,862.2478793,
1188,5/20/21 2:15,STRT,64.61,114.3,15.08,-1,854.2176164,
1189,5/20/21 2:30,STRT,64.772,114.34,13.39,-1,853.3368988,
1190,5/20/21 2:45,STRT,64.69666667,114.35,14.4,-1,857.7082506,
1191,5/20/21 3:00,STRT,64.62,114.38,15.24,-1,857.4361687,
1192,5/20/21 3:15,STRT,64.79333333,114.3833333,14.16,-1,857.1318509,
1193,5/20/21 3:30,STRT,64.82,114.46,14.09,-1,859.6057266,
1194,5/20/21 3:45,STRT,65.00166667,114.4833333,15,-1,853.4729398,
1195,5/20/21 4:00,STRT,65.166,114.56,14.35,-1,853.4729398,
1196,5/20/21 4:15,STRT,65.38833333,114.5666667,14.35333333,-1,852.7604991,
1197,5/20/21 4:30,STRT,65.532,114.6,13.762,-1,857.8765275,
1198,5/20/21 4:45,STRT,65.66,114.6666667,13.93166667,-1,854.3536573,
1199,5/20/21 5:00,STRT,65.734,114.74,14.98,-1,858.893286,
1200,5/20/21 5:15,STRT,65.94,114.7666667,14.00666667,-1,859.9100445,
1201,5/20/21 5:30,STRT,66.02,114.76,14.546,-1,856.2511333,
1202,5/20/21 5:45,STRT,66.09666667,114.7666667,13.56666667,-1,858.1486094,
1203,5/20/21 6:00,STRT,66.11,114.84,13.656,-1,853.7772576,
1204,5/20/21 6:15,STRT,66.11833333,114.85,13.9,-1,853.7772576,
1205,5/20/21 6:30,STRT,66.194,114.88,14.224,-1,850.4226643,
1206,5/20/21 6:45,STRT,66.21166667,114.95,14.135,-1,852.3201403,
1207,5/20/21 7:00,STRT,66.376,114.98,13.754,-1,861.3671617,
1208,5/20/21 7:15,STRT,66.47333333,115.0666667,13.33833333,-1,858.1486094,
1209,5/20/21 7:30,STRT,66.496,115.14,13.742,-1,861.8075205,
1210,5/20/21 7:45,STRT,66.42166667,115.15,13.52333333,-1,856.5554512,
1211,5/20/21 8:00,STRT,66.49,115.18,13.62,-1,851.7437406,
1212,5/20/21 8:15,STRT,66.52666667,115.1666667,13.88166667,-1,850.5909412,
1213,5/20/21 8:30,STRT,66.436,115.18,12.906,-1,858.6212041,
1214,5/20/21 8:45,STRT,66.40333333,115.2,13.12166667,-1,853.3691348,
1215,5/20/21 9:00,STRT,66.236,115.2,13.546,-1,856.859769,
1216,5/20/21 9:15,STRT,66.04666667,115.25,13.55833333,-1,851.6076997,
1217,5/20/21 9:30,STRT,66.002,115.26,12.63,-1,847.8127476,
1218,5/20/21 9:45,STRT,65.94166667,115.25,12.66,-1,856.1150924,
1219,5/20/21 10:00,STRT,65.68,115.28,13.936,-1,852.1840994,
1220,5/20/21 10:15,STRT,65.61166667,115.2666667,12.725,-1,856.2833693,
1221,5/20/21 10:30,STRT,65.37,115.28,13.15,-1,849.7102237,
1222,5/20/21 10:45,STRT,64.94833333,115.2666667,13.66333333,-1,858.893286,
1223,5/20/21 11:00,STRT,64.58,115.28,13.364,-1,857.7404866,
1224,5/20/21 11:15,STRT,64.31166667,115.2666667,13.39666667,-1,856.99581,
1225,5/20/21 11:30,STRT,64.064,115.26,13.822,-1,855.9790515,
1226,5/20/21 11:45,STRT,63.75666667,115.25,13.66166667,-1,858.757245,
1227,5/20/21 12:00,STRT,63.34,115.2,13.666,-1,855.8430105,
1228,5/20/21 12:15,STRT,62.85,115.1833333,13.85333333,-1,848.8295061,
1229,5/20/21 12:30,STRT,62.504,115.16,13.49,-1,853.5051757,
1230,5/20/21 12:45,STRT,62.115,115.1666667,13.15166667,-1,849.1338239,
1231,5/20/21 13:00,STRT,61.672,115.16,14.634,-1,854.0815754,
1232,5/20/21 13:15,STRT,61.13833333,115.0833333,13.8,-1,856.1150924,
1233,5/20/21 13:30,STRT,60.714,115,14.784,-1,858.893286,
1234,5/20/21 13:45,STRT,60.51833333,115,14.2,-1,852.6244582,
1235,5/20/21 14:00,STRT,60.314,114.98,14.142,-1,853.0648169,
1236,5/20/21 14:15,STRT,59.86166667,114.95,14.44,-1,851.7437406,
1237,5/20/21 14:30,STRT,59.554,114.96,19.746,-1,852.1840994,
1238,5/20/21 14:45,STRT,59.26166667,114.9,14.10333333,-1,843.7134777,
1239,5/20/21 15:00,STRT,58.846,114.88,15.54,-1,847.2363479,
1240,5/20/21 15:15,STRT,58.72666667,114.8666667,15.21666667,-1,847.6767067,
1241,5/20/21 15:30,STRT,58.404,114.84,16.732,-1,841.6799608,
1242,5/20/21 15:45,STRT,58.165,114.7666667,14.995,-1,846.9320301,
1243,5/20/21 16:00,STRT,58.036,114.76,14.708,-1,848.9655471,
1244,5/20/21 16:15,STRT,57.88166667,114.75,14.545,-1,846.7959891,
1245,5/20/21 16:30,STRT,57.704,114.74,18.552,-1,848.2531064,
1246,5/20/21 16:45,STRT,57.52,114.6666667,16.41333333,-1,845.9152716,
1247,5/20/21 17:00,STRT,57.418,114.7,16.084,-1,846.3556304,
1248,5/20/21 17:15,STRT,57.33166667,114.75,16.43,-1,843.7134777,
1249,5/20/21 17:30,STRT,56.726,114.68,16.27,-1,850.1505824,
1250,5/20/21 17:45,STRT,55.80166667,114.7,18.20833333,-1,844.5941953,
1251,5/20/21 18:00,STRT,56.366,114.58,20.752,-1,841.239602,
1252,5/20/21 18:15,STRT,56.55666667,114.5833333,22.66333333,-1,837.0042912,
1253,5/20/21 18:30,STRT,56.658,114.64,16.174,-1,835.1068151,
1254,5/20/21 18:45,STRT,56.71166667,114.6833333,17.27,-1,835.411133,
1255,5/20/21 19:00,STRT,56.798,114.76,16.334,-1,834.5304154,
1256,5/20/21 19:15,STRT,56.66666667,114.7666667,15.57333333,-1,832.7689803,
1257,5/20/21 19:30,STRT,56.716,114.78,16.352,-1,833.2093391,
1258,5/20/21 19:45,STRT,56.83166667,114.8666667,16.475,-1,839.342126,
1259,5/20/21 20:00,STRT,57.1,114.96,14.946,-1,839.6142078,
1260,5/20/21 20:15,STRT,57.21666667,114.9833333,15.52166667,-1,840.4949254,
1261,5/20/21 20:30,STRT,57.302,115.04,15.502,-1,833.34538,
1262,5/20/21 20:45,STRT,57.27,115.0833333,15.635,-1,836.3956555,
1263,5/20/21 21:00,STRT,57.32,115.12,15.314,-1,839.1738491,
1264,5/20/21 21:15,STRT,57.49333333,115.1833333,15.33166667,-1,836.3956555,
1265,5/20/21 21:30,STRT,57.69,115.24,14.326,-1,836.3956555,
1266,5/20/21 21:45,STRT,57.94166667,115.2666667,13.54666667,-1,833.1771031,
1267,5/20/21 22:00,STRT,57.786,115.3,14.614,-1,832.8727853,
1268,5/20/21 22:15,STRT,57.97666667,115.3666667,15.04,-1,828.8057514,
1269,5/20/21 22:30,STRT,58.116,115.4,14.342,-1,831.447904,
1270,5/20/21 22:45,STRT,58.07833333,115.45,13.425,-1,830.4311455,
1271,5/20/21 23:00,STRT,57.962,115.48,15.884,-1,826.7722344,
1272,5/20/21 23:15,STRT,58.23833333,115.5,15.09833333,-1,822.0965648,
1273,5/20/21 23:30,STRT,58.274,115.48,14.584,-1,823.553682,
1274,5/20/21 23:45,STRT,58.534,115.54,14.31,-1,827.6529519,
1275,5/21/21 0:00,STRT,58.556,115.58,13.868,-1,828.2293517,
1276,5/21/21 0:15,STRT,58.715,115.65,13.76833333,-1,825.587199,
1277,5/21/21 0:30,STRT,58.888,115.68,14.27,-1,826.9082753,
1278,5/21/21 0:45,STRT,58.90166667,115.6833333,13.97,-1,827.7889929,
1279,5/21/21 1:00,STRT,58.964,115.74,15.036,-1,816.5401776,
1280,5/21/21 1:15,STRT,59.14833333,115.7666667,13.69833333,-1,825.4511581,
1281,5/21/21 1:30,STRT,59.334,115.8,13.086,-1,826.4679166,
1282,5/21/21 1:45,STRT,59.33333333,115.85,14.28666667,-1,826.4679166,
1283,5/21/21 2:00,STRT,59.256,115.84,13.97,-1,823.9940408,
1284,5/21/21 2:15,STRT,59.38833333,115.8666667,14.91333333,-1,819.1823303,
1285,5/21/21 2:30,STRT,59.446,115.9,14.196,-1,821.2158472,
1286,5/21/21 2:45,STRT,59.6,115.9666667,14.03166667,-1,821.2158472,
1287,5/21/21 3:00,STRT,59.832,116,13.118,-1,816.4041367,
1288,5/21/21 3:15,STRT,59.93166667,116.0666667,13.68333333,-1,824.5704405,
1289,5/21/21 3:30,STRT,59.974,116.08,13.67,-1,822.6729645,
1290,5/21/21 3:45,STRT,60.175,116.0833333,13.62166667,-1,819.8947709,
1291,5/21/21 4:00,STRT,60.308,116.16,13.212,-1,812.7452256,
1292,5/21/21 4:15,STRT,60.22,116.1833333,14.21333333,16.255,811.2881083,
1293,5/21/21 4:30,STRT,60.33,116.24,13.646,-1,814.0663019,
1294,5/21/21 4:45,STRT,60.315,116.2666667,13.495,-1,815.9637779,
1295,5/21/21 5:00,STRT,60.444,116.28,13.884,-1,807.933515,
1296,5/21/21 5:15,STRT,60.105,116.25,14.29666667,-1,812.4409077,
1297,5/21/21 5:30,STRT,60.46,116.26,13.93,-1,809.8309911,
1298,5/21/21 5:45,STRT,60.52166667,116.2666667,14.925,-1,814.2023428,
1299,5/21/21 6:00,STRT,60.326,116.24,14.394,-1,810.7117086,
1300,5/21/21 6:15,STRT,60.59166667,116.2666667,13.65833333,-1,818.4376537,
1301,5/21/21 6:30,STRT,60.332,116.28,14.432,-1,823.689723,
1302,5/21/21 6:45,STRT,60.5,116.2666667,13.79666667,-1,825.1468402,
1303,5/21/21 7:00,STRT,60.7,116.36,14.032,-1,831.2796271,
1304,5/21/21 7:15,STRT,60.68333333,116.3666667,13.56166667,-1,827.0443163,
1305,5/21/21 7:30,STRT,60.952,116.4,12.712,-1,828.5014335,
1306,5/21/21 7:45,STRT,60.56166667,116.4166667,14.37166667,-1,828.9417923,
1307,5/21/21 8:00,STRT,60.668,116.46,13.358,-1,833.1771031,
1308,5/21/21 8:15,STRT,60.755,116.4666667,14.18666667,-1,832.6007034,
1309,5/21/21 8:30,STRT,60.782,116.48,13.576,-1,825.0107993,
1310,5/21/21 8:45,STRT,60.67666667,116.5333333,13.18,-1,832.1603447,
1311,5/21/21 9:00,STRT,60.942,116.54,13.33,-1,826.9082753,
1312,5/21/21 9:15,STRT,60.81666667,116.55,13.47333333,-1,827.7889929,
1313,5/21/21 9:30,STRT,60.622,116.52,13.606,-1,830.2628686,
1314,5/21/21 9:45,STRT,60.57333333,116.5333333,12.74333333,-1,825.587199,
1315,5/21/21 10:00,STRT,60.564,116.5,12.838,-1,822.2326057,
1316,5/21/21 10:15,STRT,60.49833333,116.55,12.77833333,-1,818.8780124,
1317,5/21/21 10:30,STRT,60.312,116.56,13.3,-1,823.9940408,
1318,5/21/21 10:45,STRT,60.34166667,116.5666667,13.02666667,-1,823.2493642,
1319,5/21/21 11:00,STRT,60.276,116.58,12.848,-1,825.0107993,
1320,5/21/21 11:15,STRT,60.09666667,116.6833333,13.59,-1,825.587199,
1321,5/21/21 11:30,STRT,60.344,116.76,12.842,-1,829.6864689,
1322,5/21/21 11:45,STRT,60.26333333,116.8,12.36333333,-1,825.0107993,
1323,5/21/21 12:00,STRT,60.196,116.88,12.24,-1,821.2158472,
1324,5/21/21 12:15,STRT,59.92166667,116.95,13.03,-1,828.0610748,
1325,5/21/21 12:30,STRT,59.804,116.98,12.104,-1,826.3318756,
1326,5/21/21 12:45,STRT,59.74,116.9833333,12.485,-1,822.2326057,
1327,5/21/21 13:00,STRT,59.278,116.98,12.064,-1,823.1133233,
1328,5/21/21 13:15,STRT,59.01833333,117,12.465,-1,818.4376537,
1329,5/21/21 13:30,STRT,58.704,116.98,12.722,-1,821.3518882,
1330,5/21/21 13:45,STRT,58.70833333,116.9333333,12.03,-1,814.0663019,
1331,5/21/21 14:00,STRT,58.614,116.88,13.3,-1,811.7284671,
1332,5/21/21 14:15,STRT,58.41833333,116.8666667,12.38833333,-1,813.0495434,
1333,5/21/21 14:30,STRT,57.914,116.86,12.652,-1,815.6594601,
1334,5/21/21 14:45,STRT,57.77,116.85,12.86333333,-1,811.2881083,
1335,5/21/21 15:00,STRT,57.694,116.84,12.798,-1,805.1553215,
1336,5/21/21 15:15,STRT,57.585,116.7666667,12.72666667,-1,804.7149627,
1337,5/21/21 15:30,STRT,57.426,116.8,13.006,-1,807.0527975,
1338,5/21/21 15:45,STRT,57.42166667,116.8166667,12.51833333,-1,804.138563,
1339,5/21/21 16:00,STRT,57.262,116.8,13.59,-1,806.4763978,
1340,5/21/21 16:15,STRT,57.115,116.8,12.88,-1,806.9167565,
1341,5/21/21 16:30,STRT,56.942,116.8,13.9,-1,800.3436109,
1342,5/21/21 16:45,STRT,56.75,116.7666667,12.81833333,-1,801.2243285,
1343,5/21/21 17:00,STRT,56.604,116.76,13.138,-1,800.20757,
1344,5/21/21 17:15,STRT,56.30666667,116.75,13.05333333,-1,791.7369483,
1345,5/21/21 17:30,STRT,56.216,116.74,13.11,-1,798.3100939,
1346,5/21/21 17:45,STRT,55.85166667,116.7,13.83166667,-1,791.7369483,
1347,5/21/21 18:00,STRT,56.132,116.7,13.15,-1,795.5319004,
1348,5/21/21 18:15,STRT,56.06833333,116.6833333,13.94666667,-1,800.3436109,
1349,5/21/21 18:30,STRT,56.148,116.74,13.674,-1,796.5486588,
1350,5/21/21 18:45,STRT,56.175,116.7666667,12.51333333,-1,795.6679413,
1351,5/21/21 19:00,STRT,56.276,116.76,12.738,-1,794.6511828,
1352,5/21/21 19:15,STRT,56.095,116.75,12.66333333,-1,799.0225346,
1353,5/21/21 19:30,STRT,56.004,116.8,12.996,-1,789.2630726,
1354,5/21/21 19:45,STRT,55.97166667,116.7833333,13.24333333,-1,790.279831,
1355,5/21/21 20:00,STRT,55.77,116.8,12.354,-1,787.9419962,
1356,5/21/21 20:15,STRT,55.87166667,116.8333333,12.40666667,-1,786.1805611,
1357,5/21/21 20:30,STRT,55.898,116.82,12.824,-1,788.382355,
1358,5/21/21 20:45,STRT,55.25166667,116.7666667,15.20333333,-1,781.6731684,
1359,5/21/21 21:00,STRT,55.712,116.8,12.912,-1,789.9755132,
1360,5/21/21 21:15,STRT,55.57333333,116.8,13.32833333,-1,787.5016375,
1361,5/21/21 21:30,STRT,55.396,116.84,14.406,-1,781.5048915,
1362,5/21/21 21:45,STRT,55.59166667,116.8666667,13.39,-1,782.9620088,
1363,5/21/21 22:00,STRT,55.864,116.88,13.156,-1,779.6074155,
1364,5/21/21 22:15,STRT,55.98333333,116.95,12.85333333,-1,785.6041614,
1365,5/21/21 22:30,STRT,56.002,116.98,12.73,-1,786.7569609,
1366,5/21/21 22:45,STRT,56.03333333,116.9833333,12.64333333,-1,790.1115541,
1367,5/21/21 23:00,STRT,56.104,117.04,14.45,-1,783.9787673,
1368,5/21/21 23:15,STRT,56.18166667,117.0666667,12.44333333,-1,783.5384085,
1369,5/21/21 23:30,STRT,56.336,117.1,13.016,-1,784.2830851,
1370,5/21/21 23:45,STRT,56.38333333,117.1666667,12.30333333,-1,786.452643,
1371,5/22/21 0:00,STRT,56.408,117.2,12.976,-1,783.4023676,
1372,5/22/21 0:15,STRT,56.39666667,117.25,13.06333333,-1,782.8259679,
1373,5/22/21 0:30,STRT,56.426,117.28,12.984,-1,782.9620088,
1374,5/22/21 0:45,STRT,56.50166667,117.2833333,12.465,-1,782.9620088,
1375,5/22/21 1:00,STRT,56.574,117.36,12.726,-1,788.2140781,
1376,5/22/21 1:15,STRT,56.5,117.35,12.81833333,-1,790.1115541,
1377,5/22/21 1:30,STRT,56.618,117.38,12.874,-1,786.3166021,
1378,5/22/21 1:45,STRT,56.655,117.4,12.68833333,-1,782.0812913,
1379,5/22/21 2:00,STRT,56.75,117.44,12.424,-1,782.8259679,
1380,5/22/21 2:15,STRT,56.83,117.45,12.02833333,-1,776.693181,
1381,5/22/21 2:30,STRT,56.904,117.48,12.666,-1,779.1670567,
1382,5/22/21 2:45,STRT,57.05833333,117.4666667,12.45833333,-1,780.624174,
1383,5/22/21 3:00,STRT,57.092,117.48,12.956,-1,785.7402024,
1384,5/22/21 3:15,STRT,57.125,117.55,12.43,-1,786.3166021,
1385,5/22/21 3:30,STRT,57.094,117.58,12.602,-1,780.624174,
1386,5/22/21 3:45,STRT,57.32166667,117.25,11.94333333,-1,785.4358845,
1387,5/22/21 4:00,STRT,57.27,117.18,12.262,-1,783.5384085,
1388,5/22/21 4:15,STRT,57.335,117.1666667,12.29333333,-1,793.4661474,
1389,5/22/21 4:30,STRT,57.442,117.24,12.38,-1,789.2308366,
1390,5/22/21 4:45,STRT,57.57166667,117.5333333,12.40166667,-1,789.8072363,
1391,5/22/21 5:00,STRT,57.564,117.74,11.464,-1,789.2308366,
1392,5/22/21 5:15,STRT,57.59666667,117.6666667,12.39166667,-1,792.449389,
1393,5/22/21 5:30,STRT,57.668,117.4,12.27,-1,797.1250586,
1394,5/22/21 5:45,STRT,57.66,117.6166667,12.40666667,-1,791.8729892,
1395,5/22/21 6:00,STRT,57.66,117.6,12.946,7.5,786.6209199,
1396,5/22/21 6:15,STRT,57.90166667,117.6666667,11.79833333,-1,795.2275825,
1397,5/22/21 6:30,STRT,57.968,117.64,11.764,-1,795.6679413,
1398,5/22/21 6:45,STRT,57.835,117.7833333,12.80833333,-1,796.244341,
1399,5/22/21 7:00,STRT,57.846,117.84,12.312,-1,793.9065062,
1400,5/22/21 7:15,STRT,57.85166667,117.8833333,12.04666667,-1,800.6156928,
1401,5/22/21 7:30,STRT,58.064,117.9,11.838,-1,804.2746039,
1402,5/22/21 7:45,STRT,58.09,117.8666667,12.16166667,-1,808.8142326,
1403,5/22/21 8:00,STRT,58.216,117.96,12.444,-1,803.2578454,
1404,5/22/21 8:15,STRT,58.16833333,117.95,11.82666667,-1,812.1688259,
1405,5/22/21 8:30,STRT,58.158,117.88,12.022,-1,812.000549,
1406,5/22/21 8:45,STRT,57.82833333,117.8333333,12.78166667,-1,816.5401776,
1407,5/22/21 9:00,STRT,57.988,117.8,12.296,-1,813.4899022,
1408,5/22/21 9:15,STRT,58.03666667,117.7833333,12.42666667,-1,808.3738738,
1409,5/22/21 9:30,STRT,57.77,117.78,11.99,-1,815.9637779,
1410,5/22/21 9:45,STRT,57.685,117.75,12.505,-1,809.8309911,
1411,5/22/21 10:00,STRT,57.726,117.68,12.192,-1,803.1218045,
1412,5/22/21 10:15,STRT,57.61666667,118.0666667,12.13333333,-1,808.2378329,
1413,5/22/21 10:30,STRT,57.502,118.08,12.094,-1,809.6949501,
1414,5/22/21 10:45,STRT,57.445,118.1666667,11.92166667,-1,816.9805364,
1415,5/22/21 11:00,STRT,57.252,118.24,12.242,-1,808.2378329,
1416,5/22/21 11:15,STRT,57.04,118.1833333,12.24,-1,806.3403568,
1417,5/22/21 11:30,STRT,56.716,118.24,13.578,-1,806.4763978,
1418,5/22/21 11:45,STRT,56.60166667,118.25,12.47833333,-1,806.3403568,
1419,5/22/21 12:00,STRT,56.502,118.18,12.374,-1,806.3403568,
1420,5/22/21 12:15,STRT,55.985,118.1666667,13.14333333,-1,805.8999981,
1421,5/22/21 12:30,STRT,55.992,118.08,12.284,-1,809.6949501,
1422,5/22/21 12:45,STRT,55.97333333,117.5333333,12.50166667,-1,808.6781916,
1423,5/22/21 13:00,STRT,55.798,117.48,12.098,-1,808.2378329,
1424,5/22/21 13:15,STRT,55.24833333,117.5666667,11.84,-1,805.8999981,
1425,5/22/21 13:30,STRT,55.022,117.8,12.418,-1,805.1875574,
1426,5/22/21 13:45,STRT,54.87333333,117.6666667,13.19333333,-1,806.6446747,
1427,5/22/21 14:00,STRT,54.454,117.58,13.38,-1,802.8497226,
1428,5/22/21 14:15,STRT,54.20333333,117.65,13.84833333,-1,804.6111577,
1429,5/22/21 14:30,STRT,54.182,117.6,13.5,-1,800.5118878,
1430,5/22/21 14:45,STRT,53.67166667,117.5666667,13.21666667,-1,803.7304401,
1431,5/22/21 15:00,STRT,52.632,117.42,17.122,-1,796.4448539,
1432,5/22/21 15:15,STRT,52.12333333,117.8333333,18.68,-1,793.2263015,
1433,5/22/21 15:30,STRT,52.278,117.76,16.806,-1,798.4783708,
1434,5/22/21 15:45,STRT,52.73,117.65,15.09333333,-1,796.140536,
1435,5/22/21 16:00,STRT,52.776,117.66,15.934,-1,796.4448539,
1436,5/22/21 16:15,STRT,52.59333333,117.6,18.02166667,-1,795.5641363,
1437,5/22/21 16:30,STRT,52.904,117.56,13.888,-1,792.345584,
1438,5/22/21 16:45,STRT,52.79,117.5666667,14.15833333,-1,798.3423299,
1439,5/22/21 17:00,STRT,52.792,117.56,12.97,-1,789.8717082,
1440,5/22/21 17:15,STRT,52.77166667,117.4833333,13.52666667,-1,788.7189088,
1441,5/22/21 17:30,STRT,52.65,117.48,13.236,-1,792.209543,
1442,5/22/21 17:45,STRT,52.725,117.4166667,13.825,-1,786.9574737,
1443,5/22/21 18:00,STRT,52.62,117.38,13.65,-1,785.0599977,
1444,5/22/21 18:15,STRT,52.65333333,117.3833333,13.53666667,-1,787.5338734,
1445,5/22/21 18:30,STRT,52.6,117.36,13.238,-1,785.5003564,
1446,5/22/21 18:45,STRT,52.52833333,117.3666667,13.76833333,-1,786.0767562,
1447,5/22/21 19:00,STRT,52.484,117.36,13.632,-1,789.1592676,
1448,5/22/21 19:15,STRT,52.41666667,117.3333333,12.42333333,-1,786.0767562,
1449,5/22/21 19:30,STRT,52.464,117.36,13.3,-1,791.7691843,
1450,5/22/21 19:45,STRT,52.49333333,117.55,13.93333333,-1,787.5338734,
1451,5/22/21 20:00,STRT,52.472,117.58,14.098,-1,785.3320796,
