"X","min","site.ID","fDOM.QSU.mn","fDOM.QSU.SD","ODO.Psat.mn","ODO.Psat.SD","ODO.Ploc.mn","ODO.Ploc.SD","ODO.mgL.mn","ODO.mgL.SD","SpCond.uScm.mn","SpCond.uScm.SD","Turbidity.FNU.mn","Turbidity.FNU.SD","Temp.C.mn","Temp.C.SD","Battery.V.mn","Battery.V.SD","CablePwr.V.mn","CablePwr.V.SD","datetimeAK","SpCond.uScm.mn.adj","Turbidity.FNU.mn.adj","fDOM.QSU.mn.adj","ODO.Psat.mn.adj","ODO.Ploc.mn.adj","ODO.mgL.mn.adj"
7608,"2020-08-30 04:15:00","FRCH",64.8681818181818,0.0282199155980961,91.7,0,93.9,0,11.76,0,88.9727272727273,0.0467099366496887,10.4054545454545,0.375269600057442,4.82445454545455,0.000522232967867268,2.95,0,11.6,0,2020-08-30 04:15:00,88.9727272727273,10.4054545454545,64.8681818181818,91.7,93.9,11.76
7609,"2020-08-30 04:30:00","FRCH",64.8218181818182,0.0334120283186087,91.7,0,93.9,0,11.77,0,88.9545454545455,0.0522232967867064,10.5736363636364,0.125799262897103,4.80618181818182,0.00040451991747808,2.95,0,11.6,0,2020-08-30 04:30:00,88.9545454545455,10.5736363636364,64.8218181818182,91.7,93.9,11.77
7610,"2020-08-30 04:45:00","FRCH",64.8118181818182,0.026388702816992,91.7,0,93.9,0,11.7754545454545,0.00522232967867082,88.9727272727273,0.0467099366496887,11.1418181818182,0.372580680707365,4.789,0,2.95,0,11.6,0,2020-08-30 04:45:00,88.9727272727273,11.1418181818182,64.8118181818182,91.7,93.9,11.7754545454545
7611,"2020-08-30 05:00:00","FRCH",64.47,0.0264575131106449,91.7,0,93.9,0,11.78,0,88.9818181818182,0.0603022689155493,10.4436363636364,0.0691769798809875,4.77472727272727,0.00046709936649707,2.95,0,11.6,0,2020-08-30 05:00:00,88.9818181818182,10.4436363636364,64.47,91.7,93.9,11.78
7612,"2020-08-30 05:15:00","FRCH",64.5336363636364,0.0201359019031795,91.7,0,93.9,0,11.7809090909091,0.00301511344577757,88.9727272727273,0.0467099366496887,10.2181818181818,0.114788342772094,4.76,0,2.95,0,11.5454545454545,0.0522232967867092,2020-08-30 05:15:00,88.9727272727273,10.2181818181818,64.5336363636364,91.7,93.9,11.7809090909091
7613,"2020-08-30 05:30:00","FRCH",64.5909090909091,0.0221153998175711,91.7,0,93.9,0,11.79,0,88.9727272727273,0.0467099366496887,11.6327272727273,0.350858686912292,4.744,0,2.95,0,11.6,0,2020-08-30 05:30:00,88.9727272727273,11.6327272727273,64.5909090909091,91.7,93.9,11.79
7614,"2020-08-30 05:45:00","FRCH",64.7272727272727,0.05217104735213,91.7,0,93.9,0,11.7918181818182,0.00404519917478008,89.0181818181818,0.0603022689155493,10.1227272727273,0.138642771834013,4.727,0,2.95,0,11.6,0,2020-08-30 05:45:00,89.0181818181818,10.1227272727273,64.7272727272727,91.7,93.9,11.7918181818182
7615,"2020-08-30 06:00:00","FRCH",64.64,0.0635609943282843,91.7,0,93.9,0,11.8,0,89.0363636363636,0.0504524979109484,10.66,0.371725705325849,4.70854545454545,0.000522232967866804,2.95,0,11.6,0,2020-08-30 06:00:00,89.0363636363636,10.66,64.64,91.7,93.9,11.8
7616,"2020-08-30 06:15:00","FRCH",64.7190909090909,0.0667015060481456,91.7,0,93.9,0,11.81,0,89.0181818181818,0.0603022689155493,10.1709090909091,0.0856101098532814,4.68709090909091,0.000301511344577597,2.95,0,11.6,0,2020-08-30 06:15:00,89.0181818181818,10.1709090909091,64.7190909090909,91.7,93.9,11.81
7617,"2020-08-30 06:30:00","FRCH",64.6154545454545,0.019679246105294,91.7,0,93.9,0,11.8145454545455,0.00522232967867082,89.0363636363636,0.0504524979109484,10.7381818181818,0.280991750121536,4.667,0,2.95,0,11.5454545454545,0.0522232967867092,2020-08-30 06:30:00,89.0363636363636,10.7381818181818,64.6154545454545,91.7,93.9,11.8145454545455
7618,"2020-08-30 06:45:00","FRCH",64.7054545454545,0.0326691402897707,91.8,0,94,0,11.83,0,89.0545454545454,0.0522232967867064,10.9563636363636,0.282533988301327,4.64472727272727,0.000467099366496655,2.95,0,11.5090909090909,0.0301511344577763,2020-08-30 06:45:00,89.0545454545454,10.9563636363636,64.7054545454545,91.8,94,11.83
7619,"2020-08-30 07:00:00","FRCH",64.6772727272727,0.0447416828228214,91.8090909090909,0.0301511344577789,94,0,11.84,0,89.0636363636364,0.0504524979109484,11.6090909090909,0.412515564444653,4.624,0,2.95,0,11.6,0,2020-08-30 07:00:00,89.0636363636364,11.6090909090909,64.6772727272727,91.8090909090909,94,11.84
7620,"2020-08-30 07:15:00","FRCH",64.7818181818182,0.0440041320373855,91.9,0,94.1,0,11.85,0,89.0727272727273,0.0467099366496887,10.5318181818182,0.0951649286048366,4.60327272727273,0.00046709936649707,2.95,0,11.6,0,2020-08-30 07:15:00,89.0727272727273,10.5318181818182,64.7818181818182,91.9,94.1,11.85
7621,"2020-08-30 07:30:00","FRCH",64.8236363636364,0.0162927758670682,91.9,0,94.1,0,11.86,0,89.0727272727273,0.0467099366496887,10.9563636363636,0.0978031417974626,4.582,0,2.95,0,11.6,0,2020-08-30 07:30:00,89.0727272727273,10.9563636363636,64.8236363636364,91.9,94.1,11.86
7622,"2020-08-30 07:45:00","FRCH",64.9627272727273,0.0200454030096222,92,0,94.2,0,11.88,0,89.0727272727273,0.0467099366496887,10.3072727272727,0.250283475646752,4.559,0,2.95,0,11.6,0,2020-08-30 07:45:00,89.0727272727273,10.3072727272727,64.9627272727273,92,94.2,11.88
7623,"2020-08-30 08:00:00","FRCH",64.93,0.0272029410174691,92.0272727272727,0.0467099366496887,94.2090909090909,0.0301511344577746,11.9,0,89.0818181818182,0.0404519917477922,9.88363636363636,0.235765677199745,4.535,0,2.95,0,11.6,0,2020-08-30 08:00:00,89.0818181818182,9.88363636363636,64.93,92.0272727272727,94.2090909090909,11.9
7624,"2020-08-30 08:15:00","FRCH",64.9872727272727,0.0264918512342598,92.1,0,94.3,0,11.91,0,89.0727272727273,0.0467099366496887,9.82,0.168819430161341,4.514,0,2.95,0,11.6,0,2020-08-30 08:15:00,89.0727272727273,9.82,64.9872727272727,92.1,94.3,11.91
7625,"2020-08-30 08:30:00","FRCH",64.8136363636364,0.0740638545138901,92.2,0,94.4,0,11.93,0,89.0727272727273,0.0467099366496887,11.4581818181818,0.478577437450162,4.496,0,2.95,0,11.6,0,2020-08-30 08:30:00,89.0727272727273,11.4581818181818,64.8136363636364,92.2,94.4,11.93
7626,"2020-08-30 08:45:00","FRCH",64.9445454545454,0.0301209682326565,92.3,0,94.5,0,11.95,0,89.0636363636364,0.0504524979109484,9.67272727272727,0.0866130370199438,4.48054545454545,0.000522232967866804,2.95,0,11.6,0,2020-08-30 08:45:00,89.0636363636364,9.67272727272727,64.9445454545454,92.3,94.5,11.95
7627,"2020-08-30 09:00:00","FRCH",65.0609090909091,0.0370012284808339,92.5,0,94.7,0,11.97,0,89.0818181818182,0.0404519917477922,10.0272727272727,0.187940996543644,4.468,0,2.95,0,11.6,0,2020-08-30 09:00:00,89.0818181818182,10.0272727272727,65.0609090909091,92.5,94.7,11.97
7628,"2020-08-30 09:15:00","FRCH",65.1654545454546,0.0592222316978403,92.6,0,94.8,0,11.9981818181818,0.00404519917477937,89.0727272727273,0.0467099366496887,10.2627272727273,0.157993095361216,4.455,0,2.95,0,11.6,0,2020-08-30 09:15:00,89.0727272727273,10.2627272727273,65.1654545454546,92.6,94.8,11.9981818181818
7629,"2020-08-30 09:30:00","FRCH",65.2845454545455,0.00820199532264876,92.8,0,95,0,12.02,0,89.0545454545454,0.0522232967867064,9.72818181818182,0.093254295538402,4.445,0,2.95,0,11.6,0,2020-08-30 09:30:00,89.0545454545454,9.72818181818182,65.2845454545455,92.8,95,12.02
7630,"2020-08-30 09:45:00","FRCH",65.3918181818182,0.0433170132438032,93,0,95.2,0,12.05,0,89.0454545454545,0.0522232967867064,9.52545454545455,0.117504351950354,4.44036363636364,0.000504524979109233,2.95,0,11.6272727272727,0.0467099366496912,2020-08-30 09:45:00,89.0454545454545,9.52545454545455,65.3918181818182,93,95.2,12.05
7631,"2020-08-30 10:00:00","FRCH",65.4290909090909,0.0474245812748097,93.2,0,95.5,0,12.08,0,89.0454545454545,0.0522232967867064,10.1809090909091,0.158395362650208,4.436,0,2.95,0,11.6181818181818,0.0404519917477944,2020-08-30 10:00:00,89.0454545454545,10.1809090909091,65.4290909090909,93.2,95.5,12.08
7632,"2020-08-30 10:15:00","FRCH",65.3154545454545,0.0320510955705538,93.5,0,95.7,0,12.11,0,89.0272727272727,0.0467099366496887,10.1109090909091,0.277793252094235,4.434,0,2.95,0,11.6454545454545,0.0522232967867092,2020-08-30 10:15:00,89.0272727272727,10.1109090909091,65.3154545454545,93.5,95.7,12.11
7633,"2020-08-30 10:30:00","FRCH",65.4309090909091,0.0301511344577764,93.8,0,96,0,12.15,0,89.0363636363636,0.0504524979109484,10.0445454545455,0.204663804145415,4.442,0,2.95,0,11.7,0,2020-08-30 10:30:00,89.0363636363636,10.0445454545455,65.4309090909091,93.8,96,12.15
7634,"2020-08-30 10:45:00","FRCH",65.16,0.043127717305697,94,0,96.3,0,12.18,0,89.0363636363636,0.0504524979109484,10.0536363636364,0.138150115980605,4.45590909090909,0.000301511344577864,2.95,0,11.7,0,2020-08-30 10:45:00,89.0363636363636,10.0536363636364,65.16,94,96.3,12.18
7635,"2020-08-30 11:00:00","FRCH",65.25,0.0471168759575599,94.3,0,96.5,0,12.21,0,89.0272727272727,0.0467099366496887,9.89545454545454,0.381978105036496,4.465,0,2.95,0,11.7,0,2020-08-30 11:00:00,89.0272727272727,9.89545454545454,65.25,94.3,96.5,12.21
7636,"2020-08-30 11:15:00","FRCH",65.3836363636364,0.0323334895341449,94.6,0,96.8,0,12.24,0,88.9909090909091,0.0301511344577747,9.46363636363636,0.132232577474141,4.478,0,2.95,0,11.6181818181818,0.0404519917477944,2020-08-30 11:15:00,88.9909090909091,9.46363636363636,65.3836363636364,94.6,96.8,12.24
7637,"2020-08-30 11:30:00","FRCH",65.4809090909091,0.0555795907603772,94.9,0,97.1,0,12.27,0,89,0.063245553203364,9.45454545454546,0.0918001782529466,4.496,0,2.95,0,11.6454545454545,0.0522232967867092,2020-08-30 11:30:00,89,9.45454545454546,65.4809090909091,94.9,97.1,12.27
7638,"2020-08-30 11:45:00","FRCH",65.3327272727273,0.0440660661032747,95.2,0,97.4272727272727,0.0467099366496887,12.3054545454545,0.00522232967867082,88.9818181818182,0.0404519917477922,9.41,0.219499430523179,4.52018181818182,0.00040451991747808,2.95,0,11.6090909090909,0.0301511344577763,2020-08-30 11:45:00,88.9818181818182,9.41,65.3327272727273,95.2,97.4272727272727,12.3054545454545
7639,"2020-08-30 12:00:00","FRCH",65.2409090909091,0.0441485097040752,95.5,0,97.7,0,12.33,0,88.9363636363636,0.0504524979109484,10.5,0.146833238743821,4.54572727272727,0.00046709936649707,2.95,0,11.7,0,2020-08-30 12:00:00,88.9363636363636,10.5,65.2409090909091,95.5,97.7,12.33
7640,"2020-08-30 12:15:00","FRCH",65.2836363636364,0.0156669890360133,95.8,0,98.1,0,12.3645454545455,0.00522232967867082,88.9363636363636,0.0504524979109484,9.88727272727273,0.11593885535841,4.583,0,2.95,0,11.6272727272727,0.0467099366496912,2020-08-30 12:15:00,88.9363636363636,9.88727272727273,65.2836363636364,95.8,98.1,12.3645454545455
7641,"2020-08-30 12:30:00","FRCH",65.3890909090909,0.0524317738503165,96.2,0,98.4727272727273,0.0467099366496887,12.4,0,88.9181818181818,0.0404519917477922,9.43545454545455,0.124768877238167,4.623,0,2.95,0,11.7,0,2020-08-30 12:30:00,88.9181818181818,9.43545454545455,65.3890909090909,96.2,98.4727272727273,12.4
7642,"2020-08-30 12:45:00","FRCH",65.2436363636364,0.0447823016989356,96.5,0,98.8,0,12.43,0,88.8727272727273,0.0467099366496954,10.0190909090909,0.115451682140586,4.67027272727273,0.00046709936649707,2.95,0,11.7,0,2020-08-30 12:45:00,88.8727272727273,10.0190909090909,65.2436363636364,96.5,98.8,12.43
7643,"2020-08-30 13:00:00","FRCH",65.2181818181818,0.107127791148534,96.9,0,99.2,0,12.46,0,88.8545454545455,0.0522232967867138,9.33545454545455,0.101031048333039,4.71854545454545,0.000522232967867268,2.95,0,11.7,0,2020-08-30 13:00:00,88.8545454545455,9.33545454545455,65.2181818181818,96.9,99.2,12.46
7644,"2020-08-30 13:15:00","FRCH",65.0163636363636,0.0162927758670711,97.2,0,99.5,0,12.48,0,88.8090909090909,0.0700649049745386,9.44,0.136088206689632,4.772,0,2.95,0,11.7,0,2020-08-30 13:15:00,88.8090909090909,9.44,65.0163636363636,97.2,99.5,12.48
7645,"2020-08-30 13:30:00","FRCH",64.9918181818182,0.0554649766642305,97.4727272727273,0.0467099366496887,99.8,0,12.5,0,88.7636363636364,0.0504524979109484,8.93636363636364,0.0937307556005739,4.826,0,2.95,0,11.7,0,2020-08-30 13:30:00,88.7636363636364,8.93636363636364,64.9918181818182,97.4727272727273,99.8,12.5
7646,"2020-08-30 13:45:00","FRCH",64.8127272727273,0.0100904995821889,97.7,0,100,0,12.51,0,88.7181818181818,0.0404519917477922,9.57636363636364,0.215882964926496,4.884,0,2.95,0,11.7,0,2020-08-30 13:45:00,88.7181818181818,9.57636363636364,64.8127272727273,97.7,100,12.51
7647,"2020-08-30 14:00:00","FRCH",64.7618181818182,0.0116774841624226,97.8727272727273,0.0467099366496954,100.2,0,12.5154545454545,0.00522232967867082,88.7,0,8.90818181818182,0.0798521360789028,4.94590909090909,0.000301511344577597,2.95,0,11.8,0,2020-08-30 14:00:00,88.7,8.90818181818182,64.7618181818182,97.8727272727273,100.2,12.5154545454545
7648,"2020-08-30 14:15:00","FRCH",64.64,0.0134164078650003,98.0636363636364,0.0504524979109484,100.409090909091,0.0301511344577747,12.52,0.00632455532033662,88.6818181818182,0.040451991747798,9.55272727272727,0.0800113628294018,5.00709090909091,0.000301511344577864,2.95,0,11.7090909090909,0.0301511344577768,2020-08-30 14:15:00,88.6818181818182,9.55272727272727,64.64,98.0636363636364,100.409090909091,12.52
7649,"2020-08-30 14:30:00","FRCH",64.5745454545455,0.0441279132440311,98.2,0,100.527272727273,0.0467099366496887,12.5172727272727,0.00467099366496904,88.6272727272727,0.0467099366496954,9.74909090909091,0.243493513073944,5.06218181818182,0.000404519917477721,2.95,0,11.7,0,2020-08-30 14:30:00,88.6272727272727,9.74909090909091,64.5745454545455,98.2,100.527272727273,12.5172727272727
7650,"2020-08-30 14:45:00","FRCH",64.5063636363636,0.0120604537831119,98.4,0,100.7,0,12.5209090909091,0.00301511344577757,88.5909090909091,0.0539359889970592,9.47454545454545,0.0818979409220571,5.117,0,2.95,0,11.7,0,2020-08-30 14:45:00,88.5909090909091,9.47454545454545,64.5063636363636,98.4,100.7,12.5209090909091
7651,"2020-08-30 15:00:00","FRCH",64.4163636363636,0.0488411153174702,98.5272727272727,0.0467099366496887,100.9,0,12.53,0,88.5454545454545,0.0522232967867064,10.6781818181818,0.102744165948066,5.16727272727273,0.00046709936649707,2.95,0,11.7,0,2020-08-30 15:00:00,88.5454545454545,10.6781818181818,64.4163636363636,98.5272727272727,100.9,12.53
7652,"2020-08-30 15:15:00","FRCH",64.2554545454545,0.0690454395834548,98.7181818181818,0.0404519917477922,101.1,0,12.5345454545455,0.00522232967867082,88.5454545454545,0.0522232967867064,9.43727272727273,0.159316722856762,5.222,0,2.95,0,11.8,0,2020-08-30 15:15:00,88.5454545454545,9.43727272727273,64.2554545454545,98.7181818181818,101.1,12.5345454545455
7653,"2020-08-30 15:30:00","FRCH",64.2227272727273,0.0303614588222991,98.9,0,101.218181818182,0.0404519917477922,12.54,0,88.5454545454545,0.0522232967867064,9.42727272727273,0.109735218511735,5.26409090909091,0.000301511344577597,2.95,0,11.7090909090909,0.0301511344577768,2020-08-30 15:30:00,88.5454545454545,9.42727272727273,64.2227272727273,98.9,101.218181818182,12.54
7654,"2020-08-30 15:45:00","FRCH",64.1736363636364,0.0443334472543528,99,0,101.345454545455,0.0522232967867138,12.54,0,88.5363636363636,0.0504524979109484,9.55,0.0750999334220743,5.30836363636364,0.000504524979109682,2.95,0,11.8,0,2020-08-30 15:45:00,88.5363636363636,9.55,64.1736363636364,99,101.345454545455,12.54
7655,"2020-08-30 16:00:00","FRCH",64.0836363636364,0.0390570678041052,99,0,101.4,0,12.53,0,88.5181818181818,0.0404519917477922,9.48545454545455,0.183213735094487,5.342,0,2.95,0,11.7272727272727,0.046709936649692,2020-08-30 16:00:00,88.5181818181818,9.48545454545455,64.0836363636364,99,101.4,12.53
7656,"2020-08-30 16:15:00","FRCH",63.94,0.0282842712474618,99,0,101.3,0,12.52,0,88.5363636363636,0.0504524979109484,9.73545454545455,0.113169221642957,5.36663636363636,0.000504524979109681,2.95,0,11.8,0,2020-08-30 16:15:00,88.5363636363636,9.73545454545455,63.94,99,101.3,12.52
7657,"2020-08-30 16:30:00","FRCH",63.7918181818182,0.0890862707512425,98.9,0,101.3,0,12.51,0,88.4818181818182,0.0603022689155493,10.4245454545455,0.0791661084509824,5.393,0,2.95,0,11.8,0,2020-08-30 16:30:00,88.4818181818182,10.4245454545455,63.7918181818182,98.9,101.3,12.51
7658,"2020-08-30 16:45:00","FRCH",63.7409090909091,0.0693476092528855,98.8,0,101.2,0,12.4881818181818,0.00404519917477937,88.4818181818182,0.0603022689155493,8.71363636363636,0.29773386529828,5.413,0,2.95,0,11.8090909090909,0.0301511344577763,2020-08-30 16:45:00,88.4818181818182,8.71363636363636,63.7409090909091,98.8,101.2,12.4881818181818
7659,"2020-08-30 17:00:00","FRCH",63.64,0.0371483512420141,98.7,0,101.036363636364,0.0504524979109484,12.4645454545455,0.00522232967867082,88.4636363636364,0.0504524979109484,9.76545454545455,0.100236084955832,5.427,0,2.95,0,12,0,2020-08-30 17:00:00,88.4636363636364,9.76545454545455,63.64,98.7,101.036363636364,12.4645454545455
7660,"2020-08-30 17:15:00","FRCH",63.69,0.0366060104354454,98.6,0,100.9,0,12.44,0,88.4727272727273,0.0467099366496887,9.20636363636364,0.0583562725459274,5.44336363636364,0.000504524979109681,2.95,0,12.0272727272727,0.0467099366496912,2020-08-30 17:15:00,88.4727272727273,9.20636363636364,63.69,98.6,100.9,12.44
7661,"2020-08-30 17:30:00","FRCH",63.6718181818182,0.0384234776713884,98.3,0,100.7,0,12.41,0,88.4727272727273,0.0467099366496887,9.78909090909091,0.131030877693355,5.45081818181818,0.000404519917477721,2.95,0,12.0181818181818,0.0404519917477944,2020-08-30 17:30:00,88.4727272727273,9.78909090909091,63.6718181818182,98.3,100.7,12.41
7662,"2020-08-30 17:45:00","FRCH",63.6345454545455,0.00934198732993863,98,0,100.3,0,12.37,0,88.4727272727273,0.0467099366496887,9.28454545454546,0.115443807661012,5.441,0,2.95,0,12.3,0,2020-08-30 17:45:00,88.4727272727273,9.28454545454546,63.6345454545455,98,100.3,12.37
7663,"2020-08-30 18:00:00","FRCH",63.5963636363636,0.0344304305150913,97.5,0,99.8,0,12.31,0,88.4909090909091,0.0539359889970563,10.1936363636364,0.351348053282574,5.41881818181818,0.000404519917477721,2.95,0,12.5,0,2020-08-30 18:00:00,88.4909090909091,10.1936363636364,63.5963636363636,97.5,99.8,12.31
7664,"2020-08-30 18:15:00","FRCH",63.5718181818182,0.0252262489554756,97.1181818181818,0.040451991747798,99.5,0,12.2772727272727,0.00467099366496904,88.4727272727273,0.0467099366496887,9.34727272727273,0.206062655961283,5.406,0,2.95,0,12.9,0,2020-08-30 18:15:00,88.4727272727273,9.34727272727273,63.5718181818182,97.1181818181818,99.5,12.2772727272727
7665,"2020-08-30 18:30:00","FRCH",63.6318181818182,0.0354452202188621,96.9,0,99.2,0,12.25,0,88.4727272727273,0.0467099366496887,9.17181818181818,0.117202233922241,5.405,0,2.95,0,12.5,0,2020-08-30 18:30:00,88.4727272727273,9.17181818181818,63.6318181818182,96.9,99.2,12.25
7666,"2020-08-30 18:45:00","FRCH",63.5763636363636,0.042017312449211,96.6363636363636,0.0504524979109556,98.9545454545455,0.0522232967867064,12.2127272727273,0.00467099366496904,88.4727272727273,0.0467099366496887,9.82818181818182,0.183129363118981,5.4,0,2.95,0,12.6,0,2020-08-30 18:45:00,88.4727272727273,9.82818181818182,63.5763636363636,96.6363636363636,98.9545454545455,12.2127272727273
7667,"2020-08-30 19:00:00","FRCH",63.5154545454545,0.0287623491264668,96.2,0,98.5,0,12.1690909090909,0.00301511344577757,88.5,0.0447213595499933,10.3636363636364,0.434954543079452,5.379,0,2.95,0,12.3454545454545,0.0522232967867092,2020-08-30 19:00:00,88.5,10.3636363636364,63.5154545454545,96.2,98.5,12.1690909090909
7668,"2020-08-30 19:15:00","FRCH",63.4472727272727,0.0190215189145925,95.9,0,98.1,0,12.13,0,88.4818181818182,0.0404519917477922,9.77636363636364,0.326627394052389,5.362,0,2.95,0,12.2090909090909,0.0301511344577768,2020-08-30 19:15:00,88.4818181818182,9.77636363636364,63.4472727272727,95.9,98.1,12.13
7669,"2020-08-30 19:30:00","FRCH",63.6063636363636,0.035573227931333,95.6,0,97.9,0,12.1,0,88.5363636363636,0.0504524979109484,9.31636363636364,0.0990224951486005,5.35,0,2.95,0,12.4,0,2020-08-30 19:30:00,88.5363636363636,9.31636363636364,63.6063636363636,95.6,97.9,12.1
7670,"2020-08-30 19:45:00","FRCH",63.66,0.0366060104354467,95.4,0,97.6636363636364,0.0504524979109556,12.0709090909091,0.00301511344577757,88.5272727272727,0.0646669790682827,9.07909090909091,0.104062918030828,5.33854545454545,0.000522232967867268,2.95,0,12.2272727272727,0.046709936649692,2020-08-30 19:45:00,88.5272727272727,9.07909090909091,63.66,95.4,97.6636363636364,12.0709090909091
7671,"2020-08-30 20:00:00","FRCH",63.5945454545455,0.0143969693780571,95.1,0,97.3,0,12.04,0,88.5454545454545,0.0522232967867064,9.72454545454545,0.143830708568347,5.321,0,2.95,0,12.1,0,2020-08-30 20:00:00,88.5454545454545,9.72454545454545,63.5945454545455,95.1,97.3,12.04
7672,"2020-08-30 20:15:00","FRCH",63.6118181818182,0.0737317003490592,94.7,0,97,0,12,0,88.5454545454545,0.0522232967867064,9.47818181818182,0.100580135396427,5.30345454545455,0.000522232967867268,2.95,0,12.0454545454545,0.0522232967867092,2020-08-30 20:15:00,88.5454545454545,9.47818181818182,63.6118181818182,94.7,97,12
