"","date_timeAK","fDOMQSU","SpConduScm","TurbidityFNU","site.ID"
"10841",2018-07-29 21:45:00,"94.45","130.8","2.5","MOOS"
"10842",2018-07-29 21:45:00,"94.43","130.8","2.54","MOOS"
"10843",2018-07-29 21:45:00,"94.41","130.8","2.54","MOOS"
"10844",2018-07-29 21:45:00,"94.39","130.9","2.55","MOOS"
"10845",2018-07-29 22:00:00,"94.66","130.8","2.5","MOOS"
"10846",2018-07-29 22:00:00,"94.63","130.8","2.5","MOOS"
"10847",2018-07-29 22:00:00,"94.61","130.8","2.48","MOOS"
"10848",2018-07-29 22:00:00,"94.59","130.8","2.48","MOOS"
"10849",2018-07-29 22:00:00,"94.57","130.8","2.48","MOOS"
"10850",2018-07-29 22:00:00,"94.55","130.9","2.48","MOOS"
"10851",2018-07-29 22:15:00,"94.65","130.8","2.46","MOOS"
"10852",2018-07-29 22:15:00,"94.63","130.8","2.45","MOOS"
"10853",2018-07-29 22:15:00,"94.61","130.8","2.45","MOOS"
"10854",2018-07-29 22:15:00,"94.59","130.8","2.47","MOOS"
"10855",2018-07-29 22:15:00,"94.58","130.8","2.45","MOOS"
"10856",2018-07-29 22:15:00,"94.57","130.8","2.43","MOOS"
"10857",2018-07-29 22:30:00,"94.68","130.7","2.38","MOOS"
"10858",2018-07-29 22:30:00,"94.66","130.7","2.39","MOOS"
"10859",2018-07-29 22:30:00,"94.65","130.7","2.37","MOOS"
"10860",2018-07-29 22:30:00,"94.63","130.8","2.38","MOOS"
"10861",2018-07-29 22:30:00,"94.61","130.8","2.38","MOOS"
"10862",2018-07-29 22:30:00,"94.58","130.8","2.39","MOOS"
"10863",2018-07-29 22:45:00,"94.73","130.7","2.4","MOOS"
"10864",2018-07-29 22:45:00,"94.71","130.7","2.41","MOOS"
"10865",2018-07-29 22:45:00,"94.69","130.7","2.42","MOOS"
"10866",2018-07-29 22:45:00,"94.67","130.8","2.44","MOOS"
"10867",2018-07-29 22:45:00,"94.65","130.8","2.46","MOOS"
"10868",2018-07-29 22:45:00,"94.63","130.8","2.45","MOOS"
"10869",2018-07-29 23:00:00,"94.79","130.7","2.49","MOOS"
"10870",2018-07-29 23:00:00,"94.76","130.7","2.47","MOOS"
"10871",2018-07-29 23:00:00,"94.74","130.7","2.48","MOOS"
"10872",2018-07-29 23:00:00,"94.71","130.7","2.5","MOOS"
"10873",2018-07-29 23:00:00,"94.69","130.8","2.51","MOOS"
"10874",2018-07-29 23:00:00,"94.67","130.8","2.51","MOOS"
"10875",2018-07-29 23:15:00,"94.39","130.6","2.54","MOOS"
"10876",2018-07-29 23:15:00,"94.39","130.7","2.54","MOOS"
"10877",2018-07-29 23:15:00,"94.39","130.7","2.55","MOOS"
"10878",2018-07-29 23:15:00,"94.39","130.7","2.54","MOOS"
"10879",2018-07-29 23:15:00,"94.38","130.7","2.55","MOOS"
"10880",2018-07-29 23:15:00,"94.38","130.7","2.6","MOOS"
"10881",2018-07-29 23:30:00,"94.92","130.7","2.55","MOOS"
"10882",2018-07-29 23:30:00,"94.89","130.7","2.57","MOOS"
"10883",2018-07-29 23:30:00,"94.86","130.7","2.58","MOOS"
"10884",2018-07-29 23:30:00,"94.84","130.7","2.61","MOOS"
"10885",2018-07-29 23:30:00,"94.82","130.7","2.62","MOOS"
"10886",2018-07-29 23:30:00,"94.81","130.7","2.66","MOOS"
"10887",2018-07-29 23:45:00,"95.07","130.6","2.41","MOOS"
"10888",2018-07-29 23:45:00,"95.05","130.7","2.41","MOOS"
"10889",2018-07-29 23:45:00,"95.03","130.7","2.39","MOOS"
"10890",2018-07-29 23:45:00,"95.01","130.7","2.39","MOOS"
"10891",2018-07-29 23:45:00,"94.97","130.7","2.4","MOOS"
"10892",2018-07-29 23:45:00,"94.94","130.7","2.41","MOOS"
"10893",2018-07-30 00:00:00,"94.97","130.6","2.45","MOOS"
"10894",2018-07-30 00:00:00,"94.94","130.7","2.48","MOOS"
"10895",2018-07-30 00:00:00,"94.92","130.7","2.47","MOOS"
"10896",2018-07-30 00:00:00,"94.89","130.7","2.49","MOOS"
"10897",2018-07-30 00:00:00,"94.87","130.7","2.52","MOOS"
"10898",2018-07-30 00:00:00,"94.85","130.7","2.58","MOOS"
"10899",2018-07-30 00:15:00,"94.83","130.6","2.59","MOOS"
"10900",2018-07-30 00:15:00,"94.81","130.6","2.59","MOOS"
"10901",2018-07-30 00:15:00,"94.79","130.6","2.59","MOOS"
"10902",2018-07-30 00:15:00,"94.78","130.7","2.59","MOOS"
"10903",2018-07-30 00:15:00,"94.76","130.7","2.61","MOOS"
"10904",2018-07-30 00:15:00,"94.75","130.7","2.65","MOOS"
"10905",2018-07-30 00:30:00,"94.75","130.6","2.74","MOOS"
"10906",2018-07-30 00:30:00,"94.73","130.6","2.74","MOOS"
"10907",2018-07-30 00:30:00,"94.71","130.6","2.74","MOOS"
"10908",2018-07-30 00:30:00,"94.7","130.7","2.73","MOOS"
"10909",2018-07-30 00:30:00,"94.69","130.7","2.74","MOOS"
"10910",2018-07-30 00:30:00,"94.67","130.7","2.72","MOOS"
"10911",2018-07-30 00:45:00,"95.01","130.6","2.63","MOOS"
"10912",2018-07-30 00:45:00,"94.99","130.6","2.62","MOOS"
"10913",2018-07-30 00:45:00,"94.97","130.6","2.62","MOOS"
"10914",2018-07-30 00:45:00,"94.95","130.7","2.64","MOOS"
"10915",2018-07-30 00:45:00,"94.93","130.7","2.63","MOOS"
"10916",2018-07-30 00:45:00,"94.91","130.7","2.64","MOOS"
"10917",2018-07-30 01:00:00,"94.88","130.6","2.57","MOOS"
"10918",2018-07-30 01:00:00,"94.86","130.6","2.56","MOOS"
"10919",2018-07-30 01:00:00,"94.84","130.6","2.57","MOOS"
"10920",2018-07-30 01:00:00,"94.82","130.6","2.55","MOOS"
"10921",2018-07-30 01:00:00,"94.8","130.6","2.56","MOOS"
"10922",2018-07-30 01:00:00,"94.78","130.6","2.56","MOOS"
"10923",2018-07-30 01:15:00,"94.49","130.5","2.79","MOOS"
"10924",2018-07-30 01:15:00,"94.48","130.5","2.78","MOOS"
"10925",2018-07-30 01:15:00,"94.46","130.5","2.81","MOOS"
"10926",2018-07-30 01:15:00,"94.43","130.5","2.8","MOOS"
"10927",2018-07-30 01:15:00,"94.4","130.5","2.79","MOOS"
"10928",2018-07-30 01:15:00,"94.39","130.6","2.79","MOOS"
"10929",2018-07-30 01:30:00,"94.91","130.5","2.62","MOOS"
"10930",2018-07-30 01:30:00,"94.87","130.5","2.63","MOOS"
"10931",2018-07-30 01:30:00,"94.86","130.5","2.62","MOOS"
"10932",2018-07-30 01:30:00,"94.84","130.5","2.62","MOOS"
"10933",2018-07-30 01:30:00,"94.82","130.5","2.61","MOOS"
"10934",2018-07-30 01:30:00,"94.8","130.6","2.58","MOOS"
"10935",2018-07-30 01:45:00,"95.07","130.5","2.43","MOOS"
"10936",2018-07-30 01:45:00,"95.04","130.5","2.44","MOOS"
"10937",2018-07-30 01:45:00,"95.03","130.5","2.46","MOOS"
"10938",2018-07-30 01:45:00,"95","130.5","2.46","MOOS"
"10939",2018-07-30 01:45:00,"94.98","130.5","2.45","MOOS"
"10940",2018-07-30 01:45:00,"94.96","130.5","2.45","MOOS"
"10941",2018-07-30 02:00:00,"95.06","130.4","2.54","MOOS"
"10942",2018-07-30 02:00:00,"95.04","130.4","2.54","MOOS"
"10943",2018-07-30 02:00:00,"95.02","130.5","2.48","MOOS"
"10944",2018-07-30 02:00:00,"95.01","130.5","2.48","MOOS"
"10945",2018-07-30 02:00:00,"94.99","130.5","2.46","MOOS"
"10946",2018-07-30 02:00:00,"94.97","130.5","2.47","MOOS"
"10947",2018-07-30 02:15:00,"95.05","130.4","2.45","MOOS"
"10948",2018-07-30 02:15:00,"95.04","130.4","2.45","MOOS"
"10949",2018-07-30 02:15:00,"95.01","130.4","2.44","MOOS"
"10950",2018-07-30 02:15:00,"94.99","130.4","2.44","MOOS"
"10951",2018-07-30 02:15:00,"94.97","130.4","2.41","MOOS"
"10952",2018-07-30 02:15:00,"94.95","130.5","2.42","MOOS"
"10953",2018-07-30 02:30:00,"94.94","130.3","2.47","MOOS"
"10954",2018-07-30 02:30:00,"94.92","130.3","2.48","MOOS"
"10955",2018-07-30 02:30:00,"94.91","130.4","2.45","MOOS"
"10956",2018-07-30 02:30:00,"94.88","130.4","2.45","MOOS"
"10957",2018-07-30 02:30:00,"94.87","130.4","2.48","MOOS"
"10958",2018-07-30 02:30:00,"94.85","130.4","2.5","MOOS"
"10959",2018-07-30 02:45:00,"94.93","130.3","2.49","MOOS"
"10960",2018-07-30 02:45:00,"94.91","130.3","2.52","MOOS"
"10961",2018-07-30 02:45:00,"94.89","130.3","2.53","MOOS"
"10962",2018-07-30 02:45:00,"94.86","130.3","2.54","MOOS"
"10963",2018-07-30 02:45:00,"94.85","130.3","2.68","MOOS"
"10964",2018-07-30 02:45:00,"94.83","130.4","2.69","MOOS"
"10965",2018-07-30 03:00:00,"94.81","130.2","2.52","MOOS"
"10966",2018-07-30 03:00:00,"94.79","130.2","2.52","MOOS"
"10967",2018-07-30 03:00:00,"94.78","130.3","2.52","MOOS"
"10968",2018-07-30 03:00:00,"94.77","130.3","2.51","MOOS"
"10969",2018-07-30 03:00:00,"94.75","130.3","2.5","MOOS"
"10970",2018-07-30 03:00:00,"94.73","130.3","2.51","MOOS"
"10971",2018-07-30 03:15:00,"94.75","130.2","2.46","MOOS"
"10972",2018-07-30 03:15:00,"94.73","130.2","2.53","MOOS"
"10973",2018-07-30 03:15:00,"94.7","130.2","2.54","MOOS"
"10974",2018-07-30 03:15:00,"94.67","130.2","2.52","MOOS"
"10975",2018-07-30 03:15:00,"94.64","130.2","2.52","MOOS"
"10976",2018-07-30 03:15:00,"94.62","130.2","2.5","MOOS"
"10977",2018-07-30 03:30:00,"94.6","130.1","2.46","MOOS"
"10978",2018-07-30 03:30:00,"94.58","130.1","2.48","MOOS"
"10979",2018-07-30 03:30:00,"94.56","130.2","2.46","MOOS"
"10980",2018-07-30 03:30:00,"94.54","130.2","2.46","MOOS"
"10981",2018-07-30 03:30:00,"94.53","130.2","2.45","MOOS"
"10982",2018-07-30 03:30:00,"94.51","130.2","2.42","MOOS"
"10983",2018-07-30 03:45:00,"94.37","130.1","2.49","MOOS"
"10984",2018-07-30 03:45:00,"94.35","130.1","2.48","MOOS"
"10985",2018-07-30 03:45:00,"94.32","130.1","2.49","MOOS"
"10986",2018-07-30 03:45:00,"94.3","130.2","2.48","MOOS"
"10987",2018-07-30 03:45:00,"94.29","130.2","2.47","MOOS"
"10988",2018-07-30 03:45:00,"94.27","130.2","2.48","MOOS"
"10989",2018-07-30 04:00:00,"94.26","130.1","2.54","MOOS"
"10990",2018-07-30 04:00:00,"94.24","130.1","2.54","MOOS"
"10991",2018-07-30 04:00:00,"94.22","130.1","2.53","MOOS"
"10992",2018-07-30 04:00:00,"94.2","130.1","2.52","MOOS"
"10993",2018-07-30 04:00:00,"94.17","130.1","2.5","MOOS"
"10994",2018-07-30 04:00:00,"94.16","130.2","2.48","MOOS"
"10995",2018-07-30 04:15:00,"94.14","130","2.41","MOOS"
"10996",2018-07-30 04:15:00,"94.12","130","2.42","MOOS"
"10997",2018-07-30 04:15:00,"94.1","130","2.42","MOOS"
"10998",2018-07-30 04:15:00,"94.08","130","2.42","MOOS"
"10999",2018-07-30 04:15:00,"94.06","130","2.42","MOOS"
"11000",2018-07-30 04:15:00,"94.05","130","2.42","MOOS"
"11001",2018-07-30 04:30:00,"94.07","129.9","2.44","MOOS"
"11002",2018-07-30 04:30:00,"94.04","129.9","2.44","MOOS"
"11003",2018-07-30 04:30:00,"94.03","129.9","2.45","MOOS"
"11004",2018-07-30 04:30:00,"94","129.9","2.45","MOOS"
"11005",2018-07-30 04:30:00,"93.98","130","2.45","MOOS"
"11006",2018-07-30 04:30:00,"93.97","130","2.46","MOOS"
"11007",2018-07-30 04:45:00,"93.95","129.9","2.59","MOOS"
"11008",2018-07-30 04:45:00,"93.92","129.9","2.59","MOOS"
"11009",2018-07-30 04:45:00,"93.9","129.9","2.6","MOOS"
"11010",2018-07-30 04:45:00,"93.88","129.9","2.5","MOOS"
"11011",2018-07-30 04:45:00,"93.87","130","2.44","MOOS"
"11012",2018-07-30 04:45:00,"93.85","130","2.42","MOOS"
"11013",2018-07-30 05:00:00,"93.93","129.9","2.38","MOOS"
"11014",2018-07-30 05:00:00,"93.91","129.9","2.38","MOOS"
"11015",2018-07-30 05:00:00,"93.88","129.9","2.36","MOOS"
"11016",2018-07-30 05:00:00,"93.85","129.9","2.37","MOOS"
"11017",2018-07-30 05:00:00,"93.83","129.9","2.38","MOOS"
"11018",2018-07-30 05:00:00,"93.81","129.9","2.39","MOOS"
"11019",2018-07-30 05:15:00,"93.68","129.8","2.41","MOOS"
"11020",2018-07-30 05:15:00,"93.67","129.8","2.41","MOOS"
"11021",2018-07-30 05:15:00,"93.66","129.8","2.4","MOOS"
"11022",2018-07-30 05:15:00,"93.65","129.8","2.41","MOOS"
"11023",2018-07-30 05:15:00,"93.62","129.9","2.43","MOOS"
"11024",2018-07-30 05:15:00,"93.6","129.9","2.43","MOOS"
"11025",2018-07-30 05:30:00,"93.56","129.8","2.33","MOOS"
"11026",2018-07-30 05:30:00,"93.55","129.8","2.34","MOOS"
"11027",2018-07-30 05:30:00,"93.53","129.8","2.33","MOOS"
"11028",2018-07-30 05:30:00,"93.52","129.9","2.32","MOOS"
"11029",2018-07-30 05:30:00,"93.5","129.9","2.3","MOOS"
"11030",2018-07-30 05:30:00,"93.49","129.9","2.29","MOOS"
"11031",2018-07-30 05:45:00,"93.46","129.8","2.37","MOOS"
"11032",2018-07-30 05:45:00,"93.43","129.8","2.37","MOOS"
"11033",2018-07-30 05:45:00,"93.41","129.8","2.35","MOOS"
"11034",2018-07-30 05:45:00,"93.41","129.8","2.35","MOOS"
"11035",2018-07-30 05:45:00,"93.38","129.9","2.37","MOOS"
"11036",2018-07-30 05:45:00,"93.37","129.9","2.39","MOOS"
"11037",2018-07-30 06:00:00,"93.55","129.7","2.38","MOOS"
"11038",2018-07-30 06:00:00,"93.54","129.8","2.37","MOOS"
"11039",2018-07-30 06:00:00,"93.51","129.8","2.39","MOOS"
"11040",2018-07-30 06:00:00,"93.48","129.8","2.4","MOOS"
"11041",2018-07-30 06:00:00,"93.46","129.8","2.4","MOOS"
"11042",2018-07-30 06:00:00,"93.44","129.8","2.4","MOOS"
"11043",2018-07-30 06:15:00,"93.44","129.6","2.39","MOOS"
"11044",2018-07-30 06:15:00,"93.42","129.6","2.39","MOOS"
"11045",2018-07-30 06:15:00,"93.4","129.7","2.41","MOOS"
"11046",2018-07-30 06:15:00,"93.37","129.7","2.4","MOOS"
"11047",2018-07-30 06:15:00,"93.36","129.7","2.4","MOOS"
"11048",2018-07-30 06:15:00,"93.34","129.7","2.43","MOOS"
"11049",2018-07-30 06:30:00,"93.24","129.6","2.46","MOOS"
"11050",2018-07-30 06:30:00,"93.22","129.6","2.47","MOOS"
"11051",2018-07-30 06:30:00,"93.2","129.6","2.47","MOOS"
"11052",2018-07-30 06:30:00,"93.18","129.7","2.47","MOOS"
"11053",2018-07-30 06:30:00,"93.17","129.7","2.44","MOOS"
"11054",2018-07-30 06:30:00,"93.15","129.7","2.49","MOOS"
"11055",2018-07-30 06:45:00,"93.33","129.6","2.36","MOOS"
"11056",2018-07-30 06:45:00,"93.3","129.6","2.35","MOOS"
"11057",2018-07-30 06:45:00,"93.28","129.6","2.35","MOOS"
"11058",2018-07-30 06:45:00,"93.26","129.7","2.35","MOOS"
"11059",2018-07-30 06:45:00,"93.25","129.7","2.35","MOOS"
"11060",2018-07-30 06:45:00,"93.24","129.7","2.35","MOOS"
"11061",2018-07-30 07:00:00,"93.16","129.6","2.5","MOOS"
"11062",2018-07-30 07:00:00,"93.14","129.6","2.49","MOOS"
"11063",2018-07-30 07:00:00,"93.12","129.6","2.5","MOOS"
"11064",2018-07-30 07:00:00,"93.09","129.6","2.49","MOOS"
"11065",2018-07-30 07:00:00,"93.07","129.6","2.47","MOOS"
"11066",2018-07-30 07:00:00,"93.07","129.7","2.44","MOOS"
"11067",2018-07-30 07:15:00,"93.27","129.5","2.44","MOOS"
"11068",2018-07-30 07:15:00,"93.24","129.5","2.42","MOOS"
"11069",2018-07-30 07:15:00,"93.23","129.5","2.4","MOOS"
"11070",2018-07-30 07:15:00,"93.2","129.6","2.42","MOOS"
"11071",2018-07-30 07:15:00,"93.18","129.6","2.4","MOOS"
"11072",2018-07-30 07:15:00,"93.16","129.6","2.38","MOOS"
"11073",2018-07-30 07:30:00,"93.12","129.5","2.34","MOOS"
"11074",2018-07-30 07:30:00,"93.1","129.5","2.36","MOOS"
"11075",2018-07-30 07:30:00,"93.07","129.5","2.35","MOOS"
"11076",2018-07-30 07:30:00,"93.05","129.5","2.34","MOOS"
"11077",2018-07-30 07:30:00,"93.03","129.6","2.34","MOOS"
"11078",2018-07-30 07:30:00,"93.02","129.6","2.34","MOOS"
"11079",2018-07-30 07:45:00,"93.16","129.5","2.45","MOOS"
"11080",2018-07-30 07:45:00,"93.14","129.5","2.45","MOOS"
"11081",2018-07-30 07:45:00,"93.13","129.5","2.43","MOOS"
"11082",2018-07-30 07:45:00,"93.1","129.6","2.39","MOOS"
"11083",2018-07-30 07:45:00,"93.08","129.6","2.37","MOOS"
"11084",2018-07-30 07:45:00,"93.05","129.6","2.36","MOOS"
"11085",2018-07-30 08:00:00,"93.16","129.5","2.45","MOOS"
"11086",2018-07-30 08:00:00,"93.13","129.5","2.43","MOOS"
"11087",2018-07-30 08:00:00,"93.12","129.5","2.43","MOOS"
"11088",2018-07-30 08:00:00,"93.1","129.6","2.43","MOOS"
"11089",2018-07-30 08:00:00,"93.07","129.6","2.46","MOOS"
"11090",2018-07-30 08:00:00,"93.06","129.6","2.43","MOOS"
"11091",2018-07-30 08:15:00,"93.23","129.6","2.42","MOOS"
"11092",2018-07-30 08:15:00,"93.2","129.6","2.41","MOOS"
"11093",2018-07-30 08:15:00,"93.17","129.6","2.42","MOOS"
"11094",2018-07-30 08:15:00,"93.15","129.7","2.41","MOOS"
"11095",2018-07-30 08:15:00,"93.13","129.7","2.41","MOOS"
"11096",2018-07-30 08:15:00,"93.11","129.7","2.42","MOOS"
"11097",2018-07-30 08:30:00,"93.29","129.6","2.39","MOOS"
"11098",2018-07-30 08:30:00,"93.27","129.6","2.38","MOOS"
"11099",2018-07-30 08:30:00,"93.25","129.6","2.39","MOOS"
"11100",2018-07-30 08:30:00,"93.23","129.7","2.39","MOOS"
"11101",2018-07-30 08:30:00,"93.21","129.7","2.39","MOOS"
"11102",2018-07-30 08:30:00,"93.19","129.7","2.38","MOOS"
"11103",2018-07-30 08:45:00,"93.44","129.7","2.48","MOOS"
"11104",2018-07-30 08:45:00,"93.4","129.7","2.47","MOOS"
"11105",2018-07-30 08:45:00,"93.38","129.7","2.47","MOOS"
"11106",2018-07-30 08:45:00,"93.36","129.8","2.46","MOOS"
"11107",2018-07-30 08:45:00,"93.33","129.8","2.47","MOOS"
"11108",2018-07-30 08:45:00,"93.31","129.8","2.46","MOOS"
"11109",2018-07-30 09:00:00,"93.54","129.7","2.54","MOOS"
"11110",2018-07-30 09:00:00,"93.52","129.7","2.53","MOOS"
"11111",2018-07-30 09:00:00,"93.5","129.7","2.52","MOOS"
"11112",2018-07-30 09:00:00,"93.48","129.8","2.53","MOOS"
"11113",2018-07-30 09:00:00,"93.46","129.8","2.52","MOOS"
"11114",2018-07-30 09:00:00,"93.44","129.8","2.52","MOOS"
"11115",2018-07-30 09:15:00,"93.53","129.8","2.5","MOOS"
"11116",2018-07-30 09:15:00,"93.51","129.8","2.49","MOOS"
"11117",2018-07-30 09:15:00,"93.49","129.8","2.5","MOOS"
"11118",2018-07-30 09:15:00,"93.47","129.9","2.51","MOOS"
"11119",2018-07-30 09:15:00,"93.44","129.9","2.5","MOOS"
"11120",2018-07-30 09:15:00,"93.42","129.9","2.49","MOOS"
"11121",2018-07-30 09:30:00,"93.54","129.9","2.44","MOOS"
"11122",2018-07-30 09:30:00,"93.51","129.9","2.44","MOOS"
"11123",2018-07-30 09:30:00,"93.49","129.9","2.42","MOOS"
"11124",2018-07-30 09:30:00,"93.46","129.9","2.43","MOOS"
"11125",2018-07-30 09:30:00,"93.44","129.9","2.42","MOOS"
"11126",2018-07-30 09:30:00,"93.43","130","2.43","MOOS"
"11127",2018-07-30 09:45:00,"93.54","130","2.53","MOOS"
"11128",2018-07-30 09:45:00,"93.52","130","2.53","MOOS"
"11129",2018-07-30 09:45:00,"93.49","130","2.51","MOOS"
"11130",2018-07-30 09:45:00,"93.47","130","2.49","MOOS"
"11131",2018-07-30 09:45:00,"93.45","130","2.46","MOOS"
"11132",2018-07-30 09:45:00,"93.43","130","2.45","MOOS"
"11133",2018-07-30 10:00:00,"93.6","130","2.43","MOOS"
"11134",2018-07-30 10:00:00,"93.58","130","2.44","MOOS"
"11135",2018-07-30 10:00:00,"93.55","130","2.43","MOOS"
"11136",2018-07-30 10:00:00,"93.53","130","2.43","MOOS"
"11137",2018-07-30 10:00:00,"93.52","130.1","2.45","MOOS"
"11138",2018-07-30 10:00:00,"93.49","130.1","2.46","MOOS"
"11139",2018-07-30 10:15:00,"93.58","130","2.39","MOOS"
"11140",2018-07-30 10:15:00,"93.56","130","2.39","MOOS"
"11141",2018-07-30 10:15:00,"93.54","130.1","2.38","MOOS"
"11142",2018-07-30 10:15:00,"93.52","130.1","2.35","MOOS"
"11143",2018-07-30 10:15:00,"93.49","130.1","2.36","MOOS"
"11144",2018-07-30 10:15:00,"93.47","130.1","2.37","MOOS"
"11145",2018-07-30 10:30:00,"93.5","130.1","2.45","MOOS"
"11146",2018-07-30 10:30:00,"93.47","130.1","2.45","MOOS"
"11147",2018-07-30 10:30:00,"93.45","130.1","2.45","MOOS"
"11148",2018-07-30 10:30:00,"93.42","130.1","2.48","MOOS"
"11149",2018-07-30 10:30:00,"93.4","130.1","2.47","MOOS"
"11150",2018-07-30 10:30:00,"93.37","130.1","2.46","MOOS"
"11151",2018-07-30 10:45:00,"93.36","130.1","2.51","MOOS"
"11152",2018-07-30 10:45:00,"93.34","130.1","2.53","MOOS"
"11153",2018-07-30 10:45:00,"93.32","130.1","2.52","MOOS"
"11154",2018-07-30 10:45:00,"93.3","130.1","2.53","MOOS"
"11155",2018-07-30 10:45:00,"93.27","130.1","2.53","MOOS"
"11156",2018-07-30 10:45:00,"93.25","130.2","2.55","MOOS"
"11157",2018-07-30 11:00:00,"93.24","130.2","2.52","MOOS"
"11158",2018-07-30 11:00:00,"93.22","130.2","2.51","MOOS"
"11159",2018-07-30 11:00:00,"93.2","130.2","2.49","MOOS"
"11160",2018-07-30 11:00:00,"93.18","130.2","2.5","MOOS"
"11161",2018-07-30 11:00:00,"93.16","130.2","2.48","MOOS"
"11162",2018-07-30 11:00:00,"93.14","130.2","2.47","MOOS"
"11163",2018-07-30 11:15:00,"93.1","130.2","2.41","MOOS"
"11164",2018-07-30 11:15:00,"93.08","130.2","2.43","MOOS"
"11165",2018-07-30 11:15:00,"93.06","130.2","2.42","MOOS"
"11166",2018-07-30 11:15:00,"93.03","130.3","2.4","MOOS"
"11167",2018-07-30 11:15:00,"93","130.3","2.4","MOOS"
"11168",2018-07-30 11:15:00,"92.98","130.3","2.4","MOOS"
"11169",2018-07-30 11:30:00,"92.97","130.3","2.55","MOOS"
"11170",2018-07-30 11:30:00,"92.95","130.3","2.53","MOOS"
"11171",2018-07-30 11:30:00,"92.93","130.3","2.54","MOOS"
"11172",2018-07-30 11:30:00,"92.91","130.3","2.53","MOOS"
"11173",2018-07-30 11:30:00,"92.89","130.4","2.54","MOOS"
"11174",2018-07-30 11:30:00,"92.87","130.4","2.54","MOOS"
"11175",2018-07-30 11:45:00,"92.86","130.4","2.41","MOOS"
"11176",2018-07-30 11:45:00,"92.84","130.4","2.41","MOOS"
"11177",2018-07-30 11:45:00,"92.83","130.4","2.45","MOOS"
"11178",2018-07-30 11:45:00,"92.81","130.4","2.45","MOOS"
"11179",2018-07-30 11:45:00,"92.78","130.4","2.41","MOOS"
"11180",2018-07-30 11:45:00,"92.77","130.4","2.43","MOOS"
"11181",2018-07-30 12:00:00,"92.77","130.4","2.5","MOOS"
"11182",2018-07-30 12:00:00,"92.74","130.4","2.5","MOOS"
"11183",2018-07-30 12:00:00,"92.71","130.5","2.51","MOOS"
"11184",2018-07-30 12:00:00,"92.7","130.5","2.51","MOOS"
"11185",2018-07-30 12:00:00,"92.67","130.5","2.49","MOOS"
"11186",2018-07-30 12:00:00,"92.65","130.5","2.49","MOOS"
"11187",2018-07-30 12:15:00,"92.63","130.5","2.46","MOOS"
"11188",2018-07-30 12:15:00,"92.61","130.5","2.45","MOOS"
"11189",2018-07-30 12:15:00,"92.59","130.6","2.44","MOOS"
"11190",2018-07-30 12:15:00,"92.57","130.6","2.44","MOOS"
"11191",2018-07-30 12:15:00,"92.55","130.6","2.43","MOOS"
"11192",2018-07-30 12:15:00,"92.53","130.6","2.45","MOOS"
"11193",2018-07-30 12:30:00,"92.57","130.6","2.6","MOOS"
"11194",2018-07-30 12:30:00,"92.55","130.6","2.62","MOOS"
"11195",2018-07-30 12:30:00,"92.52","130.6","2.61","MOOS"
"11196",2018-07-30 12:30:00,"92.5","130.7","2.6","MOOS"
"11197",2018-07-30 12:30:00,"92.48","130.7","2.59","MOOS"
"11198",2018-07-30 12:30:00,"92.46","130.7","2.54","MOOS"
"11199",2018-07-30 12:45:00,"92.37","130.7","2.5","MOOS"
"11200",2018-07-30 12:45:00,"92.35","130.7","2.5","MOOS"
"11201",2018-07-30 12:45:00,"92.33","130.7","2.48","MOOS"
"11202",2018-07-30 12:45:00,"92.32","130.7","2.48","MOOS"
"11203",2018-07-30 12:45:00,"92.3","130.8","2.49","MOOS"
"11204",2018-07-30 12:45:00,"92.28","130.8","2.49","MOOS"
"11205",2018-07-30 13:00:00,"92.25","130.8","2.54","MOOS"
"11206",2018-07-30 13:00:00,"92.23","130.8","2.54","MOOS"
"11207",2018-07-30 13:00:00,"92.2","130.8","2.55","MOOS"
"11208",2018-07-30 13:00:00,"92.17","130.8","2.51","MOOS"
"11209",2018-07-30 13:00:00,"92.15","130.8","2.49","MOOS"
"11210",2018-07-30 13:00:00,"92.13","130.8","2.49","MOOS"
"11211",2018-07-30 13:15:00,"92.2","130.8","2.44","MOOS"
"11212",2018-07-30 13:15:00,"92.18","130.8","2.44","MOOS"
"11213",2018-07-30 13:15:00,"92.16","130.8","2.43","MOOS"
"11214",2018-07-30 13:15:00,"92.13","130.9","2.44","MOOS"
"11215",2018-07-30 13:15:00,"92.11","130.9","2.44","MOOS"
"11216",2018-07-30 13:15:00,"92.09","130.9","2.45","MOOS"
"11217",2018-07-30 13:30:00,"92.06","130.9","2.5","MOOS"
"11218",2018-07-30 13:30:00,"92.04","130.9","2.52","MOOS"
"11219",2018-07-30 13:30:00,"92.02","130.9","2.49","MOOS"
"11220",2018-07-30 13:30:00,"91.99","130.9","2.5","MOOS"
"11221",2018-07-30 13:30:00,"91.97","130.9","2.46","MOOS"
"11222",2018-07-30 13:30:00,"91.96","131","2.47","MOOS"
"11223",2018-07-30 13:45:00,"92","131","2.56","MOOS"
"11224",2018-07-30 13:45:00,"91.98","131","2.53","MOOS"
"11225",2018-07-30 13:45:00,"91.97","131","2.53","MOOS"
"11226",2018-07-30 13:45:00,"91.95","131","2.51","MOOS"
"11227",2018-07-30 13:45:00,"91.93","131","2.51","MOOS"
"11228",2018-07-30 13:45:00,"91.91","131.1","2.48","MOOS"
"11229",2018-07-30 14:00:00,"91.93","131","2.6","MOOS"
